slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1789353900,5m,2026-09-14 02:45:00+00:00,1,77448.4,77541.6,12.0198,77490.5,0.505,0.000202648,0.495935,13.5603,12.6206,13.6928,0.855,48,,,,,0.505,47,0.945,34,77557.8,8.68069,77552,7.93413,77580,11.544,77570,10.2549,77664.1,22.3734,0.505,0.796745,0.795961,0.79903,0.796568,0.793914,0.855,0.815317,0.819321,0.817647,0.818984,0.84465,0.945,0.954115,0.958575,0.95568,0.957996,0.977979,,,,,,,,,,,,
btc-updown-5m-1789354200,5m,2026-09-14 02:50:00+00:00,1,77541.6,77638.2,12.4551,77582.2,0.485,-0.000162812,0.410064,11.3985,10.4701,13.0575,0.635,46,,,,,0.375,45,0.64,46,77618.1,4.63644,77619.6,4.82067,77710,16.4656,77664.1,10.5521,77600,2.30037,0.375,0.679001,0.680302,0.702835,0.68421,0.660513,0.635,0.716319,0.721831,0.743826,0.725757,0.735503,0.64,0.99,0.99,0.99,0.99,0.994199,,,,,,,,,,,,
btc-updown-5m-1789354500,5m,2026-09-14 02:55:00+00:00,0,77638.2,77557.9,-10.343,77683.3,0.495,0.000163489,0.44,13.2374,12.4128,13.7473,0.145,49,,,,,0.365,48,0.065,49,77607,-9.82054,77593.4,-11.5667,77577.8,-13.5902,77600,-10.7226,77635.6,-6.13083,0.365,0.174812,0.173637,0.165687,0.172091,0.163138,0.145,0.0962095,0.0910821,0.0879211,0.0904543,0.0759816,0.065,0.0240123,0.0197204,0.020021,0.0197804,0.00941167,,,,,,,,,,,,
btc-updown-15m-1789354800,15m,2026-09-14 03:00:00+00:00,1,77557.9,77774.2,27.8441,77598.8,0.465,-2.24231e-05,0.370079,20.4209,18.8054,21.2397,0.545,49,0.665,49,0.955,34,,,,,77616.1,2.22676,77655.1,7.24379,77676.6,10.0146,77635.6,4.74139,77821.4,28.6438,,,,,,,0.545,0.650197,0.655755,0.65591,0.65577,0.654076,,,,,,,0.665,0.613979,0.623309,0.618415,0.622792,0.640732,0.955,0.99,0.99,0.99,0.99,0.989959
btc-updown-5m-1789354800,5m,2026-09-14 03:00:00+00:00,1,77557.9,77601.4,5.6005,77598.8,0.485,-2.24231e-05,0.44,11.9743,11.1976,13.0066,0.645,49,,,,,0.515,48,0.865,35,77616.1,2.22676,77655.1,7.24379,77676.6,10.0146,77635.6,4.74139,77821.4,28.6438,0.515,0.588682,0.592012,0.596183,0.592803,0.592674,0.645,0.805875,0.814994,0.825666,0.817048,0.827528,0.865,0.938211,0.947714,0.952805,0.948729,0.967986,,,,,,,,,,,,
btc-updown-5m-1789355100,5m,2026-09-14 03:05:00+00:00,1,77601.4,77766.3,21.2274,77641.2,0.495,-0.000167458,0.410064,12.0205,11.5332,12.2041,0.545,48,,,,,0.365,47,0.885,37,77667.1,3.34065,77690,6.28097,77679.3,4.91004,77821.4,23.1878,77791.1,19.2922,0.365,0.639977,0.643194,0.642023,0.642958,0.621172,0.545,0.787363,0.795891,0.790881,0.794869,0.803692,0.885,0.78949,0.802455,0.793019,0.800497,0.854672,,,,,,,,,,,,
btc-updown-5m-1789355400,5m,2026-09-14 03:10:00+00:00,1,77766.3,77774.2,1.01619,77809.7,0.485,0.000361212,0.410064,14.4424,13.8318,13.3706,0.485,48,,,,,0.575,47,0.415,47,77810.3,0.0827014,77784.6,-3.2246,77820,1.32539,77791.1,-2.38771,77776.2,-4.30971,0.575,0.503231,0.503328,0.502991,0.503252,0.514256,0.485,0.354344,0.348388,0.364711,0.352124,0.344184,0.415,0.578577,0.582304,0.572813,0.58011,0.577158,,,,,,,,,,,,
btc-updown-15m-1789355700,15m,2026-09-14 03:15:00+00:00,1,77774.2,77803.5,3.77156,77815.3,0.455,-3.83933e-05,0.370079,22.7061,21.7529,20.5081,0.405,46,0.335,47,0.615,47,,,,,77799,-2.09147,77793.4,-2.81516,77762.8,-6.752,77776.2,-5.02768,77782.1,-4.25883,,,,,,,0.405,0.438291,0.436402,0.444223,0.437336,0.443211,,,,,,,0.335,0.375184,0.366553,0.386919,0.369098,0.35182,0.615,0.347685,0.337951,0.361792,0.340904,0.37309
btc-updown-5m-1789355700,5m,2026-09-14 03:15:00+00:00,0,77774.2,77722.4,-6.65976,77815.3,0.485,-3.83933e-05,0.295455,12.8649,12.4407,12.5586,0.335,47,,,,,0.385,41,0.315,35,77799,-2.09147,77793.4,-2.81516,77762.8,-6.752,77776.2,-5.02768,77782.1,-4.25883,0.385,0.413696,0.412807,0.41572,0.413414,0.395278,0.335,0.364194,0.360177,0.367305,0.361694,0.344656,0.315,0.141125,0.132032,0.146934,0.13515,0.10017,,,,,,,,,,,,
btc-updown-5m-1789356000,5m,2026-09-14 03:20:00+00:00,1,77722.4,77761.9,5.0837,77763.9,0.475,0.000114697,0.44,12.7633,12.4258,11.8638,0.895,46,,,,,0.635,45,0.885,46,77835.3,9.17854,77815.5,6.63824,77850,11.0683,77782.1,2.34897,77817.8,6.9261,0.635,0.84446,0.84031,0.826794,0.83748,0.84919,0.895,0.806983,0.806449,0.789804,0.802898,0.837046,0.885,0.968971,0.969116,0.958576,0.967026,0.982685,,,,,,,,,,,,
btc-updown-5m-1789356300,5m,2026-09-14 03:25:00+00:00,1,77761.9,77803.5,5.34762,77800.9,0.495,-0.000153793,0.377358,11.0662,10.541,11.8236,0.515,46,,,,,0.305,45,0.885,45,77748.4,-6.75715,77821.7,2.67397,77834.2,4.28007,77817.8,2.16381,77666.3,-17.3211,0.305,0.227149,0.225165,0.212008,0.222675,0.204927,0.515,0.636965,0.631061,0.645923,0.633671,0.635505,0.885,0.765464,0.759389,0.780398,0.763219,0.816359,,,,,,,,,,,,
btc-updown-15m-1789356600,15m,2026-09-14 03:30:00+00:00,0,77803.5,77509.1,-37.9184,77844.2,0.465,7.367e-05,0.370079,20.176,19.2369,19.4694,0.405,48,0.185,48,0.035,47,,,,,77776.9,-8.65376,77777.7,-8.54961,77735.4,-13.9922,77666.3,-22.8828,77597.4,-31.7618,,,,,,,0.405,0.309658,0.30481,0.31582,0.306001,0.314865,,,,,,,0.185,0.0635929,0.0611984,0.0705272,0.0621457,0.0797045,0.035,0.01,0.01,0.01,0.01,0.00960575
btc-updown-5m-1789356600,5m,2026-09-14 03:30:00+00:00,0,77803.5,77629,-22.4598,77844.2,0.485,7.367e-05,0.377358,11.7325,11.2674,11.9225,0.125,47,,,,,0.255,45,0.155,47,77776.9,-8.65376,77777.7,-8.54961,77735.4,-13.9922,77666.3,-22.8828,77597.4,-31.7618,0.255,0.170971,0.169283,0.16709,0.168848,0.148542,0.125,0.133301,0.126775,0.129467,0.127318,0.105977,0.155,0.01,0.01,0.01,0.01,0.00492511,,,,,,,,,,,,
btc-updown-5m-1789356900,5m,2026-09-14 03:35:00+00:00,0,77629,77566.2,-8.09486,77667.7,0.485,-1.25534e-05,0.492494,14.5774,14.1541,11.9895,0.675,44,,,,,0.445,47,0.445,47,77700,4.16101,77666.3,-0.170686,77666.3,-0.170686,77597.4,-9.0575,77541.4,-16.273,0.445,0.67523,0.67886,0.645698,0.670431,0.669102,0.675,0.491202,0.490974,0.492764,0.491437,0.505899,0.445,0.488643,0.488107,0.490658,0.488783,0.476034,,,,,,,,,,,,
btc-updown-5m-1789357200,5m,2026-09-14 03:40:00+00:00,0,77566.2,77509.1,-7.36373,77604.2,0.505,-0.00017728,0.44,13.6614,13.0804,11.4889,0.205,48,,,,,0.435,47,0.075,47,77568.3,-4.62674,77553,-6.60326,77541.9,-8.03335,77541.4,-8.1017,77527.1,-9.94218,0.435,0.299,0.296447,0.328729,0.304352,0.289009,0.205,0.186625,0.179314,0.226988,0.190779,0.158952,0.075,0.0809878,0.0709865,0.119785,0.0818582,0.0407461,,,,,,,,,,,,
btc-updown-15m-1789357500,15m,2026-09-14 03:45:00+00:00,1,77509.1,77541.3,4.15189,77545.1,0.465,-0.000115194,0.490746,23.7054,22.6353,17.5252,0.495,49,0.605,47,0.545,48,,,,,77544.5,-0.0759561,77566.6,2.7633,77559,1.78474,77527.1,-2.32395,77558,1.65838,,,,,,,0.495,0.570791,0.574405,0.552461,0.570906,0.57584,,,,,,,0.605,0.431683,0.426404,0.449381,0.43019,0.479049,0.545,0.570808,0.582487,0.552474,0.577016,0.58064
btc-updown-5m-1789357500,5m,2026-09-14 03:45:00+00:00,1,77509.1,77513.6,0.584564,77545.1,0.515,-0.000115194,0.446293,12.8469,12.2543,10.732,0.455,46,,,,,0.465,45,0.595,45,77544.5,-0.0759561,77566.6,2.7633,77559,1.78474,77527.1,-2.32395,77558,1.65838,0.465,0.496303,0.496155,0.496912,0.49635,0.489943,0.455,0.655013,0.662571,0.630518,0.654287,0.663234,0.595,0.630283,0.639297,0.609435,0.631388,0.659533,,,,,,,,,,,,
btc-updown-5m-1789357800,5m,2026-09-14 03:50:00+00:00,0,77513.6,77505,-1.10926,77550,0.505,-5.87403e-05,0.44,12.0277,11.2368,9.82239,0.255,47,,,,,0.405,46,0.185,48,77512.2,-4.87183,77518.8,-4.032,77521.9,-3.62694,77558,1.02743,77596.3,5.96961,0.405,0.258038,0.257523,0.297939,0.267523,0.247464,0.255,0.262411,0.257834,0.301765,0.268927,0.237181,0.185,0.230104,0.220565,0.273222,0.233972,0.16961,,,,,,,,,,,,
btc-updown-5m-1789358100,5m,2026-09-14 03:55:00+00:00,1,77505,77541.3,4.67659,77544.6,0.515,-3.85647e-05,0.44,12.5556,11.9621,9.35374,0.605,35,,,,,0.585,45,0.585,45,77553.3,1.11959,77547.5,0.372982,77532.6,-1.5486,77596.3,6.66263,77549.7,0.651517,0.585,0.562266,0.564593,0.546472,0.559302,0.576317,0.605,0.524629,0.52606,0.518353,0.523757,0.535626,0.585,0.370277,0.361102,0.402578,0.373546,0.351863,,,,,,,,,,,,
btc-updown-15m-1789358400,15m,2026-09-14 04:00:00+00:00,1,77541.3,77545.5,0.544075,77582.9,0.465,5.1362e-05,0.490746,20.0301,19.0909,14.5131,0.585,48,0.425,48,0.555,49,,,,,77593.2,1.32054,77574.4,-1.10393,77566,-2.18811,77549.7,-4.2859,77603.5,2.64402,,,,,,,0.585,0.46571,0.464466,0.47514,0.466186,0.468979,,,,,,,0.425,0.350768,0.337429,0.390626,0.346445,0.357783,0.555,0.634398,0.632558,0.598283,0.627442,0.626867
btc-updown-5m-1789358400,5m,2026-09-14 04:00:00+00:00,0,77541.3,77512.2,-3.75134,77582.9,0.505,5.1362e-05,0.467132,11.6044,11.1597,8.88743,0.755,47,,,,,0.745,15,0.435,41,77593.2,1.32054,77574.4,-1.10393,77566,-2.18811,77549.7,-4.2859,77603.5,2.64402,0.745,0.577125,0.579053,0.559221,0.573514,0.617646,0.755,0.423703,0.420963,0.441418,0.426744,0.441778,0.435,0.311216,0.301599,0.353044,0.316138,0.273099,,,,,,,,,,,,
btc-updown-5m-1789358700,5m,2026-09-14 04:05:00+00:00,1,77512.2,77552.3,5.17479,77551.6,0.495,-4.99538e-05,0.446293,9.93791,9.0781,8.25472,0.715,48,,,,,0.465,49,0.965,48,77570,2.36973,77634.1,10.626,77580.4,3.70392,77603.5,6.67975,77588.5,4.74794,0.465,0.646493,0.649891,0.622559,0.642972,0.642881,0.715,0.976935,0.968245,0.951185,0.964855,0.972762,0.965,0.815249,0.786393,0.771989,0.783333,0.859322,,,,,,,,,,,,
btc-updown-5m-1789359000,5m,2026-09-14 04:10:00+00:00,0,77552.3,77545.5,-0.879373,77591.6,0.505,3.43684e-08,0.44,10.4566,9.90446,9.16502,0.595,44,,,,,0.665,45,0.335,32,77601.8,1.32216,77570.8,-2.67726,77579.7,-1.53256,77588.5,-0.3996,77549.9,-5.37323,0.665,0.574907,0.577678,0.565745,0.574773,0.602013,0.595,0.325438,0.320124,0.345814,0.326284,0.323267,0.335,0.369025,0.362505,0.384712,0.367968,0.3268,,,,,,,,,,,,
btc-updown-15m-1789359300,15m,2026-09-14 04:15:00+00:00,1,77545.5,77590.1,5.75697,77586.1,0.465,-6.78146e-05,0.44373,15.7294,13.7923,13.9533,0.365,47,0.465,46,0.895,47,,,,,77553.3,-4.22732,77573.1,-1.66425,77573.1,-1.66554,77549.9,-4.66187,77678.4,11.8944,,,,,,,0.365,0.446329,0.445563,0.452359,0.446376,0.45241,,,,,,,0.465,0.332292,0.322843,0.350255,0.326279,0.358312,0.895,0.946015,0.930855,0.923048,0.930062,0.935036
btc-updown-5m-1789359300,5m,2026-09-14 04:15:00+00:00,0,77545.5,77524.8,-2.67097,77586.1,0.495,-6.78146e-05,0.44,8.77784,7.841,8.54462,0.165,48,,,,,0.355,31,0.295,36,77553.3,-4.22732,77573.1,-1.66425,77573.1,-1.66554,77549.9,-4.66187,77678.4,11.8944,0.355,0.25857,0.257502,0.264168,0.25888,0.241341,0.165,0.381426,0.379774,0.384485,0.380763,0.346985,0.295,0.348326,0.343253,0.352163,0.345164,0.302045,,,,,,,,,,,,
btc-updown-5m-1789359600,5m,2026-09-14 04:20:00+00:00,1,77524.8,77621.4,12.455,77564,0.505,-4.16545e-05,0.44,8.47033,7.6023,8.08665,0.835,34,,,,,0.505,46,0.795,47,77599.1,4.52402,77619.1,7.10876,77593.2,3.77269,77678.4,14.7406,77636.1,9.30128,0.505,0.768063,0.757459,0.757819,0.757531,0.755521,0.835,0.913378,0.904849,0.903228,0.904524,0.91977,0.795,0.824607,0.815493,0.813482,0.815088,0.856477,,,,,,,,,,,,
btc-updown-5m-1789359900,5m,2026-09-14 04:25:00+00:00,0,77621.4,77590.1,-4.02702,77658.7,0.495,-8.62326e-05,0.295455,12.2626,11.6486,9.42369,0.715,33,,,,,0.685,47,0.725,48,77671.1,1.5922,77677.8,2.45864,77663.5,0.617533,77636.1,-2.90984,77596.6,-8.01186,0.685,0.587538,0.59069,0.567496,0.584165,0.618013,0.715,0.656961,0.665362,0.621952,0.65303,0.685615,0.725,0.552136,0.555912,0.540113,0.551285,0.584924,,,,,,,,,,,,
btc-updown-15m-1789360200,15m,2026-09-14 04:30:00+00:00,1,77590.1,77604.3,1.8261,77629.7,0.485,-3.27555e-05,0.424437,17.2446,16.0881,14.6956,0.555,46,0.325,45,0.265,46,,,,,77647.4,2.28267,77618.6,-1.42967,77564.5,-8.39563,77596.6,-4.26702,77605.7,-3.0892,,,,,,,0.555,0.456179,0.454827,0.462635,0.455835,0.459891,,,,,,,0.325,0.353154,0.361751,0.374059,0.363147,0.34521,0.265,0.345913,0.34422,0.36776,0.347155,0.322214
btc-updown-5m-1789360200,5m,2026-09-14 04:30:00+00:00,0,77590.1,77562.7,-3.53042,77629.7,0.495,-3.27555e-05,0.44,10.0892,9.62622,8.99921,0.575,47,,,,,0.585,46,0.305,47,77647.4,2.28267,77618.6,-1.42967,77564.5,-8.39563,77596.6,-4.26702,77605.7,-3.0892,0.585,0.630097,0.634203,0.616473,0.630011,0.644619,0.575,0.402797,0.39985,0.41312,0.402989,0.403714,0.305,0.0310305,0.0341132,0.0480275,0.0368869,0.0214586,,,,,,,,,,,,
btc-updown-5m-1789360500,5m,2026-09-14 04:35:00+00:00,0,77562.7,77562.6,-0.0156543,77603.6,0.515,0.000147125,0.617424,11.1772,10.6521,9.13236,0.495,48,,,,,0.475,47,0.315,48,77597.1,-0.837861,77589.1,-1.87404,77603.9,0.0332673,77605.7,0.267789,77634.7,4.00264,0.475,0.452192,0.453506,0.460907,0.455321,0.449287,0.495,0.375278,0.376371,0.397529,0.381645,0.373462,0.315,0.502907,0.502924,0.502375,0.502784,0.476448,,,,,,,,,,,,
btc-updown-5m-1789360800,5m,2026-09-14 04:40:00+00:00,1,77562.6,77604.3,5.37217,77601.5,0.495,0.00010782,0.492494,9.29613,8.72393,8.97731,0.675,51,,,,,0.585,32,0.725,48,77619.6,2.3386,77620.8,2.49062,77624.7,2.9879,77634.7,4.27478,77681.8,10.336,0.585,0.633477,0.636645,0.629065,0.635022,0.647008,0.675,0.66633,0.673459,0.660951,0.670725,0.690373,0.725,0.747184,0.76121,0.739832,0.756483,0.798912,,,,,,,,,,,,
btc-updown-15m-1789361100,15m,2026-09-14 04:45:00+00:00,1,77604.3,77632.3,3.61132,77639.4,0.465,8.88686e-07,0.479812,15.3336,13.9381,13.8873,0.645,48,0.665,47,0.615,48,,,,,77679.3,5.13995,77645.1,0.740125,77648.5,1.17028,77681.8,5.45663,77642.5,0.397535,,,,,,,0.645,0.52404,0.523122,0.521775,0.522976,0.525157,,,,,,,0.665,0.694947,0.695775,0.677897,0.693741,0.692945,0.615,0.521523,0.522925,0.519495,0.522499,0.539785
btc-updown-5m-1789361100,5m,2026-09-14 04:45:00+00:00,1,77604.3,77646.3,5.41511,77639.4,0.485,8.88686e-07,0.44,9.28423,8.5814,8.50421,0.835,48,,,,,0.455,47,0.595,47,77679.3,5.13995,77645.1,0.740125,77648.5,1.17028,77681.8,5.45663,77642.5,0.397535,0.455,0.785629,0.779022,0.765731,0.776207,0.771562,0.835,0.553626,0.551586,0.549144,0.551069,0.585354,0.595,0.608428,0.606448,0.599518,0.604947,0.623887,,,,,,,,,,,,
btc-updown-5m-1789361400,5m,2026-09-14 04:50:00+00:00,0,77646.3,77610.2,-4.65007,77682.4,0.485,0.000122936,0.492494,8.92297,8.32374,8.61389,0.615,47,,,,,0.495,43,0.235,39,77692.8,1.33265,77659.5,-2.95181,77642.9,-5.08443,77642.5,-5.14238,77681.8,-0.0794263,0.495,0.580261,0.583027,0.577517,0.581831,0.580748,0.615,0.297752,0.293541,0.304154,0.295801,0.297325,0.235,0.118897,0.11071,0.127221,0.114163,0.0784173,,,,,,,,,,,,
btc-updown-5m-1789361700,5m,2026-09-14 04:55:00+00:00,1,77610.2,77632.3,2.84629,77646.6,0.495,4.46874e-06,0.467132,8.80084,8.36565,8.14831,0.605,48,,,,,0.485,48,0.305,49,77651,0.566267,77640.1,-0.845275,77582.2,-8.30297,77681.8,4.52422,77613.4,-4.28352,0.485,0.53625,0.537666,0.533569,0.536727,0.534209,0.605,0.436162,0.432599,0.440859,0.434527,0.439823,0.305,0.0207769,0.023955,0.0295898,0.0250655,0.0144355,,,,,,,,,,,,
btc-updown-15m-1789362000,15m,2026-09-14 05:00:00+00:00,0,77632.3,77603.5,-3.71192,77671.7,0.495,4.29212e-08,0.370079,15.5171,14.5928,15.7306,0.365,47,0.355,48,0.255,48,,,,,77629.6,-5.41715,77652.8,-2.42647,77613.1,-7.54156,77613.4,-7.50549,77590,-10.5183,,,,,,,0.365,0.43073,0.431932,0.429787,0.431726,0.4392,,,,,,,0.355,0.267892,0.265715,0.265093,0.265653,0.28394,0.255,0.103686,0.0846878,0.100594,0.0863431,0.0916771
btc-updown-5m-1789362000,5m,2026-09-14 05:00:00+00:00,0,77632.3,77578.5,-6.93532,77671.7,0.495,4.29212e-08,0.44,9.7413,9.24482,9.63299,0.245,46,,,,,0.525,45,0.365,38,77629.6,-5.41715,77652.8,-2.42647,77613.1,-7.54156,77613.4,-7.50549,77590,-10.5183,0.525,0.230776,0.236741,0.233274,0.236058,0.240947,0.245,0.348184,0.350715,0.349789,0.350531,0.327274,0.365,0.0587003,0.064352,0.0607667,0.0636385,0.0452263,,,,,,,,,,,,
btc-updown-5m-1789362300,5m,2026-09-14 05:05:00+00:00,0,77578.5,77568.9,-1.24237,77613.4,0.495,-7.30115e-08,0.446293,8.96241,8.51034,9.72755,0.805,34,,,,,0.485,47,0.685,48,77635.7,2.86945,77632,2.3993,77619.6,0.798026,77590,-3.01231,77644.8,4.04153,0.485,0.650334,0.654624,0.662463,0.656101,0.650455,0.805,0.648809,0.656006,0.66083,0.656937,0.6851,0.685,0.565164,0.569594,0.570671,0.569806,0.594474,,,,,,,,,,,,
btc-updown-5m-1789362600,5m,2026-09-14 05:10:00+00:00,1,77568.9,77603.5,4.46577,77605.3,0.495,4.54853e-06,0.467132,9.66168,9.11557,8.95443,0.18,47,,,,,0.305,48,0.325,48,77564.8,-5.21988,77581.9,-3.02067,77599.6,-0.74334,77644.8,5.07974,77574.6,-3.96682,0.305,0.222658,0.218799,0.239667,0.223367,0.199041,0.18,0.300625,0.295189,0.31407,0.299423,0.266443,0.325,0.434068,0.431303,0.438855,0.433036,0.39925,,,,,,,,,,,,
btc-updown-15m-1789362900,15m,2026-09-14 05:15:00+00:00,0,77603.5,77488.2,-14.8733,77640.9,0.495,4.57458e-05,0.479812,14.4113,13.2043,13.8793,0.415,49,0.265,49,0.075,48,,,,,77630.8,-1.30108,77590.7,-6.46402,77575.9,-8.37036,77574.6,-8.5431,77532.7,-13.9445,,,,,,,0.415,0.299127,0.300877,0.305915,0.301399,0.310927,,,,,,,0.265,0.2122,0.202921,0.22085,0.204867,0.212152,0.075,0.029081,0.0167485,0.0340353,0.0183527,0.0173439
btc-updown-5m-1789362900,5m,2026-09-14 05:15:00+00:00,0,77603.5,77535.2,-8.80884,77640.9,0.505,4.57458e-05,0.446293,8.47429,7.9269,8.49932,0.275,47,,,,,0.535,38,0.065,50,77630.8,-1.30108,77590.7,-6.46402,77575.9,-8.37036,77574.6,-8.5431,77532.7,-13.9445,0.535,0.420573,0.419354,0.420341,0.419555,0.424629,0.275,0.119356,0.121614,0.118663,0.121029,0.108904,0.065,0.024439,0.0239141,0.0241073,0.0239527,0.0116839,,,,,,,,,,,,
btc-updown-5m-1789363200,5m,2026-09-14 05:20:00+00:00,0,77535.2,77497.4,-4.87675,77570.5,0.5,9.99094e-05,0.542005,8.3598,7.83696,8.31526,0.435,34,,,,,0.575,50,0.395,51,77574.5,0.521684,77568.4,-0.273712,77545.8,-3.17996,77532.7,-4.87845,77514.2,-7.26225,0.575,0.532734,0.534009,0.53256,0.533703,0.544592,0.435,0.479665,0.478463,0.479773,0.478745,0.473001,0.395,0.222181,0.20811,0.223396,0.211366,0.175277,,,,,,,,,,,,
btc-updown-5m-1789363500,5m,2026-09-14 05:25:00+00:00,0,77497.4,77488.2,-1.18774,77534.7,0.505,-6.01868e-08,0.492494,8.07585,7.70586,7.666,0.395,36,,,,,0.475,44,0.465,49,77516.6,-2.33508,77530.2,-0.573029,77532.7,-0.259608,77514.2,-2.64469,77527.2,-0.965142,0.475,0.345014,0.341562,0.352501,0.343944,0.338706,0.395,0.453905,0.452185,0.456235,0.453085,0.44284,0.465,0.473,0.47142,0.474369,0.472091,0.459889,,,,,,,,,,,,
btc-updown-15m-1789363800,15m,2026-09-14 05:30:00+00:00,1,77488.2,77520.7,4.19274,77523.3,0.495,5.58957e-08,0.490746,13.9743,13.2331,11.6106,0.465,50,0.505,46,0.935,47,,,,,77528.3,0.643936,77527,0.478834,77530,0.863209,77527.2,0.502051,77622.1,12.7419,,,,,,,0.465,0.518607,0.519515,0.515462,0.518961,0.523099,,,,,,,0.505,0.522376,0.524927,0.518594,0.523989,0.51957,0.935,0.980743,0.982664,0.957222,0.980318,0.982549
btc-updown-5m-1789363800,5m,2026-09-14 05:30:00+00:00,1,77488.2,77490.2,0.265094,77523.3,0.505,5.58957e-08,0.446293,7.74162,7.38092,7.11003,0.455,49,,,,,0.535,47,0.605,50,77528.3,0.643936,77527,0.478834,77530,0.863209,77527.2,0.502051,77622.1,12.7419,0.535,0.547196,0.548497,0.543362,0.547324,0.552666,0.455,0.541547,0.543567,0.538168,0.542305,0.541318,0.605,0.595925,0.602496,0.588234,0.599092,0.620707,,,,,,,,,,,,
btc-updown-5m-1789364100,5m,2026-09-14 05:35:00+00:00,1,77490.2,77581.2,11.7255,77527.2,0.505,5.58944e-08,0.446293,6.66746,6.30652,6.51298,0.595,46,,,,,0.505,48,0.695,52,77535.3,1.04665,77536.3,1.1795,77586.7,7.67112,77622.1,12.2404,77558.4,4.02421,0.505,0.583326,0.586458,0.581423,0.585376,0.585664,0.595,0.610475,0.616866,0.60798,0.614913,0.627206,0.695,0.99,0.987858,0.989306,0.988153,0.993,,,,,,,,,,,,
btc-updown-5m-1789364400,5m,2026-09-14 05:40:00+00:00,0,77581.2,77520.7,-7.79788,77622.4,0.495,-6.23531e-06,0.377358,9.07935,8.67726,7.10641,0.185,50,,,,,0.485,45,0.155,50,77587,-4.55952,77594.1,-3.6509,77535.9,-11.1543,77558.4,-8.24767,77502.7,-15.4306,0.485,0.200437,0.202747,0.255425,0.215938,0.202755,0.185,0.213047,0.211056,0.26666,0.225285,0.187084,0.155,0.01,0.01,0.01,0.01,0.00492511,,,,,,,,,,,,
btc-updown-15m-1789364700,15m,2026-09-14 05:45:00+00:00,1,77520.7,77560,5.07325,77556.2,0.485,5.60153e-05,0.479812,14.3016,13.4205,12.6321,0.485,47,0.29,30,0.145,47,,,,,77560,0.485937,77561.4,0.661283,77553.9,-0.300582,77502.7,-6.90204,77521.5,-4.48307,,,,,,,0.485,0.523614,0.52507,0.52086,0.524531,0.528306,,,,,,,0.29,0.239136,0.226302,0.265555,0.231124,0.236435,0.145,0.251686,0.22338,0.277235,0.230559,0.197177
btc-updown-5m-1789364700,5m,2026-09-14 05:45:00+00:00,0,77520.7,77486.2,-4.45413,77556.2,0.485,5.60153e-05,0.492494,8.46782,8.05726,7.73557,0.475,47,,,,,0.545,47,0.545,50,77560,0.485937,77561.4,0.661283,77553.9,-0.300582,77502.7,-6.90204,77521.5,-4.48307,0.545,0.532776,0.534095,0.529947,0.533128,0.539974,0.475,0.55268,0.555911,0.548147,0.554059,0.555579,0.545,0.469028,0.466516,0.471701,0.46778,0.463648,,,,,,,,,,,,
btc-updown-5m-1789365000,5m,2026-09-14 05:50:00+00:00,0,77486.2,77473.8,-1.59146,77516.3,0.505,-6.13839e-05,0.44,6.98997,6.59441,7.06974,0.205,37,,,,,0.365,44,0.185,49,77495.7,-2.65298,77504.7,-1.49814,77494.4,-2.83234,77521.5,0.665365,77611.8,12.3108,0.365,0.311597,0.314008,0.309617,0.313154,0.296589,0.205,0.371347,0.370946,0.369932,0.370745,0.343144,0.185,0.211491,0.207029,0.208855,0.207397,0.157399,,,,,,,,,,,,
btc-updown-5m-1789365300,5m,2026-09-14 05:55:00+00:00,1,77473.8,77560,11.1188,77508.8,0.505,8.46886e-05,0.542005,7.26101,6.8909,6.80468,0.835,48,,,,,0.765,52,0.975,37,77551.7,5.53205,77557.9,6.3302,77579,9.0478,77611.8,13.2749,77736.7,29.351,0.765,0.856435,0.851852,0.840749,0.849551,0.871421,0.835,0.925232,0.925183,0.911588,0.922391,0.937508,0.975,0.99,0.99,0.99,0.99,0.995929,,,,,,,,,,,,
