asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
eth,2026-07-04 21:30:00+00:00,1783200600,5,True,1981334,-0.390541,0.152522,98.9922,-15.1455,13.1839,11.0528,10.4579,122.164,109.368,169.318,70.7557,206.943,47.1361,37.344,326.975,214.566,184.146
eth,2026-07-04 23:45:00+00:00,1783208700,5,True,1981343,-6.11856,37.4368,116.202,-10.6743,12.9729,9.22603,8.59732,85.1195,73.9139,161.875,218.265,149.723,164.256,143.26,326.975,179.248,154.628
eth,2026-07-05 02:15:00+00:00,1783217700,5,True,1981353,27.4872,755.547,411.541,-20.3959,21.5859,16.3793,15.527,268.281,241.088,153.947,175.503,152.231,131.819,111.949,326.975,365.337,273.758
eth,2026-07-05 04:30:00+00:00,1783225800,5,True,1981362,17.2427,297.311,596.922,-16.7548,8.481,9.84581,9.21179,96.9399,84.8571,104.916,61.521,131.285,53.2609,49.1133,326.975,205.714,128.471
eth,2026-07-05 06:45:00+00:00,1783233900,5,True,1981371,-5.10048,26.0149,56.3946,-12.3611,9.91129,8.68963,8.31176,75.5097,69.0853,85.3047,68.7832,80.3451,55.8983,50.7893,326.975,189.202,102.219
eth,2026-07-05 09:15:00+00:00,1783242900,5,True,1981381,-1.52877,2.33714,96.0212,-9.3187,10.0801,7.56847,7.22199,57.2817,52.1571,74.5382,59.5652,73.6467,43.0766,36.3903,326.975,173.642,83.4345
eth,2026-07-05 11:30:00+00:00,1783251000,5,True,1981390,19.4839,379.624,112.632,-10.3897,13.6996,9.3985,8.8319,88.3318,78.0024,118.101,94.4981,120.518,49.05,31.5588,326.975,193.687,130.555
eth,2026-07-05 13:45:00+00:00,1783259100,5,True,1981399,-7.02021,49.2833,76.3281,-15.6289,8.63965,9.46842,9.07788,89.651,82.4079,103.244,80.6474,101.522,48.0832,35.522,326.975,198.818,122.539
eth,2026-07-05 16:15:00+00:00,1783268100,5,True,1981409,-4.22856,17.8807,51.1113,-9.30574,14.2179,9.17781,8.95125,84.2323,80.125,159.392,135.992,144.367,92.4861,76.3607,326.975,178.992,152.54
eth,2026-07-05 18:30:00+00:00,1783276200,5,True,1981418,-5.84427,34.1555,28.2736,-8.13336,11.5838,7.6927,7.27563,59.1776,52.9347,186.74,100.14,205.577,63.7556,49.7599,326.975,146.81,151.991
eth,2026-07-05 20:45:00+00:00,1783284300,5,True,1981427,1.6312,2.66081,8.71554,-5.61297,11.8336,6.80683,6.14748,46.3329,37.7915,109.167,50.9067,159.883,35.3921,29.1021,326.975,153.771,96.7916
eth,2026-07-05 23:15:00+00:00,1783293300,5,True,1981437,-15.6762,245.745,327.518,-28.2836,26.3973,21.3339,20.2617,455.134,410.535,291.512,444.248,226.833,430.92,424.848,326.975,517.871,482.619
eth,2026-07-06 01:30:00+00:00,1783301400,5,True,1981446,33.2894,1108.18,1002.79,-18.4592,19.886,14.9605,14.1953,223.815,201.506,271.63,217.296,323.416,233.451,237.336,326.975,290.512,314.243
eth,2026-07-06 03:45:00+00:00,1783309500,5,True,1981455,0.281235,0.0790929,38.8663,-16.3897,21.5296,14.7943,14.111,218.871,199.119,227.592,155.819,258.762,171.729,177.426,326.975,296.822,284.495
eth,2026-07-06 06:15:00+00:00,1783318500,5,True,1981465,-15.5195,240.855,86.2868,-14.3465,15.4823,11.6378,11.2654,135.438,126.91,163.63,179.768,161.893,167.83,163.354,326.975,229.363,189.714
eth,2026-07-06 08:30:00+00:00,1783326600,5,True,1981474,-20.8003,432.65,239.382,-11.1641,12.1648,9.10179,8.89031,82.8427,79.0376,118.912,96.7119,124.88,68.627,57.7711,326.975,187.963,127.329
eth,2026-07-06 10:45:00+00:00,1783334700,5,True,1981483,-9.36985,87.7941,33.0079,-21.3569,8.8717,11.7937,11.3373,139.092,128.533,118.086,105.1,113.853,89.244,78.5771,326.975,244.7,164.878
eth,2026-07-06 13:15:00+00:00,1783343700,5,True,1981493,-20.3401,413.721,634.991,-29.8547,35.2438,25.3983,23.3271,645.073,544.154,477.883,450.047,372.401,358.132,319.915,326.975,661.006,722.83
eth,2026-07-06 15:30:00+00:00,1783351800,5,True,1981502,-21.0516,443.171,330.461,-21.159,18.6904,15.5473,14.5133,241.719,210.635,755.424,317.878,890.346,329.197,331.704,326.975,184.593,616.425
eth,2026-07-06 17:45:00+00:00,1783359900,5,True,1981511,17.4188,303.414,272.377,-22.4578,24.7818,18.4306,17.3173,339.688,299.887,587.257,252.823,758.599,210.019,193.07,326.975,326.113,581.857
eth,2026-07-06 20:15:00+00:00,1783368900,5,True,1981521,-9.39282,88.2251,43.2828,-14.8913,17.071,12.4701,11.6187,155.505,134.995,237.59,124.444,228.728,88.1909,73.6977,326.975,230.585,247.63
eth,2026-07-06 22:30:00+00:00,1783377000,5,True,1981530,-11.776,138.674,141.367,-14.3011,17.9518,12.5836,11.863,158.346,140.732,728.299,243.493,644.969,180.016,155.618,326.975,107.759,543.771
eth,2026-07-07 01:00:00+00:00,1783386000,5,True,1981540,-53.7576,2889.88,1175.19,-16.939,14.9758,12.4516,12.2288,155.043,149.543,300.416,224.127,671.64,173.064,153.148,326.975,214.03,284.987
eth,2026-07-07 03:15:00+00:00,1783394100,5,True,1981549,-11.3627,129.112,205.804,-18.5825,14.3917,12.8649,12.5653,165.506,157.887,234.384,212.202,205.058,198.805,190.534,326.975,241.457,252.473
eth,2026-07-07 05:30:00+00:00,1783402200,5,True,1981558,14.4955,210.118,164.55,-31.8172,13.7503,17.7783,17.0283,316.066,289.964,188.316,170.696,173.494,114.795,92.5299,326.975,404.553,326.685
eth,2026-07-07 08:00:00+00:00,1783411200,5,True,1981568,-9.4293,88.9117,90.2485,-16.6838,14.0252,11.9812,11.6981,143.548,136.845,154.431,119.073,159.52,87.147,73.8632,326.975,239.869,189.683
eth,2026-07-07 10:15:00+00:00,1783419300,5,True,1981577,9.48727,90.0082,161.288,-13.972,13.2305,10.6131,10.3133,112.638,106.364,156.334,167.841,148.011,115.582,94.8779,326.975,208.32,169.919
eth,2026-07-07 12:30:00+00:00,1783427400,5,True,1981586,-32.0618,1027.96,545.486,-20.7104,19.0033,15.4944,14.9534,240.076,223.604,195.001,275.557,165.921,203.258,172.587,326.975,326.479,279.296
eth,2026-07-07 15:00:00+00:00,1783436400,5,True,1981596,-27.2044,740.077,1048.3,-41.6404,32.3692,28.875,26.9434,833.767,725.947,636.315,949.237,467.794,866.377,828.333,326.975,810.046,945.447
eth,2026-07-07 17:15:00+00:00,1783444500,5,True,1981605,4.3273,18.7255,490.699,-21.0973,23.8723,17.545,17.0939,307.825,292.201,421.422,352.849,564.137,305.13,286.081,326.975,336.568,460.876
eth,2026-07-07 19:30:00+00:00,1783452600,5,True,1981614,16.34,266.994,128.685,-35.1213,22.7504,22.5788,22.2523,509.801,495.165,446.098,584.022,386.446,432.484,369.976,326.975,533.213,612.28
eth,2026-07-07 22:00:00+00:00,1783461600,5,True,1981624,31.4682,990.245,650.791,-35.4489,39.63,29.2922,27.636,858.033,763.749,317.009,348.186,306.282,226.795,173.599,326.975,916.211,770.411
eth,2026-07-08 00:15:00+00:00,1783469700,5,True,1981633,6.4208,41.2267,426.808,-16.1268,11.1347,10.6361,9.97629,113.127,99.5264,185.152,130.337,194.191,95.2096,81.3312,326.975,201.43,187.528
eth,2026-07-08 02:30:00+00:00,1783477800,5,True,1981642,-37.5241,1408.06,628.098,-24.234,26.3454,19.7337,18.6824,389.418,349.034,438.992,838.545,316.572,527.315,400.292,326.975,414.06,526.596
eth,2026-07-08 05:00:00+00:00,1783486800,5,True,1981652,0.73987,0.547408,101.039,-16.4027,16.8665,12.9801,12.5391,168.482,157.23,220.519,149.445,342.269,99.1466,79.1884,326.975,247.998,246.173
eth,2026-07-08 07:15:00+00:00,1783494900,5,True,1981661,-5.08616,25.8691,101.216,-20.6667,12.8018,13.0578,12.6581,170.506,160.228,157.108,150.17,130.153,151.199,151.651,326.975,266.273,209.522
eth,2026-07-08 09:30:00+00:00,1783503000,5,True,1981670,7.25134,52.5819,155.579,-23.393,29.5691,20.6633,19.9432,426.972,397.732,392.373,373.256,329.786,370.058,368.601,326.975,463.738,524.045
eth,2026-07-08 12:00:00+00:00,1783512000,5,True,1981680,5.37954,28.9395,209.625,-18.5291,21.1686,15.4882,14.3732,239.883,206.589,378.514,510.244,428.872,241.539,136.476,326.975,279.283,389.196
eth,2026-07-08 14:15:00+00:00,1783520100,5,True,1981689,27.7858,772.051,2687.68,-14.8043,31.7028,18.1448,17.349,329.236,300.987,311.149,338.39,291.343,376.929,391.021,326.975,386.326,409.24
eth,2026-07-08 16:30:00+00:00,1783528200,5,True,1981698,-13.528,183.008,62.0964,-13.2892,18.4582,12.3863,11.7125,153.421,137.183,341.478,161.338,379.451,172.191,172.718,326.975,201.883,308.51
eth,2026-07-08 19:00:00+00:00,1783537200,5,True,1981708,-18.2956,334.73,149.834,-21.4273,18.3843,15.5326,15.2959,241.261,233.964,256.118,221.274,276.041,142.973,112.329,326.975,312.016,316.742
eth,2026-07-08 21:15:00+00:00,1783545300,5,True,1981717,4.55748,20.7706,57.3231,-11.2674,21.4929,12.7815,12.2308,163.367,149.593,160.906,113.521,176.261,71.9645,55.5802,326.975,258.126,206.97
eth,2026-07-08 23:45:00+00:00,1783554300,5,True,1981727,-7.17539,51.4863,115.954,-11.0912,9.96442,8.21487,7.98292,67.4842,63.727,98.5379,69.7016,107.4,40.1114,28.7751,326.975,177.748,104.725
eth,2026-07-09 02:00:00+00:00,1783562400,5,True,1981736,16.5029,272.345,80.7818,-14.2396,18.5111,12.7778,12.1167,163.271,146.815,352.742,746.765,257.478,451.35,336.102,326.975,208.896,321.926
eth,2026-07-09 04:15:00+00:00,1783570500,5,True,1981745,-0.346484,0.120051,272.964,-12.5761,12.7996,9.90039,9.62054,98.0177,92.5548,204.556,138.626,304.34,119.89,112.714,326.975,181.277,188.942
eth,2026-07-09 06:45:00+00:00,1783579500,5,True,1981755,-1.71051,2.92585,88.2376,-15.7811,16.8921,12.7475,12.3231,162.499,151.859,169.856,132.39,165.154,121.957,115.615,326.975,254.962,211.75
eth,2026-07-09 09:00:00+00:00,1783587600,5,True,1981764,0.741558,0.549909,142.138,-11.4036,15.0601,10.3249,10.1165,106.604,102.344,110.134,56.8717,135.382,49.0817,46.0851,326.975,214.088,138.136
eth,2026-07-09 11:15:00+00:00,1783595700,5,True,1981773,-9.79822,96.0051,205.585,-16.1455,13.7433,11.6612,11.1914,135.984,125.247,119.102,138.417,103.182,76.6964,51.4777,326.975,241.316,163.385
eth,2026-07-09 13:45:00+00:00,1783604700,5,True,1981783,-14.6724,215.28,157.751,-21.4099,19.9469,16.1354,15.8238,260.352,250.393,208.698,212.148,176.241,234.921,241.783,326.975,343.345,301.222
eth,2026-07-09 16:00:00+00:00,1783612800,5,True,1981792,15.7328,247.522,62.0666,-16.8552,20.114,14.4236,13.9129,208.04,193.568,264.949,289.865,285.587,189.08,150.024,326.975,276.371,299.568
eth,2026-07-09 18:15:00+00:00,1783620900,5,True,1981801,-2.61877,6.85796,960.549,-29.6081,16.462,17.9744,16.3457,323.078,267.183,253.766,261.94,243.903,191.723,159.782,326.975,394.836,370.669
eth,2026-07-09 20:45:00+00:00,1783629900,5,True,1981811,-4.573,20.9123,28.587,-8.38253,7.71382,6.28003,5.80356,39.4387,33.6813,123.315,58.0042,160.585,45.9621,41.2435,326.975,143.219,100.611
eth,2026-07-09 23:00:00+00:00,1783638000,5,True,1981820,11.0978,123.162,52.7516,-7.56454,7.90893,6.03701,5.64681,36.4455,31.8864,79.9374,80.3562,65.0898,49.1943,37.0432,326.975,151.321,72.5789
eth,2026-07-10 01:15:00+00:00,1783646100,5,True,1981829,39.9476,1595.81,430.205,-16.5985,14.0616,11.9621,11.7079,143.092,137.075,116.361,148.694,97.9532,102.172,84.316,326.975,249.16,166.549
eth,2026-07-10 03:45:00+00:00,1783655100,5,True,1981839,5.5146,30.4108,203.489,-15.1241,12.8859,10.9282,10.0959,119.425,101.928,374.777,133.119,468.298,85.1522,65.5974,326.975,159.192,305.482
eth,2026-07-10 06:00:00+00:00,1783663200,5,True,1981848,-5.34466,28.5654,126.031,-8.97085,11.0147,7.79741,7.45997,60.7996,55.6511,160.101,83.359,125.387,56.0195,45.2189,326.975,155.263,137.116
eth,2026-07-10 08:15:00+00:00,1783671300,5,True,1981857,43.5567,1897.18,2113.98,-14.2979,12.6514,10.5143,10.1489,110.551,103,85.9204,45.1897,78.2077,26.3222,18.6536,326.975,224.257,126.288
eth,2026-07-10 10:45:00+00:00,1783680300,5,True,1981867,-1.22364,1.4973,29.621,-13.1319,16.7209,11.6471,11.3844,135.655,129.606,160.913,187.243,143.212,142.029,124.238,326.975,230.277,188.232
eth,2026-07-10 13:00:00+00:00,1783688400,5,True,1981876,7.18585,51.6364,117.122,-7.34592,11.9689,7.53572,7.06759,56.7871,49.9508,126.076,141.533,127.415,130.706,125.804,326.975,159.945,114.001
eth,2026-07-10 15:15:00+00:00,1783696500,5,True,1981885,6.97765,48.6876,576.723,-20.9408,17.2882,14.9151,14.4146,222.461,207.782,396.684,714.868,314.171,620.987,584.307,326.975,257.121,388.306
eth,2026-07-10 17:45:00+00:00,1783705500,5,True,1981895,9.99874,99.9749,80.1282,-9.54605,19.932,11.5009,10.9415,132.271,119.717,210.795,146.434,327.761,107.048,92.0134,326.975,214.1,215.851
eth,2026-07-10 20:00:00+00:00,1783713600,5,True,1981904,-5.69362,32.4173,59.6734,-15.0527,9.81241,9.70119,9.04609,94.1131,81.8317,121.1,85.1912,121.806,82.892,80.9056,326.975,198.728,136.263
eth,2026-07-10 22:15:00+00:00,1783721700,5,True,1981913,-8.46731,71.6953,22.2134,-8.13776,7.27678,6.01402,5.75229,36.1684,33.0888,68.1453,33.2547,72.0858,34.0268,34.1973,326.975,154.063,65.3212
eth,2026-07-11 00:45:00+00:00,1783730700,5,True,1981923,-4.79857,23.0263,15.6721,-12.5573,9.57919,8.6366,8.32886,74.5908,69.3699,62.3682,61.5824,49.9683,47.0857,41.3615,326.975,194.153,87.8448
eth,2026-07-11 03:00:00+00:00,1783738800,5,True,1981932,-1.78229,3.17657,20.3142,-10.8225,6.46623,6.74523,6.3,45.4982,39.69,65.2094,39.7862,68.7993,31.7476,28.0384,326.975,164.19,69.8713
eth,2026-07-11 05:30:00+00:00,1783747800,5,True,1981942,11.3913,129.761,70.4283,-9.75652,6.68429,6.41442,6.10875,41.1448,37.3168,50.5798,45.1778,62.9298,20.6471,11.1965,326.975,163.562,58.1552
eth,2026-07-11 07:45:00+00:00,1783755900,5,True,1981951,-1.88872,3.56727,2.07984,-6.30402,7.93816,5.55661,5.36606,30.876,28.7947,45.6112,33.8522,44.1609,21.0093,16.0116,326.975,154.516,48.2307
eth,2026-07-11 10:00:00+00:00,1783764000,5,True,1981960,4.1751,17.4314,6.41138,-7.77539,9.3943,6.69879,6.39827,44.8738,40.9379,33.7703,30.928,35.2433,22.3745,18.6443,326.975,171.615,50.5988
eth,2026-07-11 12:30:00+00:00,1783773000,5,True,1981970,-3.27791,10.7447,15.4839,-6.02563,5.63686,4.55014,4.41761,20.7038,19.5153,22.8016,16.3082,24.7697,12.3243,10.7144,326.975,150.136,27.6746
eth,2026-07-11 14:45:00+00:00,1783781100,5,True,1981979,-5.18515,26.8858,64.2001,-22.676,16.3833,15.2391,13.9877,232.229,195.656,79.9846,105.223,51.0613,168.595,191.943,326.975,348.051,205.028
eth,2026-07-11 17:00:00+00:00,1783789200,5,True,1981988,-4.66486,21.7609,211.918,-20.1851,19.459,15.4672,14.6591,239.235,214.89,188.083,146.382,187.121,151.141,151.774,326.975,327.405,274.58
eth,2026-07-11 19:30:00+00:00,1783798200,5,True,1981998,3.02214,9.1333,35.6298,-9.40279,23.3739,12.7879,12.0247,163.53,144.593,101.294,67.4085,128.735,53.9945,48.1775,326.975,273.558,171.339
eth,2026-07-11 21:45:00+00:00,1783806300,5,True,1982007,6.30246,39.721,60.9133,-9.07422,10.4551,7.61942,7.3293,58.0556,53.7187,60.7781,51.2134,51.0244,30.4412,22.2543,326.975,177.944,75.7077
eth,2026-07-12 00:00:00+00:00,1783814400,5,True,1982016,-17.2239,296.664,243.705,-26.361,28.1591,21.2711,20.0453,452.461,401.816,197.78,299.986,137.618,290.472,277.355,326.975,539.191,424.611
eth,2026-07-12 02:30:00+00:00,1783823400,5,True,1982026,7.58702,57.5629,41.3531,-13.8736,13.827,10.8075,10.3156,116.801,106.411,152.89,70.2211,206.098,81.8367,85.9941,326.975,213.385,170.669
eth,2026-07-12 04:45:00+00:00,1783831500,5,True,1982035,-11.5133,132.557,56.7646,-11.9395,12.4156,9.50221,9.16914,90.292,84.0732,91.7901,68.7452,91.1368,41.348,30.6285,326.975,202.395,116.105
eth,2026-07-12 07:00:00+00:00,1783839600,5,True,1982044,14.8103,219.344,84.8036,-11.7332,12.0178,9.26647,8.90549,85.8675,79.3077,74.9924,89.6307,70.2025,89.0384,87.8406,326.975,202.252,103.041
eth,2026-07-12 09:30:00+00:00,1783848600,5,True,1982054,5.9989,35.9868,22.4472,-9.80958,11.8801,8.46228,8.10278,71.6101,65.655,75.8561,53.5186,76.8403,35.2858,27.8803,326.975,187.703,93.9159
eth,2026-07-12 11:45:00+00:00,1783856700,5,True,1982063,-5.04,25.4016,33.6777,-11.0543,6.93594,7.01892,6.5726,49.2653,43.199,62.5398,71.4678,68.9676,44.5471,33.4374,326.975,168.659,70.8185
eth,2026-07-12 14:00:00+00:00,1783864800,5,True,1982072,1.827,3.33795,108.502,-8.1875,6.71035,5.81243,5.41951,33.7843,29.371,53.291,50.435,53.7599,32.3613,25.33,326.975,155.472,54.8025
eth,2026-07-12 16:30:00+00:00,1783873800,5,True,1982082,-5.87578,34.5248,68.0439,-13.8199,15.6299,11.4899,10.8956,132.018,118.714,192.062,143.553,175.165,90.4518,69.8566,326.975,218.644,204.447
eth,2026-07-12 18:45:00+00:00,1783881900,5,True,1982091,2.635,6.94324,34.1086,-9.49252,12.1924,8.46043,7.97411,71.5788,63.5864,113.671,131.198,185.706,70.5892,47.2093,326.975,177.986,116.568
eth,2026-07-12 21:00:00+00:00,1783890000,5,True,1982100,3.67777,13.526,76.337,-6.33919,7.3626,5.34578,4.96411,28.5774,24.6424,56.6043,42.2323,58.1142,23.8363,16.6939,326.975,149.391,53.2673
eth,2026-07-12 23:30:00+00:00,1783899000,5,True,1982110,8.03211,64.5147,410.961,-13.2988,10.705,9.36512,8.48218,87.7055,71.9474,149.051,126.085,129.06,78.0545,59.5043,326.975,185.13,148.688
eth,2026-07-13 01:45:00+00:00,1783907100,5,True,1982119,-11.7307,137.608,892.282,-22.42,27.5984,19.5148,17.7805,380.827,316.147,638.857,574.1,591.157,468.953,428.257,326.975,354.238,640.621
eth,2026-07-13 04:15:00+00:00,1783916100,5,True,1982129,14.0351,196.984,62.5552,-17.3688,18.7608,14.096,12.4499,198.698,154.999,501.235,483.32,539.231,319.509,252.92,326.975,206.465,434.921
eth,2026-07-13 06:30:00+00:00,1783924200,5,True,1982138,-11.4736,131.644,188.509,-13.5071,12.1026,9.99165,9.39802,99.8331,88.3228,234.919,115.789,292.692,87.5468,76.5114,326.975,175.325,208.375
eth,2026-07-13 08:45:00+00:00,1783932300,5,True,1982147,16.0854,258.741,102.412,-16.1937,15.2503,12.2679,11.781,150.502,138.791,145.766,114.272,128.294,73.8995,58.3177,326.975,249.075,189.191
eth,2026-07-13 11:15:00+00:00,1783941300,5,True,1982157,-15.1592,229.801,114.152,-14.4273,10.2651,9.63381,9.03047,92.8103,81.5495,110.724,133.093,100.048,80.7441,60.6424,326.975,200.077,129.161
eth,2026-07-13 13:30:00+00:00,1783949400,5,True,1982166,18.8262,354.427,139.994,-18.385,18.6649,14.4551,13.8765,208.95,192.558,149.835,152.101,130.82,189.439,203.39,326.975,306.767,231.163
eth,2026-07-13 15:45:00+00:00,1783957500,5,True,1982175,10.5217,110.705,39.613,-15.0535,21.5413,14.2775,13.7048,203.848,187.822,266.851,169.184,279.53,138.853,127.2,326.975,271.67,297.873
eth,2026-07-13 18:15:00+00:00,1783966500,5,True,1982185,-14.5801,212.579,258.999,-29.1359,27.3811,22.0502,21.1356,486.212,446.712,328.099,457.68,303.3,344.706,296.319,326.975,539.73,525.576
eth,2026-07-13 20:30:00+00:00,1783974600,5,True,1982194,2.09117,4.37299,5.33196,-17.3056,14.81,12.53,12.1005,157,146.422,190.247,130.451,233.545,85.7159,68.4199,326.975,244.213,220.257
eth,2026-07-13 22:45:00+00:00,1783982700,5,True,1982203,-21.2179,450.201,153.077,-15.6377,13.5437,11.3852,11.2284,129.623,126.076,139.26,117.051,125.401,82.7766,68.5728,326.975,229.761,171.169
eth,2026-07-14 01:15:00+00:00,1783991700,5,True,1982213,7.6683,58.8029,280.147,-12.1202,15.2044,10.6607,10.4212,113.652,108.601,196.175,255.309,167.96,183.108,154.602,326.975,199.134,194.492
eth,2026-07-14 03:30:00+00:00,1783999800,5,True,1982222,2.47198,6.11068,102.131,-17.0135,17.4668,13.4525,13.4712,180.971,181.473,174.539,127.446,200.678,69.3606,47.0659,326.975,272.325,227.051
eth,2026-07-14 05:45:00+00:00,1784007900,5,True,1982231,1.2869,1.6561,30.9743,-16.4409,14.3068,11.9963,11.9305,143.91,142.338,106.619,81.7761,116.651,72.3803,68.6672,326.975,252.478,161.262
eth,2026-07-14 08:15:00+00:00,1784016900,5,True,1982241,13.6285,185.737,121.348,-9.88212,9.35134,7.50398,7.25837,56.3097,52.684,69.704,63.518,66.5627,65.5842,66.4372,326.975,173.903,79.8786
eth,2026-07-14 10:30:00+00:00,1784025000,5,True,1982250,-1.90097,3.61369,237.606,-11.3115,10.7412,8.60393,8.42193,74.0275,70.9289,75.0563,92.326,71.5366,53.5778,38.702,326.975,190.337,95.0714
eth,2026-07-14 12:45:00+00:00,1784033100,5,True,1982259,81.5164,6644.92,3063.45,-57.4704,65.3919,47.935,43.1303,2297.76,1860.23,747.684,1220.61,424.123,767.701,575.042,326.975,2252.69,2002.41
eth,2026-07-14 15:15:00+00:00,1784042100,5,True,1982269,-0.851512,0.725073,395.729,-19.3873,29.6458,19.1304,18.2222,365.971,332.047,703.374,387.856,853.768,382.19,377.035,326.975,322.784,669.256
eth,2026-07-14 17:30:00+00:00,1784050200,5,True,1982278,-3.95944,15.6772,267.97,-17.5828,22.1294,15.4938,14.4505,240.059,208.816,360.307,202.678,418.907,169.532,156.385,326.975,284.123,378.398
eth,2026-07-14 19:45:00+00:00,1784058300,5,True,1982287,-1.32988,1.76859,22.2852,-13.0474,12.1662,9.83716,9.49915,96.7697,90.2338,165.636,70.9042,147.264,70.8648,70.5229,326.975,189.992,164.763
eth,2026-07-14 22:15:00+00:00,1784067300,5,True,1982297,56.8577,3232.79,1777.9,-9.201,7.4218,6.48542,6.02952,42.0607,36.3551,76.3634,62.1622,66.699,53.3187,49.5172,326.975,157.879,74.2339
eth,2026-07-15 00:30:00+00:00,1784075400,5,False,1982306,0.266112,0.0708158,91.2172,-18.8493,15.7694,13.5066,12.7653,182.428,162.954,170.446,105.173,178.879,100.444,97.9936,326.975,274.837,225.583
eth,2026-07-15 03:00:00+00:00,1784084400,5,False,1982316,12.5861,158.411,72.489,-12.1978,14.585,10.4494,9.85618,109.189,97.1444,121.276,108.172,114.714,59.5699,40.5862,326.975,213.833,146.565
eth,2026-07-15 05:15:00+00:00,1784092500,5,False,1982325,7.2603,52.712,43.9212,-12.6343,12.8109,9.9275,9.75586,98.5553,95.1768,104.898,92.113,103.694,61.0411,48.7399,326.975,207.342,129.553
eth,2026-07-15 07:30:00+00:00,1784100600,5,False,1982334,5.99674,35.9609,79.4138,-16.5022,17.3933,13.2244,13.0657,174.885,170.711,168.088,201.701,149.267,145.654,118.834,326.975,267.861,219.067
eth,2026-07-15 10:00:00+00:00,1784109600,5,False,1982344,21.9348,481.135,140.191,-13.7251,11.9285,10.0088,9.81344,100.176,96.3036,96.1451,76.6322,133.981,60.0095,53.5198,326.975,211.212,125.401
eth,2026-07-15 12:15:00+00:00,1784117700,5,False,1982353,-4.83044,23.3332,21.0504,-13.4288,14.3264,10.8287,10.5729,117.262,111.786,118.495,140.299,97.78,87.6118,67.2031,326.975,222.657,150.358
eth,2026-07-15 14:30:00+00:00,1784125800,5,False,1982362,26.4134,697.667,404.383,-36.7517,32.4131,26.9848,26.3211,728.179,692.798,599.691,595.437,506.834,530.105,503.844,326.975,713.322,852.073
eth,2026-07-15 17:00:00+00:00,1784134800,5,False,1982372,4.94137,24.4171,219.402,-25.0788,28.3804,20.8572,20.3208,435.024,412.935,436.766,501.903,483.146,328.953,261.499,326.975,460.46,556.108
eth,2026-07-15 19:15:00+00:00,1784142900,5,False,1982381,-29.2301,854.396,295.64,-17.9336,18.3225,14.1454,13.2751,200.092,176.228,250.402,148.545,274.468,105.149,87.7477,326.975,272.11,285.47
eth,2026-07-15 21:30:00+00:00,1784151000,5,False,1982390,-15.0353,226.06,76.5445,-11.4537,8.52957,7.79653,7.50143,60.7859,56.2715,138.742,99.9747,143.245,46.7399,26.0121,326.975,160.719,124.3
eth,2026-07-16 00:00:00+00:00,1784160000,5,False,1982400,12.7071,161.472,144.484,-10.3685,14.6204,9.74948,9.43251,95.0524,88.9723,106.069,99.2155,101.15,64.1656,50.2424,326.975,203.522,127.886
eth,2026-07-16 02:15:00+00:00,1784168100,5,False,1982409,4.16374,17.3367,110.157,-15.0752,11.4787,10.3601,9.86242,107.331,97.2674,159.521,212.343,139.49,115.051,76.6375,326.975,202.17,168.24
eth,2026-07-16 04:30:00+00:00,1784176200,5,False,1982418,-1.40705,1.97978,134.855,-11.8965,14.2853,10.2149,10.0261,104.344,100.523,112.083,86.8158,136.633,57.1224,45.2539,326.975,211.319,137.777
eth,2026-07-16 07:00:00+00:00,1784185200,5,False,1982428,-3.2273,10.4155,51.2817,-12.6647,12.1262,9.6722,9.16166,93.5514,83.936,105.052,118.236,99.5527,85.5667,72.7418,326.975,202.274,126.262
eth,2026-07-16 09:15:00+00:00,1784193300,5,False,1982437,-2.49071,6.20362,67.2251,-29.0553,23.6963,20.5812,19.1903,423.584,368.267,317.459,343.82,257.199,268.608,239.161,326.975,479.521,476.837
eth,2026-07-16 11:30:00+00:00,1784201400,5,False,1982446,8.22681,67.6803,48.0939,-15.1166,15.6562,12.0061,11.6558,144.146,135.858,150.593,81.6112,255.535,60.5394,51.9039,326.975,241.452,187.787
eth,2026-07-16 14:00:00+00:00,1784210400,5,False,1982456,-4.40443,19.399,250.673,-36.3621,20.1148,22.0346,20.9169,485.523,437.516,263.516,302.994,192.878,290.231,283.24,326.975,555.578,486.387
eth,2026-07-16 16:15:00+00:00,1784218500,5,False,1982465,-5.06277,25.6316,373.163,-14.5309,21.3072,13.9823,12.5881,195.505,158.46,367.327,455.223,370.8,294.996,232.815,326.975,237.553,352.473
eth,2026-07-16 18:30:00+00:00,1784226600,5,False,1982474,-6.6151,43.7595,133.548,-18.6633,18.7679,14.6039,13.8774,213.272,192.582,236.34,175.835,288.406,144.523,132.432,326.975,288.956,285.953
eth,2026-07-16 21:00:00+00:00,1784235600,5,False,1982484,18.5676,344.757,119.384,-8.82315,7.55306,6.38921,6.00482,40.822,36.0579,111.523,58.2846,131.455,43.5473,37.7352,326.975,147.629,94.4769
eth,2026-07-16 23:15:00+00:00,1784243700,5,False,1982493,-16.9998,288.994,105.996,-11.3324,12.4471,9.27764,8.82846,86.0745,77.9418,112.082,125.325,97.3422,93.9673,79.1383,326.975,192.96,125.419
