slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790398200,1790398440940448201,1790398440930,240.93,btc,BUY,0.7,2.85714,0xc7e9094d22f80636edbb68e86e8a497095a2d9f7a208eea9a8ead756cccc57a2,ask,0.7,0.69,0.7,412.84,412.84,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441077262185,1790398441062,241.062,btc,BUY,0.7,1.42857,0x6910a56068db742b59f0a3694a1ca6f5ac4d96912c3c9cc9cd56fb7165e50ad5,ask,0.7,0.69,0.7,457.99,457.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441083663957,1790398441082,241.082,btc,BUY,0.7,15,0xb708698087f89ef1445bcca8f4afd9e222d4f3fc7d4e6f52de8e1ef8870c1ea1,ask,0.7,0.69,0.7,383,383,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441117785004,1790398441126,241.126,btc,BUY,0.7,6.42857,0xf010f2a19041b432e525d80d893c0c4d9169402510a80674ba1ea817a34fdd9f,ask,0.7,0.69,0.7,390.14,390.14,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441196398419,1790398441206,241.206,btc,BUY,0.7,1.55714,0x59ced13f260696348e98d9995a816581c3a8c47f1449b78285faf134bee7f8a8,ask,0.7,0.69,0.7,415.13,415.13,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441298582626,1790398441308,241.308,btc,BUY,0.7,7.5,0x3454571b23a38cb5ffdaec49a210a2c9588817240b98b3b138822e63f3ee9c4b,ask,0.7,0.69,0.7,362.28,362.28,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441319085658,1790398441327,241.327,btc,BUY,0.7,5,0x3875c7be3c83812f66ff79a6bf45bf5282033fb633adf83f97c50a39c924031a,ask,0.7,0.69,0.7,347.28,347.28,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441382965834,1790398441389,241.389,btc,BUY,0.7,7.9,0xc7dc6b72824c955b5bfad5ef05d904b9ebc434c7fe5ef055b7fd86bb53f94666,ask,0.7,0.69,0.7,315.72,315.72,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441390901009,1790398441400,241.4,btc,BUY,0.7,10,0xfe63402aae8874bbfcc6f582934663b0eeb5e1fe47709c33b7559a2bd35d999f,ask,0.7,0.69,0.7,265.72,265.72,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441474692985,1790398441481,241.481,btc,BUY,0.7,7.14286,0x33064c61955a3b3fac47cb9b3b16bf870732596fd61c68d0df274485dd6e3a53,ask,0.7,0.69,0.7,265.72,265.72,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441487273866,1790398441497,241.497,btc,BUY,0.7,1.55714,0x9d52b84d8d91b5924c8ca0d26f729ec593ce65fe1b0b4834213657ddee3dfed1,ask,0.7,0.69,0.7,258.22,258.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441490476042,1790398441500,241.5,btc,BUY,0.7,8.5,0x890dc21127a830e28f0b795276a5bbf9df2531c86e7b8e05d0d7b9966f534d18,ask,0.7,0.69,0.7,258.22,258.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441495790323,1790398441506,241.506,btc,BUY,0.7,1.42857,0xdc811d492e7ec009164fffb27ad46f85a1ad08faa1decb1aa9baf04eeec673a4,ask,0.7,0.69,0.7,253.22,253.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441497557013,1790398441507,241.507,btc,BUY,0.7,8.57143,0x7861817b58e9d7410d1e9d7ffc9d30eb375f744a8d02c0d0616591dfb82d720a,ask,0.7,0.69,0.7,253.22,253.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441514393495,1790398441523,241.523,btc,BUY,0.7,5.21429,0xe50c36c312194f5228c7f41e7ca48bcb6f78dbb6635f94bec8347b37ef4de7cb,ask,0.7,0.69,0.7,253.22,253.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441524051075,1790398441531,241.531,btc,BUY,0.7,8.5,0x0eee49c9184d20477f97b1d4393796fd8123190f5c7b0404e48d61bc73733239,ask,0.7,0.69,0.7,253.22,253.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441539713528,1790398441548,241.548,btc,BUY,0.7,2.5,0xca9f0d671c8a6766aed5910e4d87ed796f8068c2477c5e50cbdfde42ecdce297,ask,0.7,0.69,0.7,253.22,253.22,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441568858923,1790398441577,241.577,btc,BUY,0.7,16,0xf034640c20a4e911ebb6a6797106af1e381e1045953989321126338bb782109f,ask,0.7,0.69,0.7,235.32,235.32,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441593544079,1790398441603,241.603,btc,BUY,0.7,1.42857,0x33d94358278da98e60297f9ee3bbcd0e5986625eeec222c6bdf7e04a2999c590,ask,0.7,0.69,0.7,235.32,235.32,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441598583365,1790398441607,241.607,btc,BUY,0.7,142.857,0x159ac0bc4671855758b178ddf18c44b76766e37bcaf7f73e9b9ed8ce09f27989,ask,0.7,0.69,0.7,235.32,235.32,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441810195353,1790398441814,241.814,btc,BUY,0.7,7.85714,0x405b70469a25b9ec50b2674342aabe67fcf9d888e828d8d9d5f0a66e8abb38cd,ask,0.7,0.69,0.7,31.59,31.59,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441813460912,1790398441823,241.823,btc,BUY,0.7,1.42857,0x8aa334a50be938bef52fb5d7485db106b9b267688174d373bcae7b09f7a81ff2,ask,0.7,0.69,0.7,31.59,31.59,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441825549739,1790398441835,241.835,btc,BUY,0.7,5,0xc3d04e0ac8c02b267ae4d433802879f00380d596b326e50112444c8f2ee3af4c,ask,0.7,0.69,0.7,36.59,36.59,False,False,5m,1989331
btc-updown-5m-1790398200,1790398441953842140,1790398441962,241.962,btc,BUY,0.7,1.55714,0x787ab2addee8c614bc810db75da9b346ff8c009a2be3ebe7062344ed259ba65b,ask,0.7,0.69,0.7,76.59,76.59,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442052426483,1790398442060,242.06,btc,BUY,0.7,2.5,0x67f45b7f4aada1dc67132715f9058bd7104913e4a34c397285c11e43cf220042,ask,0.7,0.69,0.7,67.3,67.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442061867831,1790398442070,242.07,btc,BUY,0.7,6.5,0x4a0d2870532ffe3f0b4cafc355d28207fa2eef2261b0f348bc56463aefdf5804,ask,0.7,0.69,0.7,67.3,67.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442083249833,1790398442090,242.09,btc,BUY,0.7,3.5,0x9576ffb3cb13c5c5ca01faeeaa56199c460083d383cb935f5c34928c1b06d592,ask,0.7,0.69,0.7,67.3,67.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442102998873,1790398442109,242.109,btc,BUY,0.7,16,0xcd32ab1f1d3ffcfeeb7ce84aa061d27cdcf61dfa6d84c8392fb8d430f46fef46,ask,0.7,0.69,0.7,67.3,67.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442274665034,1790398442284,242.284,btc,BUY,0.71,1.40845,0xbe71f3f9714ba2b83e59f36971452e87b28f8608ff4d08c2767573346c2b639b,ask,0.71,0.69,0.7,263,32.24,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442319716855,1790398442329,242.329,btc,BUY,0.71,7.74648,0x8aac261c1c380b3ced4f86b4e5e884dbe4b7c7a01da2fbc6def7fe4d7aa0555d,ask,0.71,0.69,0.7,258,32.24,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442323201987,1790398442332,242.332,btc,BUY,0.71,6,0x88da3778db7f3d466b861851c786bd1f32a486b6c1b7eb73788c6743f492472b,ask,0.71,0.69,0.7,258,32.24,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442332895945,1790398442342,242.342,btc,BUY,0.71,3.5,0xc5866305709ea20e1786a85aa07c2f9cdc7f5ec0c7862ca4681f3feed974997a,ask,0.71,0.69,0.7,258,32.24,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442353537594,1790398442363,242.363,btc,BUY,0.71,6.5,0x6cc2d722e021367bd47e2c9b2ede7b5925ba536e2e1ba3ceaf383ba5c67fcc8d,ask,0.71,0.7,0.71,218,218,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442361525644,1790398442370,242.37,btc,BUY,0.71,100,0x5f916594c35f6cb19a80ab54124f8a381f068a355aa50db0729807a13a7eadd6,ask,0.71,0.7,0.71,218,218,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442458120256,1790398442467,242.467,btc,BUY,0.71,1.53521,0x326dc22a16ffb4d0dfe70913fd4b1d3bf7c864801307e0b04fe78f4c2ee9c878,ask,0.71,0.7,0.71,216.59,216.59,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442558191616,1790398442568,242.568,btc,BUY,0.71,3.16901,0xad141a94280f8937adab70a46cc36179101ee459db4cd7fbeba962ef32a6463c,ask,0.71,0.7,0.71,92.84,92.84,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442594883371,1790398442604,242.604,btc,BUY,0.71,12,0xb8cf344610f8b8aaf626022d9c138de2db7d2c62d3cd6d2c0e23bd842d6a2262,ask,0.71,0.7,0.71,92.84,92.84,False,False,5m,1989331
btc-updown-5m-1790398200,1790398442686397319,1790398442695,242.695,btc,BUY,0.72,139.167,0x221f35b5b133575524eb7868dcd899a8cee22938fefa2031b41b14391698d721,ask,0.72,0.7,0.71,45,91.3,True,True,5m,1989331
btc-updown-5m-1790398200,1790398442711579071,1790398442718,242.718,btc,BUY,0.74,1.35135,0x28d85b825f28fbb9c0ac8204d41a87d2fee40c4f81163a2905ab62b3aa2b20e9,ask,0.74,0.7,0.71,277.99,91.3,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442839250098,1790398442848,242.848,btc,BUY,0.74,1.35135,0x92bf0cd75e4e5413dd0d6e2068633db586377a9cb44e0be4b60b82b97424c2e9,ask,0.74,0.7,0.71,228,81.13,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442848781738,1790398442859,242.859,btc,BUY,0.74,5.74324,0x180340946ac4c6c0324e7e7bd7d5391a5881ce48cc2957a4bd78d9a1e2f0cbcc,ask,0.74,0.7,0.71,228,81.13,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442861709816,1790398442869,242.869,btc,BUY,0.75,10,0x6521066ddca48950fcf3320943243555e34214a10994d78dac19f0897ab70c68,ask,0.75,0.71,0.74,40,219.96,True,False,5m,1989331
btc-updown-5m-1790398200,1790398442961425319,1790398442969,242.969,btc,BUY,0.75,1.45333,0x1aac1eda37ea3f6c84f06fb4dc7af2f1c64ac40a7cc632232fe6210931f9d18d,ask,0.75,0.73,0.74,75,10,True,False,5m,1989331
btc-updown-5m-1790398200,1790398443055600813,1790398443064,243.064,btc,BUY,0.75,2.66666,0x3dc370742d4995adf472265bee846cdba875580cffa653c299bb8651b2ee2179,ask,0.75,0.74,0.75,22.89,22.89,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443065890988,1790398443074,243.074,btc,BUY,0.75,5,0xc7d88f37552d33334f7a4b6859fc9e1d74a260305c2900ee7b5734db2f537a26,ask,0.75,0.74,0.75,22.89,22.89,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443086252056,1790398443096,243.096,btc,BUY,0.75,5,0x890d3ff702ba6af80e7a6b1eeee84a63abee55520ff2a6f32873d945416af28b,ask,0.75,0.74,0.75,22.89,22.89,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443095387694,1790398443105,243.105,btc,BUY,0.75,7,0xc99d6bba032b89089c4040e548b452c57f447a91924644176fa37bebf934f2b9,ask,0.75,0.74,0.75,22.89,22.89,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443172311044,1790398443182,243.182,btc,BUY,0.75,1.76,0xe7a547f3bade47a4fbc4680bb1ea12666da8f1a63ebcdb8662db5a9dbb58dfa8,ask,0.75,0.74,0.75,35.43,35.43,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443195179331,1790398443203,243.203,btc,BUY,0.76,1.31579,0x792553e98970588ea0d6202c643afc80acdbaa9bead645a3aae6b9bf8d8e5850,ask,0.76,0.74,0.75,443,35.43,True,False,5m,1989331
btc-updown-5m-1790398200,1790398443231488059,1790398443240,243.24,btc,BUY,0.76,1.43421,0xc36ba724b4892909c4a18996229c3d81dbf77e8f2c3760b95cd6f500700913f2,ask,0.76,0.74,0.75,443,18.76,True,False,5m,1989331
btc-updown-5m-1790398200,1790398443337348138,1790398443344,243.344,btc,BUY,0.76,3.61842,0x01f7a14e5d6ae52db28bcfc6cb03cef80b8b3b118eabe6b77c49c311a35619d9,ask,0.76,0.74,0.75,438,1.76,True,True,5m,1989331
btc-updown-5m-1790398200,1790398443389727111,1790398443399,243.399,btc,BUY,0.76,1.31579,0xf2ecca02e91c38afce053e64d5c645151b311fffdacb24e89cc51e50b903918e,ask,0.76,0.75,0.76,248.68,248.68,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443414976140,1790398443424,243.424,btc,BUY,0.76,10,0xc2914fe99f4ea1fa65dc3aa0d1cc99bd00f836843c7af4b51f0a5dba7f1ad309,ask,0.76,0.75,0.76,247.24,247.24,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443419440885,1790398443429,243.429,btc,BUY,0.76,2.63158,0x9626c39cc79c61263beb7c1b0b96fedf60536662b550804d4c46599440049caf,ask,0.76,0.75,0.76,247.24,247.24,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443508640936,1790398443518,243.518,btc,BUY,0.76,6.5,0xc1ea2377921d7d1d55b442c2c70be4570e1e2962f074b0b04b7be9e36a2c3f50,ask,0.76,0.75,0.76,332.23,332.23,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443546349236,1790398443532,243.532,btc,BUY,0.76,6.5,0x49609e6ce151ea6ed7943ef3596032ac043810441180676d8e93597e81ec5a0f,ask,0.76,0.75,0.76,328.61,328.61,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443551039791,1790398443558,243.558,btc,BUY,0.76,30.2632,0x0ce7ba0f45a5e4b2c61c15dbb3c41993ab80877e65e997cd88ef096b88cb972e,ask,0.76,0.75,0.76,328.61,328.61,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443551088331,1790398443558,243.558,btc,BUY,0.76,1.43421,0x96d5f3c23f6f8ea8dda48890a8f7bdea8428bea28eff54c0c4f1d9ddef355458,ask,0.76,0.75,0.76,328.61,328.61,False,False,5m,1989331
btc-updown-5m-1790398200,1790398443628347375,1790398443637,243.637,btc,BUY,0.76,1.31579,0x23a64a84cce90bc6cff55487d334ee4b543d930a638c905960a43887800eafb2,ask,0.76,0.75,0.76,309.65,309.65,False,False,5m,1989331
btc-updown-5m-1790398200,1790398444002725156,1790398444008,244.008,btc,BUY,0.78,128.59,0x9ff34a8bcca1c09f9b310bec0b15b25601b1d02131cdd7580264856236bcc72d,ask,0.78,0.76,0.77,748,233,True,False,5m,1989331
btc-updown-5m-1790398200,1790398444162363996,1790398444172,244.172,btc,BUY,0.77,5,0x9b76d3cac90086dca463268b660ab151ed725de47e9c3c7d8e6167fdacadc96d,ask,0.77,0.76,0.77,30,30,False,False,5m,1989331
btc-updown-5m-1790398200,1790398444399243289,1790398444408,244.408,btc,BUY,0.77,2.5974,0x39f9b0dbfe1f8785b0ee4d60314c576d0a0acc5fbc6ac0b7f05bd26c2f22e790,ask,0.77,0.76,0.77,134.99,134.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398444400333840,1790398444410,244.41,btc,SELL,0.23,6.25,0xd092f1f9600725299f01e1529a0031113c76ff322b59ae881157f21e1eaa2245,ask,0.77,0.76,0.77,134.99,134.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398444626447754,1790398444631,244.631,btc,BUY,0.77,5.1923,0xac5fecb04528c1f6bb6e5dc6e0764071f67284759d6bf7ccf631521983bb29fb,ask,0.77,0.76,0.77,5,5,False,True,5m,1989331
btc-updown-5m-1790398200,1790398444678692666,1790398444686,244.686,btc,BUY,0.78,128.205,0xba2e7297f92e5758ecbc76e9393c4137aba55ab46c69e5dc1bffb1d6802e84a6,ask,0.78,0.76,0.77,806.99,5,True,True,5m,1989331
btc-updown-5m-1790398200,1790398444757221085,1790398444766,244.766,btc,SELL,0.77,8.72,0xef30701f63f00ac60393306675c47495003c33b2bbf9362a2f01e836e2fa83d6,bid,0.77,0.76,0.77,0,164.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398444942982871,1790398444951,244.951,btc,BUY,0.78,2.89744,0xedf35e29a54b82f493432043b6741b55944d65c725144d02a6ee3443ff247f80,ask,0.78,0.77,0.78,540.58,540.58,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445031362351,1790398445030,245.03,btc,BUY,0.23,10,0xdf3710d827bc80fdb396028d7c986bbc526e7f515e41182ded51f9f07773d8d4,bid,0.77,0.77,0.78,10,10,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445104757197,1790398445113,245.113,btc,BUY,0.77,5,0xe3f80381cfe9447cf5f2c0bf686be8aa929d8b31601f5ddcdc2e6c374cad9e3b,ask,0.77,0.77,0.78,0,395,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445185394122,1790398445192,245.192,btc,BUY,0.77,7.5,0x298bb59784cc17863915e71a42440f10c78e36b6f7020b84587e7e8d97fd48a4,ask,0.77,0.77,0.78,0,407.09,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445205322711,1790398445213,245.213,btc,BUY,0.77,2.5,0xc7d816808d03467effe7b48558c1d491becad00806b867a091038b6fe5e723b5,ask,0.77,0.76,0.77,218,218,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445226956321,1790398445236,245.236,btc,BUY,0.77,2.5,0x4d3db3125182c9c56dd12f5b7e5dcfad42a94bc1946620e40dabffbc47c1e866,ask,0.77,0.76,0.77,228,228,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445246220668,1790398445256,245.256,btc,BUY,0.77,8,0xd28a877e8d43f5f2af10fa860fbf96865cd936aa1034a10eb503752fbd75b1ac,ask,0.77,0.76,0.77,268,268,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445389059224,1790398445397,245.397,btc,BUY,0.77,6.61039,0x73095e266fb1750f61a6a0dec84186b6bac9e70de619727b20fa84f59104ea73,ask,0.77,0.76,0.77,337.99,337.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445410532277,1790398445420,245.42,btc,BUY,0.77,7.94805,0x36fdce16af73b2f0b6400b27fe95ff7bb6edd12facc2762d66501aee96cfacb6,ask,0.77,0.76,0.77,335.49,335.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445440097998,1790398445450,245.45,btc,BUY,0.77,1.2987,0xc70bca3b91a2b8143ee1e417073479fc5abff0c4f3c8ac21499b5ae44b8f4b8a,ask,0.77,0.76,0.77,327.49,327.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445497599841,1790398445505,245.505,btc,BUY,0.77,9.09091,0x3f349aeeb3cc720a621365627234c94099c891375b1d8f515f7628d83d2675c1,ask,0.77,0.76,0.77,367.49,367.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445528211248,1790398445538,245.538,btc,BUY,0.77,6.07792,0x1cff44c1e9f0b451184868e8b4a5bf10565d056b1a612db50dc7da92e0cf0e29,ask,0.77,0.76,0.77,367.49,367.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445632134421,1790398445640,245.64,btc,BUY,0.77,1.2987,0x58970b6a2e3376b2245bc940e31ecd9e645e7c75664cec211a03dd2b1185320b,ask,0.77,0.76,0.77,326.63,326.63,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445658708591,1790398445667,245.667,btc,BUY,0.77,10,0x79b89e8dabb00722c152330f7bf34275ef210f21e9087b8e440fdff6561e525c,ask,0.77,0.76,0.77,351.62,351.62,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445723662499,1790398445730,245.73,btc,BUY,0.77,12,0x3ca25efa4dcfbafb6eae7bd79c7d775d7942471db4923ffbdad88353d6255fa0,ask,0.77,0.76,0.77,223.44,223.44,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445848606050,1790398445858,245.858,btc,BUY,0.77,8,0xd94c0c45d61e766c605e0452eca0bfaf6dc46b725fe37f48b02240bb58fa5b70,ask,0.77,0.76,0.77,207.14,207.14,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445898087594,1790398445906,245.906,btc,BUY,0.77,7,0xf1853732a03a30a08ba51ded9364d83681d18a52a51fb8c7fa9b3f4c120bf82a,ask,0.77,0.76,0.77,145.14,145.14,False,False,5m,1989331
btc-updown-5m-1790398200,1790398445973673124,1790398445982,245.982,btc,BUY,0.77,5.84416,0x1e6b9d01938dfa897c295e16d78f681d64ffca06508e0e7bc9c3a86a1df05fbb,ask,0.77,0.76,0.77,76.15,76.15,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446014703242,1790398446024,246.024,btc,BUY,0.77,15.4286,0xce2e05a4dae98aad0e9eb36e04234bef11be6d4a334b35cde52780e46753cafb,ask,0.77,0.76,0.77,71.15,71.15,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446068176119,1790398446075,246.075,btc,BUY,0.77,3.8961,0xe15c19a2921b03bb9619f3061103aa442dab076f8894582c097e63084fb4eef2,ask,0.77,0.76,0.77,63.15,63.15,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446092603074,1790398446101,246.101,btc,BUY,0.77,1.41558,0x98c350ea9c6042642aa57ca0fa9833411cc3ac11d7c3da41ac14b1ff632c9aa2,ask,0.77,0.76,0.77,51.15,51.15,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446125931325,1790398446133,246.133,btc,BUY,0.77,3.57143,0xf48e5e1aa87dad03cc9e087d135f735b61cf9665233b82f01df0d7775db09de8,ask,0.77,0.76,0.77,51.15,51.15,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446220057209,1790398446229,246.229,btc,BUY,0.77,5,0xeb7f480ad9bfed6d7727ade87e40f1e2901842a9902e09b941f2b2e3f644848c,ask,0.77,0.76,0.77,18.87,18.87,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446350973501,1790398446360,246.36,btc,BUY,0.77,7,0x070021e46c9fc24b61be2e8f80fe651753482ada2a117e2ec2ed6b7d737ce0f4,ask,0.77,0.76,0.77,41.42,41.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446387554749,1790398446395,246.395,btc,BUY,0.77,8,0xe2c2f8a40a0485b86780f24ed5ae3265a3423f0d478c5dfc1550236602ea3905,ask,0.77,0.76,0.77,41.42,41.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446390950054,1790398446400,246.4,btc,BUY,0.77,1.2987,0x4cb0c37af67905d6c3d1d4b44edfd1cef0f2930703747557ee31e56b25b8f61c,ask,0.77,0.76,0.77,41.42,41.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446398066524,1790398446406,246.406,btc,BUY,0.77,6,0x35df602ea8b2689cb0e1ade72e524c71305288f5fe489004c7d847f2a23bcf0f,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446414208267,1790398446421,246.421,btc,BUY,0.77,5,0xf307ac4b732d41ff084dac33b7a1e4b2538a9316ef59e925caa1f1573e8bc10e,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446420077448,1790398446429,246.429,btc,BUY,0.77,1.41558,0xa1639553eb45361e3652aa28e4a319e410e72057cc1e2a50aa156cd04b5c71d0,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446443853662,1790398446451,246.451,btc,BUY,0.77,3.5,0x9eef91eef1a0182a34b098d899c0a214f12aaf0a0435cfc2c4f327e3437a7c22,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446455015586,1790398446464,246.464,btc,BUY,0.77,2.5974,0x67fcc57beca8926c722385c4d3af8049d87e85da9f9f6bd6b8690fb92ecab342,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446474113690,1790398446482,246.482,btc,BUY,0.77,3,0x75d70dc04c9eb9755c66cc23a1b5534129e13883a34de37f9a67dcda0f721eb3,ask,0.77,0.76,0.77,36.42,36.42,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446508057252,1790398446517,246.517,btc,BUY,0.79,6,0x1c27cd525a494f6cc3d8daa04dde5910e47b4949a5530a635b34cb7f6e8d9677,ask,0.79,0.76,0.77,477,286.42,True,False,5m,1989331
btc-updown-5m-1790398200,1790398446583171924,1790398446592,246.592,btc,BUY,0.79,3.48101,0x46afc01404b3802d4cbb01b20550b0e991894a277550f0162692472a9e2060f4,ask,0.79,0.76,0.77,477,99.11,True,False,5m,1989331
btc-updown-5m-1790398200,1790398446634977221,1790398446643,246.643,btc,BUY,0.79,2.8481,0x655fbf044ce318253288ecad7e37b891a83adb7b76aa41dff6faae5645a79282,ask,0.79,0.76,0.77,228,6.6,True,False,5m,1989331
btc-updown-5m-1790398200,1790398446690072934,1790398446699,246.699,btc,BUY,0.79,1.37975,0x128c92dbc2eed66cda8f3457f2f4e006c018c08a3050b1a28af08cdebb650660,ask,0.79,0.78,0.79,64,64,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446705713891,1790398446715,246.715,btc,BUY,0.79,100,0x6c16b4a66db5fc6bfe53c058ef074f3a3ebada02320b3e875bfd62e1a7fbdf52,ask,0.79,0.78,0.79,10,10,False,True,5m,1989331
btc-updown-5m-1790398200,1790398446743596321,1790398446753,246.753,btc,BUY,0.79,1.26582,0xa845ae5e4bbc1f2247ae4cf373740a2620e40d73b9377a892909b9b24df5af41,ask,0.79,0.78,0.79,265,265,False,False,5m,1989331
btc-updown-5m-1790398200,1790398446859467378,1790398446864,246.864,btc,BUY,0.8,6,0x30e1c06bca50a6df72e080ff9e29985e51425d5a8bf83a2aa3520ac7c10e6f1d,ask,0.8,0.78,0.79,516.99,252.15,True,False,5m,1989331
btc-updown-5m-1790398200,1790398446883418460,1790398446892,246.892,btc,BUY,0.8,6,0x9bffa214bff78a3f20226e4374687722a5b231488ae05f3d880f5f579cec6487,ask,0.8,0.78,0.79,516.99,180.76,True,False,5m,1989331
btc-updown-5m-1790398200,1790398446960359542,1790398446968,246.968,btc,BUY,0.8,1.3625,0xa2a9adb478dfbc7b4d8932ad4f1ccd0b7130e6a5522870ad0ecf7a2398302760,ask,0.8,0.79,0.8,476.99,476.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447005857122,1790398447015,247.015,btc,BUY,0.8,1.25,0xf291a3d182aa5e19fd3fb9e901396d78fe61f058dcbe1b5119c963c48ac95cc4,ask,0.8,0.79,0.8,249,249,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447016432121,1790398447021,247.021,btc,BUY,0.8,5,0x7ab5a7c1606f44d7f855bbd21e4e64f1670d6bb97cbe29609ba04cdca4ac919b,ask,0.8,0.79,0.8,249,249,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447017077407,1790398447026,247.026,btc,BUY,0.8,1.25,0xb373be7d8a8a420ea16a1e480930e61223996f80d15e08d95bb09cfe80e156e8,ask,0.8,0.79,0.8,249,249,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447021190832,1790398447031,247.031,btc,BUY,0.8,12.5,0x4fe75d97a6923dd2222edf060d7a7516258d076f5e913462a71030476a8bbe21,ask,0.8,0.79,0.8,249,249,False,False,5m,1989331
