slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790399700,1790399812645780259,1790399812378,112.378,btc,BUY,0.94,1.27658,0xaa826ad83c537d2f01b1f025b0e6372b4e8d7b842f260b3d3ae462dc29684011,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812646503914,1790399812382,112.382,btc,BUY,0.94,1.06382,0x0449888b59c1b32c0446ba8234f85748eba3cc4d3cb3790ef059a34f73dffbde,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812647146353,1790399812387,112.387,btc,BUY,0.94,1.27658,0xbe66b39a5b33a7d854d998b1bd234ecf450cad91c2ae81308aca860d4271525d,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812648123854,1790399812400,112.4,btc,BUY,0.94,1.27658,0x15cef1d831aa90bab0c9d3d22d1f6dd33996756848b41a6195c09b32b6f682d1,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812649037451,1790399812406,112.406,btc,BUY,0.94,1.06382,0x38e82acc0693d6ee08f1beffd61c1aeeb67c807cabe91e3fccc9c99e09c141ea,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812649334887,1790399812412,112.412,btc,BUY,0.94,1.27658,0xd68c827d3c8da02c16c4f14ed14890b9ef3d1e9ad11541f2ed9f2dd9d6b542be,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399812649484580,1790399812427,112.427,btc,BUY,0.94,1.27658,0x4673f3eb7ed570fb3f861e0186abe22eed8836bb2e8c2b4f1e3542a998f0d663,bid,0.06,0.06,0.07,283.86,283.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399813022163313,1790399813016,113.016,btc,BUY,0.94,5.31913,0x00a852f954b2c229405e1bc7468a815dd8de150735cdc540315e4422c6b3ead3,bid,0.06,0.06,0.07,266.77,266.77,False,False,5m,1989333
btc-updown-5m-1790399700,1790399813603125680,1790399813624,113.624,btc,BUY,0.94,2.12765,0xf1ad602feea8a4d37ac891a865cb9f1649a971fd42662767ab6aed0bdc48e1b1,bid,0.06,0.06,0.07,281.45,281.45,False,False,5m,1989333
btc-updown-5m-1790399700,1790399816944390289,1790399816963,116.963,btc,BUY,0.94,1.06382,0xfe24f2eb94d7c22eb29229e0d40b3bc10ff83764da0ebcbe92af3ef7ba6897bc,bid,0.06,0.06,0.07,268.32,268.32,False,False,5m,1989333
btc-updown-5m-1790399700,1790399818053830561,1790399818075,118.075,btc,BUY,0.94,3.19148,0xd361e4019f877f019a1ebd08a647e49c9bd2590519a29d22b9c80edcf6937f17,bid,0.06,0.06,0.07,233.56,233.56,False,False,5m,1989333
btc-updown-5m-1790399700,1790399818944361553,1790399818965,118.965,btc,SELL,0.93,65.21,0xf7b2f87618e836f0df9ebc1dd6581ae2507ec0098cda721e84b7b804d3a999e2,ask,0.07,0.06,0.07,449.44,449.44,False,False,5m,1989333
btc-updown-5m-1790399700,1790399819668418590,1790399819690,119.69,btc,BUY,0.94,26.5957,0xf08b94f56d07cd867a55c2e23f57bbf50aee939504ee396f0555f678205ca721,bid,0.06,0.06,0.07,340.36,340.36,False,False,5m,1989333
btc-updown-5m-1790399700,1790399819687389707,1790399819709,119.709,btc,SELL,0.93,6.41,0x179ab2d037799265d1babb2b3c80ec777f5d367da5911f204eca38825c4c2b18,ask,0.07,0.06,0.07,170.22,170.22,False,False,5m,1989333
btc-updown-5m-1790399700,1790399820868623591,1790399820886,120.886,btc,BUY,0.94,2.65957,0x4ca8cf08ec5337013e63235f40608dba29a40b70cc221055b9323a29639c377d,bid,0.06,0.06,0.07,238.76,238.76,False,False,5m,1989333
btc-updown-5m-1790399700,1790399821500013254,1790399821520,121.52,btc,BUY,0.96,5.15625,0xc86dab2df3ce055b166d07a6eb36e2df8f137cd21ee4ed0dda078fd853267593,bid,0.04,0.06,0.07,1260.27,206.1,True,False,5m,1989333
btc-updown-5m-1790399700,1790399821507439609,1790399821528,121.528,btc,BUY,0.96,5,0x1c22deb213c57fa4a1c297c53f200a4e3aa4ec5e8f30c5c79fa2d303ce17dbae,bid,0.04,0.06,0.07,1260.27,206.1,True,False,5m,1989333
btc-updown-5m-1790399700,1790399821663666905,1790399821684,121.684,btc,SELL,0.04,10,0x5b74de822a92f18e5912f370ba958ec42714fcc4c4ea249bcab443564594fb5a,bid,0.04,0.04,0.05,846.71,846.71,False,False,5m,1989333
btc-updown-5m-1790399700,1790399822052716998,1790399822060,122.06,btc,BUY,0.96,10,0x5d830cb0fc6a77ce6df2e78f2a7f23867034016b952ac4d1a20d00e985893bf6,bid,0.04,0.04,0.05,892.86,892.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399822196266111,1790399822215,122.215,btc,BUY,0.96,1.30208,0x8fed7069a288067b1a9838699bf150233695d536174026854b0c1c98a93cff50,bid,0.04,0.04,0.05,913.41,913.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399822198327068,1790399822218,122.218,btc,BUY,0.96,1.9479,0x1e22b2288920568e67f7811802f885f0611a570ebd5b8310651bf5453045a9c5,bid,0.04,0.04,0.05,913.41,913.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399822211641589,1790399822232,122.232,btc,BUY,0.96,1.04165,0xcc7a3c413f0919838dd61338c69df8d00d0948fb85924d568599cf33d8857d3a,bid,0.04,0.04,0.05,913.41,913.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823021582262,1790399823043,123.043,btc,BUY,0.96,10.1042,0xb96c768a39236a45cb8265e8d83ca4b53ace193ffbbadd47cecb923c1c6c14f5,bid,0.04,0.04,0.05,849.55,849.55,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823306995742,1790399823327,123.327,btc,BUY,0.96,2.125,0x8b420c79b2adc49e908c03237193281934fbaff8e5570779a76baa1deea303c1,bid,0.04,0.04,0.05,1316.07,1316.07,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823449099945,1790399823468,123.468,btc,SELL,0.95,5.88,0x20f7cf769688f5f8e15bdfb71c2c69c3e4c9e81d5507373e0d25232491b65634,ask,0.05,0.04,0.05,411.25,411.25,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823541008715,1790399823562,123.562,btc,BUY,0.96,5.20833,0x685ed98fd84502c226c72b643572a1413ba5da2d7d7bf02a670c10fa21c22e5e,bid,0.04,0.04,0.05,1313.94,1313.94,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823633548981,1790399823654,123.654,btc,BUY,0.96,5.05208,0xb3de65b8d9ebfc83308ed04faf969b042d9160268667643df1ccec737e1860ed,bid,0.04,0.04,0.05,818.33,818.33,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823766398153,1790399823788,123.788,btc,BUY,0.96,1.25,0x6f90e72f37cb01f437ec0894fc02224411ae40e5ddb698e331e76b6a65aee2fe,bid,0.04,0.04,0.05,338.49,338.49,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823771294036,1790399823793,123.793,btc,BUY,0.96,1.25,0x61c0ccd2f23d60df37d06b3227fbd0348f1ffbd8b040a8f197225ad24e509790,bid,0.04,0.04,0.05,303.49,303.49,False,False,5m,1989333
btc-updown-5m-1790399700,1790399823784334191,1790399823799,123.799,btc,BUY,0.96,1.04165,0xb1e98d835602d1eb3a04d1a67518251674fdc5c71d446596d0c331ee911311ad,bid,0.04,0.04,0.05,303.49,303.49,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824776447690,1790399824793,124.793,btc,BUY,0.96,1.25,0xb31dcb5b31a36a0fcf7675045d6c43b0369ad7390c5928b6cd9b933ca19b0fee,bid,0.04,0.04,0.05,376.91,376.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824784008423,1790399824804,124.804,btc,BUY,0.96,1.25,0xad9485e2b9b6813f2b27874ad0679e23970ebb6eb79169309f0cfe046100a721,bid,0.04,0.04,0.05,376.91,376.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824791003574,1790399824808,124.808,btc,BUY,0.96,1.04165,0x4a8350cced4befd8349ad0185aa359770eaa466d97e03a6022a95d16b048de7d,bid,0.04,0.04,0.05,386.91,386.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824801310396,1790399824819,124.819,btc,BUY,0.96,1.25,0x16aa7b84510e5a73da1879b7d0b1b10e30576e1427d19a1f58ea3259a440c1ce,bid,0.04,0.04,0.05,386.91,386.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824807948504,1790399824829,124.829,btc,BUY,0.96,1.25,0xf509293fba085116f21a1c11520bfbb8e8da572e8d0ad307453681a7b0e41862,bid,0.04,0.04,0.05,386.91,386.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824823831406,1790399824842,124.842,btc,BUY,0.96,1.04165,0x89e4fe37242522ff7441289638ba5b4b066beea75f6d3d6c3e445eb6e71d6ace,bid,0.04,0.04,0.05,903.54,903.54,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824827420737,1790399824848,124.848,btc,BUY,0.96,1.25,0x107a4ec2ccaf2ea67779025f27c47deaaacf20aa482f402c88b376ed62bddbca,bid,0.04,0.04,0.05,903.54,903.54,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824840698191,1790399824862,124.862,btc,BUY,0.96,1.04165,0x88e2eae39487f6300a746c53bcb61b54ecc98d20ceacdab99dbf23c6d4d190f3,bid,0.04,0.04,0.05,908.54,908.54,False,False,5m,1989333
btc-updown-5m-1790399700,1790399824842843939,1790399824865,124.865,btc,BUY,0.96,1.25,0xd7249b30d79b2530217875e81c41c7e247b768c96749c234570856c992841420,bid,0.04,0.04,0.05,908.54,908.54,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825777017883,1790399825796,125.796,btc,BUY,0.96,1.04165,0xf5c549bebc91ef03deb83bdb62b3cf6d315f2f53070010a69fed55e16ce26fc1,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825782253547,1790399825802,125.802,btc,BUY,0.96,1.25,0xd927cc47cb46d0f7712cd6e5fe4844f9495cb3c72b1dad657d69af2b68655b2d,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825782345467,1790399825804,125.804,btc,BUY,0.96,1.25,0x63f587e7e7d6ce69a42b80a996a221862fef360d6836a4e1db5e630c34e8d537,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825797652374,1790399825817,125.817,btc,BUY,0.96,1.04165,0x3eaf59048de65b0dbd979d7c3f8048fce4d0dc0c73f17746ed5cd730c7ec91d8,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825806977409,1790399825825,125.825,btc,BUY,0.96,1.25,0x9a4d5c083595dda52e3fc6064e88b72fb72f7baa6082a92a9eba3ea5b36a9cea,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825811706796,1790399825832,125.832,btc,BUY,0.96,1.25,0x5136df4924b6645f0fe20526db2375465434a2f47a95bb5a51617c607ac65d80,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825823326447,1790399825842,125.842,btc,BUY,0.96,1.04165,0x803e788dd2224e1d0055184fc55149b21507e8c93e9995924588cce7e5995315,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825829432058,1790399825846,125.846,btc,BUY,0.96,1.25,0x7b1410ce18cc7fda1cc2402bc4d993f3606cba159adb53b246e16c791c62a5a4,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825839161437,1790399825860,125.86,btc,BUY,0.96,1.25,0xb95db7bb7313f71edb746826ea563fc046080a5202a8196fa29962398f02aa79,bid,0.04,0.04,0.05,943.89,943.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399825882453800,1790399825904,125.904,btc,SELL,0.95,10.11,0x602d1c2ca7471480d6935475c896494b5397179d6e3b0977f3ed916eaafc4895,ask,0.05,0.04,0.05,100.85,100.85,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826826880061,1790399826847,126.847,btc,BUY,0.96,1.25,0xd4658744fb044289d7b4a617b6193eb4e82bf9bcec3e7cae343b4bd8cf856636,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826829999926,1790399826850,126.85,btc,BUY,0.96,1.04165,0xbd08c4229dc3bd268fb85195d310c575ad98166a53d5fb099e636cffd3bec366,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826831533975,1790399826853,126.853,btc,BUY,0.96,1.25,0xf8a1af7d028adc80c1ef8f59b26d666afa28b33c6287b5cda89cc9333fa048bb,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826852982265,1790399826874,126.874,btc,BUY,0.96,1.04165,0x0b49393dd560fa1dd895068b1c03faafe0a85f05b25f586b41a07838a26bf3d4,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826854579154,1790399826876,126.876,btc,BUY,0.96,1.25,0xf62ee5eb2fc0f05b01e21cf71b06936de072f7d065dec8676279c0a218e24352,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399826857878852,1790399826879,126.879,btc,BUY,0.96,1.25,0x503897bafdad40c1370257ac7c56895d093cc967e0ebae0ab68a08d32fb2c818,bid,0.04,0.04,0.05,391.61,391.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399827090142107,1790399827111,127.111,btc,BUY,0.96,5.20833,0xf03f0752ed04428a804e9b26fa8637d7554cb6b455a9e09302de7d040a8cda0e,bid,0.04,0.04,0.05,200,200,False,False,5m,1989333
btc-updown-5m-1790399700,1790399827827178612,1790399827848,127.848,btc,BUY,0.96,1.04165,0x9f826636ef9f47880f77d71c64506da3086c2578911dd5c8650d5a223e7259ed,bid,0.04,0.04,0.05,182.7,182.7,False,False,5m,1989333
btc-updown-5m-1790399700,1790399827832907568,1790399827853,127.853,btc,BUY,0.96,1.25,0x0016c7987e6c94d503e7e5dca1517e9b2957142b19e5d28d5a142e7b8a1c7bbc,bid,0.04,0.04,0.05,182.7,182.7,False,False,5m,1989333
btc-updown-5m-1790399700,1790399827850186767,1790399827861,127.861,btc,BUY,0.96,1.25,0xa37172dfc477b743ceb0db50eed27b4fa82892812aebd20d705de83b57c613cd,bid,0.04,0.04,0.05,182.7,182.7,False,False,5m,1989333
btc-updown-5m-1790399700,1790399828125298367,1790399828147,128.147,btc,SELL,0.04,19.99,0x3523d0d82f27f16fc0d9d56849b04bfe90088ab585b8cd5d9cbed21503b7d999,bid,0.04,0.04,0.05,179.15,179.15,False,False,5m,1989333
btc-updown-5m-1790399700,1790399828300053747,1790399828322,128.322,btc,BUY,0.96,8,0x1ade6e96df4ab388d4c83f7101ee8e378e16e2fc34bee965bae798f9f5cc75f9,bid,0.04,0.04,0.05,137.71,137.71,False,False,5m,1989333
btc-updown-5m-1790399700,1790399828611762533,1790399828632,128.632,btc,SELL,0.95,9.41,0x051133e258c8832e7ae29e4ea2817ac179dafff60426bcc56d6770bc8340eed1,ask,0.05,0.04,0.05,441.53,441.53,False,False,5m,1989333
btc-updown-5m-1790399700,1790399828899837377,1790399828921,128.921,btc,BUY,0.05,20.4,0xbb056470ec222150906d355b4c9b6b2ad72b7752f7c2873eed2bd8b5b6f6bbb9,ask,0.05,0.04,0.05,402.12,402.12,False,False,5m,1989333
btc-updown-5m-1790399700,1790399829523365258,1790399829544,129.544,btc,BUY,0.96,1.04165,0x09bf174240500c0064062a49d694060623b0268d3f124e37e50bf8f5e67362dd,bid,0.04,0.04,0.05,184.71,184.71,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830034565238,1790399830056,130.056,btc,BUY,0.96,10,0x2aff11b9076bd1b493cc609fac3326d82dd86d06b9ef738d25cbff4efd444e22,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830053813404,1790399830071,130.071,btc,BUY,0.96,1.04165,0xa0c457e46e9929bfae7e9e824323784a2cc5f70766e9544fb5a765eb1339a7ff,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830053901509,1790399830074,130.074,btc,BUY,0.96,1.25,0x771bba1bebee0d7d875c4972f644695a959741e52edcb7417b96dae355014d12,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830072640757,1790399830092,130.092,btc,BUY,0.96,1.04165,0xaece0e3c9941ae827a9ed377d1e97de3bd13e7148b3fe89652bf23c68dd7f398,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830075717214,1790399830094,130.094,btc,BUY,0.96,1.25,0xac2d3036a0eaa6e74b369c858606479c67cd31e2591a22ca28f354d3283bb3b7,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830079349613,1790399830100,130.1,btc,BUY,0.96,1.25,0x12f8433c8fe24d6c36430c48a51ff822e706f5a6026ed315eab37333b7c6e3b4,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830096078371,1790399830117,130.117,btc,BUY,0.96,1.25,0x6510217709c31f431f1d83348fc7f470e3e84194d2c0a1d82d99a06912668e16,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830196114989,1790399830217,130.217,btc,BUY,0.96,1.30208,0xeb7d3178edbfa7d8d8c3b767d8a03fc21f11379a6a24e49a126f1dbc47f87e58,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830202909554,1790399830223,130.223,btc,BUY,0.96,1.9479,0xbd3834f4f4314805929d60bd3f1908af74e21fd6a172111462068c72293452b8,bid,0.04,0.04,0.05,198.66,198.66,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830707921866,1790399830727,130.727,btc,BUY,0.96,67.375,0xf3830444bbd7c4a126bf279b68a091aabfee5f49f4109f44feaa9c8ee37f5f89,bid,0.04,0.04,0.05,178.3,178.3,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830907189360,1790399830924,130.924,btc,BUY,0.96,50,0x9ee8d49d5607f060cb43b6cdbddf8b78e7056552e0409d15dc3d53326bb8ad0c,bid,0.04,0.04,0.05,110.92,110.92,False,False,5m,1989333
btc-updown-5m-1790399700,1790399830964121159,1790399830985,130.985,btc,BUY,0.04,27,0xb3c3a8a3867b43ccb9b51996fdba7d5338f88c4c79b48690b742c615fece4dda,ask,0.04,0.04,0.05,0,482.39,False,False,5m,1989333
btc-updown-5m-1790399700,1790399831108657129,1790399831129,131.129,btc,BUY,0.97,1.0309,0x1ac3065becf95496720c2295d350b06e9adac5ad3637e7240324ab98522c273a,bid,0.03,0.03,0.04,1366.86,1366.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399831441194593,1790399831461,131.461,btc,BUY,0.97,59.6495,0x8a91cbcf923b11b62b8ffc501469a074effbd092e5cdf98aebb6572b043dbb08,bid,0.03,0.03,0.04,2546.61,2546.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399832819363357,1790399832839,132.839,btc,BUY,0.97,103.093,0x030dd6125cb3b2debb109784e9f96c72648366d95596fb81081404b22e4d4f8d,bid,0.03,0.03,0.04,1272.62,1272.62,False,False,5m,1989333
btc-updown-5m-1790399700,1790399832848168298,1790399832867,132.867,btc,BUY,0.97,103.093,0x7a4f15266316fa074b96a0c61b4694d22313141cbc89a63f03e014d383065899,bid,0.03,0.03,0.04,1272.62,1272.62,False,False,5m,1989333
btc-updown-5m-1790399700,1790399833415680022,1790399833436,133.436,btc,BUY,0.04,25.5,0xc47efa61e3f1e69f6bcc4dab88c6c5a0b3cf9c986e65575e60fb92ba612f96f9,ask,0.04,0.03,0.04,173.42,173.42,False,False,5m,1989333
btc-updown-5m-1790399700,1790399834090321825,1790399834112,134.112,btc,BUY,0.04,125,0xdb595a9cfab52c2688b354e0e9fe112ee6095075d3a2d131ef1fb88f8c34fe58,ask,0.04,0.03,0.04,127.92,127.92,False,False,5m,1989333
btc-updown-5m-1790399700,1790399836305970717,1790399836328,136.328,btc,SELL,0.04,0.01,0xc6602b242475aa3229d1c40829477528df09d696c763abd8f1108778f5ea46f6,bid,0.04,0.04,0.05,50,50,False,False,5m,1989333
btc-updown-5m-1790399700,1790399836335718286,1790399836355,136.355,btc,BUY,0.96,5.05143,0xeba3f89c6d9bf90f0495182c366a6b48721c3ae8e27c2926788bd5a556198e41,bid,0.04,0.04,0.05,35,35,False,False,5m,1989333
btc-updown-5m-1790399700,1790399836342113499,1790399836360,136.36,btc,BUY,0.97,10,0x42054e0e1621f96672e65949cc89cdf4b740f24873cf941e58e0c8eac505b39e,bid,0.03,0.04,0.05,502.12,35,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836422972978,1790399836443,136.443,btc,BUY,0.97,1.2371,0xd8c40ebd38f99cfa4852304d29f31884f64fa83b3e43448dd4da3e321eb00260,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836435670821,1790399836455,136.455,btc,BUY,0.97,1.2371,0x1e58ee4b67bc5b936093421cad3b574158466e5abce32bd1bea88ddfc1bd66bc,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836435816998,1790399836457,136.457,btc,BUY,0.97,1.0309,0x63138de66b2f6ec269686f595dbdb55faf224834d94da1ff1c73d62a463c3048,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836441667345,1790399836463,136.463,btc,BUY,0.97,1.2371,0xdfdb0799e4260a6d5e1a6891112dab32250db6fd3f043381d453147e2f612eba,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836455941195,1790399836476,136.476,btc,BUY,0.97,1.2371,0x0f271950b0f29ea9f8d4af029e6339490bf728825f54b7d79596e8eae221abf5,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399836458793086,1790399836479,136.479,btc,BUY,0.97,1.0309,0xa11e23688e949e686b747e0bf3502ccf3ae3171150a10282e52511de3ee2de05,bid,0.03,0.04,0.05,125,5,True,False,5m,1989333
btc-updown-5m-1790399700,1790399837375490518,1790399837396,137.396,btc,BUY,0.97,2,0xd987d79aa2ea6387d908cc922e75bef1c0bde0f17e2582fcaa1f0f3a6ccdd06f,bid,0.03,0.03,0.04,122.89,122.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837381541887,1790399837403,137.403,btc,BUY,0.97,1.0309,0x32fd97708abfc9a33947866710282314212229faba6e46ed03fb279a7eeeb67d,bid,0.03,0.03,0.04,122.89,122.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837410873391,1790399837432,137.432,btc,BUY,0.97,5.05153,0x8b0340a204bc0a399d9862295aad4380c2c76926dd4dcc13a455f0895dac3b56,bid,0.03,0.03,0.04,122.89,122.89,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837734899183,1790399837756,137.756,btc,BUY,0.97,1.0309,0xe7f9754fe4f51f611dda956e5e214a8362e7b518c2d398339d9f2fce5b2f3920,bid,0.03,0.03,0.04,109.79,109.79,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837744864536,1790399837766,137.766,btc,BUY,0.97,1.2371,0xd30243aea2e0f795c99866a11ac5ba18f0a82571d14088f77c506831019ad1c9,bid,0.03,0.03,0.04,109.79,109.79,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837751028810,1790399837772,137.772,btc,BUY,0.97,1.2371,0x551e11549a36a0ca659a39e8574e2b1f3ed22c4e2ecf313424f4b5a3a2996fec,bid,0.03,0.03,0.04,109.79,109.79,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837880648630,1790399837901,137.901,btc,BUY,0.97,2,0xc25fe2ce35f4cfba7d3730b79c83b4bd49d730ab529782a46c98afa8fac057f2,bid,0.03,0.03,0.04,114.79,114.79,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837884894618,1790399837906,137.906,btc,BUY,0.97,5.49483,0xafffc81b1870134debb93d415e012b4ea649a7be5475faec103c09c8c7d1bd40,bid,0.03,0.03,0.04,114.79,114.79,False,False,5m,1989333
btc-updown-5m-1790399700,1790399837948246784,1790399837970,137.97,btc,BUY,0.97,100,0xf73f065ffd579b2a9c743ad6110fc51e2549117b0e4eca0c7769cbf869f0c974,bid,0.03,0.03,0.04,96.27,96.27,False,True,5m,1989333
btc-updown-5m-1790399700,1790399838132964209,1790399838154,138.154,btc,BUY,0.98,1.0204,0x1fccefe866567695f13e33b8164feaf84e6e534af8b8664c6db2c656fdc28f23,bid,0.02,0.03,0.04,1073.93,3.77,True,False,5m,1989333
btc-updown-5m-1790399700,1790399838190331739,1790399838212,138.212,btc,BUY,0.98,1.0204,0xd7831c9084e4a794bf44abf0b5fa4ccd82e46a819dcc3434e0547d9435ec6875,bid,0.02,0.02,0.03,1071.93,1071.93,False,False,5m,1989333
btc-updown-5m-1790399700,1790399838197672054,1790399838218,138.218,btc,BUY,0.98,1.0204,0xd82f64af3824ed2dccc2c30cdbb85b2c56e83583d893523d22b91e6c4e8ee578,bid,0.02,0.02,0.03,1077.93,1077.93,False,False,5m,1989333
btc-updown-5m-1790399700,1790399838200383723,1790399838223,138.223,btc,BUY,0.98,1.0204,0x809b774e08df53d1d5e2ee0dbba244a88a5513be62f2ef2c96a735d8deeccad2,bid,0.02,0.02,0.03,1077.93,1077.93,False,False,5m,1989333
btc-updown-5m-1790399700,1790399838205662672,1790399838227,138.227,btc,BUY,0.98,1.0204,0x5ceef9aa6bcc3481fc0f2a851a91aa78fe14396bcd8d16f7932f59deb8cf5486,bid,0.02,0.02,0.03,1087.93,1087.93,False,False,5m,1989333
btc-updown-5m-1790399700,1790399838451085542,1790399838463,138.463,btc,SELL,0.97,2.65,0x5ec33efee6fa21300d6819f909a7fe9319709516133af2c734b1db86b459e7f4,ask,0.03,0.02,0.03,593.42,593.42,False,False,5m,1989333
btc-updown-5m-1790399700,1790399838923080137,1790399838938,138.938,btc,BUY,0.98,2.0408,0x25985b4f9ea944a617bc0729e9769997831355cf89e8eebe270e85c75faf5f64,bid,0.02,0.02,0.03,1067.78,1067.78,False,False,5m,1989333
btc-updown-5m-1790399700,1790399839130115568,1790399839151,139.151,btc,BUY,0.98,2.0408,0xa743968b9829038a1fd365e4431de0e0f48d4c8683871ecde59fd45929d41871,bid,0.02,0.02,0.03,1065.73,1065.73,False,False,5m,1989333
btc-updown-5m-1790399700,1790399839311707100,1790399839334,139.334,btc,SELL,0.97,50.75,0x5d06f6fc76a102a056d444aed24e54ea05dc33a17159c23025c2ef8950d58808,ask,0.03,0.02,0.03,612.77,612.77,False,False,5m,1989333
btc-updown-5m-1790399700,1790399839516748164,1790399839535,139.535,btc,BUY,0.98,10.102,0x18c4c508279ed9366469b6102bd6c3765e4641e327362e5cd316cfad4bacdddf,bid,0.02,0.02,0.03,879.6,879.6,False,False,5m,1989333
