slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
btc-updown-5m-1789979400,btc,5m,2026-09-21 08:30:00+00:00,1,0.465,-8.972724871e-05,-7.186714786e-05,1473,-712,47,963.054598,23,0.4677262273,24,0.5591186815,45,782.157597,22,0.4380724607,23,0.5999209484
eth-updown-5m-1789980000,eth,5m,2026-09-21 08:40:00+00:00,1,0.47,-0.001053170582,-0.001809440643,594,-594,26,248.4901,19,0.459678208,7,0.6085483466,9,71.1981,2,0.404793089,7,0.6007080932
btc-updown-5m-1789980900,btc,5m,2026-09-21 08:55:00+00:00,0,0.485,-7.573074493e-05,8.491006929e-05,2530,-1479,37,733.002398,13,0.4410606153,24,0.5762301911,40,388.9536,26,0.49786994,14,0.5110543255
eth-updown-5m-1789981200,eth,5m,2026-09-21 09:00:00+00:00,0,0.495,-0.0004748626331,0.0001496259755,539,-592,7,41.9221,4,0.4722901251,3,0.5405953781,2,7.17,2,0.4217647059,0,
eth-updown-5m-1789982400,eth,5m,2026-09-21 09:20:00+00:00,1,0.495,-0.0001592611571,0.0003418152424,469,-594,12,84.189998,5,0.4996874288,7,0.5060500562,6,25.5282,1,0.48,5,0.5825717473
eth-updown-5m-1789982700,eth,5m,2026-09-21 09:25:00+00:00,1,0.495,0.0006377142642,0.0001374626727,326,-592,2,43,1,0.5399999568,1,0.4792176025,6,22.857299,5,0.6316749576,1,0.3499999825
eth-updown-5m-1789983300,eth,5m,2026-09-21 09:35:00+00:00,1,0.47,0.001028749257,0.0001077767913,331,-594,17,94.840799,10,0.4800757139,7,0.5314010024,12,214.139999,7,0.5892649731,5,0.4305904431
sol-updown-5m-1789983300,sol,5m,2026-09-21 09:35:00+00:00,1,0.495,0.00134202804,0.0001836874105,139,-510,12,71.662799,10,0.5356871843,2,0.48,2,4.2467,1,0.61,1,0.335
btc-updown-5m-1789983600,btc,5m,2026-09-21 09:40:00+00:00,0,0.485,-0.00133216724,-0.001170853975,3533,-2083,55,588.709596,26,0.3908487501,29,0.623433427,53,755.689096,24,0.3482522441,29,0.6789922322
eth-updown-15m-1789984800,eth,15m,2026-09-21 10:00:00+00:00,0,0.485,0.0002811486654,0.0008007703706,439,-889,3,52.45,2,0.49,1,0.5199999792,6,67.83,6,0.5217692308,0,
sol-updown-5m-1789987200,sol,5m,2026-09-21 10:40:00+00:00,1,0.505,-0.0002061137972,0.0001239448476,126,-22,8,29.400399,1,0.5499999579,7,0.4721439299,0,0,0,,0,
eth-updown-15m-1789988400,eth,15m,2026-09-21 11:00:00+00:00,1,0.505,-0.0002047562296,-0.0001802488384,187,-57,2,55,0,,2,0.5230651026,0,0,0,,0,
sol-updown-15m-1789990200,sol,15m,2026-09-21 11:30:00+00:00,1,0.485,-0.0003766982799,-0.0002806503087,98,-330,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1789991700,eth,5m,2026-09-21 11:55:00+00:00,0,0.495,-9.215821364e-05,9.67318515e-05,165,-594,2,23.2101,0,,2,0.51,6,28.259,1,0.46,5,0.5963488947
sol-updown-5m-1789992000,sol,5m,2026-09-21 12:00:00+00:00,0,0.5,0.0005638004581,0.0007681862758,177,-144,2,12.48,1,0.5799999893,1,0.44,0,0,0,,0,
sol-updown-15m-1789992000,sol,15m,2026-09-21 12:00:00+00:00,1,0.49,0.0005638004581,0.0007681862758,152,-319,0,0,0,,0,,1,1.5,1,0.5,0,
btc-updown-5m-1789992600,btc,5m,2026-09-21 12:10:00+00:00,0,0.505,-0.001389842414,-0.0005878251993,2571,-3319,87,1168.624883,20,0.3829699702,67,0.6420892702,70,891.819982,29,0.2148905232,41,0.7860152353
eth-updown-15m-1789992900,eth,15m,2026-09-21 12:15:00+00:00,0,0.495,-0.0005224106183,-0.0002973506423,475,-325,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1789993800,eth,5m,2026-09-21 12:30:00+00:00,1,0.505,0.0004543514239,-0.00018123291,131,-594,11,43.4982,7,0.5246462982,4,0.4277026516,5,50.283199,5,0.6329910301,0,
sol-updown-5m-1789996800,sol,5m,2026-09-21 13:20:00+00:00,1,0.505,0.0006607052205,0.0007971416795,165,-54,9,29.817198,9,0.5628313811,0,,1,5.93,0,,1,0.247909699
btc-updown-5m-1789998900,btc,5m,2026-09-21 13:55:00+00:00,0,0.485,-0.0004846091102,-0.0004613205615,2903,-1689,48,509.827397,15,0.4471644173,33,0.5778151988,15,97.989999,10,0.422840136,5,0.5827990829
sol-updown-5m-1790000100,sol,5m,2026-09-21 14:15:00+00:00,1,0.505,8.045716613e-05,0.0009003911241,202,-223,3,18,2,0.5399999805,1,0.46,0,0,0,,0,
sol-updown-5m-1790000400,sol,5m,2026-09-21 14:20:00+00:00,1,0.495,0.0004031820422,-0.0002368986592,147,-183,7,59.04,5,0.4799548135,2,0.54,4,14.74,3,0.509999941,1,0.4575
btc-updown-5m-1790002500,btc,5m,2026-09-21 14:55:00+00:00,0,0.475,0.0002363350631,0.0006053214733,1530,-21324,64,980.463798,36,0.5297972912,28,0.4857930663,42,522.276999,27,0.5402419043,15,0.4703468228
eth-updown-5m-1790002800,eth,5m,2026-09-21 15:00:00+00:00,1,0.505,0.0001035375114,-0.0001145133488,277,-594,7,121.11,2,0.4884651254,5,0.5112878252,7,35.49,4,0.5245945946,3,0.4757970926
eth-updown-15m-1790002800,eth,15m,2026-09-21 15:00:00+00:00,1,0.495,0.0001035375114,-0.0001145133488,140,-882,1,20.4,0,,1,0.51,3,65,3,0.5,0,
sol-updown-5m-1790003100,sol,5m,2026-09-21 15:05:00+00:00,1,0.5,-0.0005033045281,-0.0003908232502,158,-1410,12,59.5752,3,0.4699999856,9,0.49343705,0,0,0,,0,
btc-updown-15m-1790003700,btc,15m,2026-09-21 15:15:00+00:00,0,0.455,0.0003872615908,0.0004837667436,528,-78297,19,364.3555,16,0.4914518797,3,0.5320465573,22,425.91,10,0.5019400321,12,0.5109957865
btc-updown-5m-1790004900,btc,5m,2026-09-21 15:35:00+00:00,1,0.515,-0.0001005502315,-0.0003787176121,2435,-2442,33,874.9805,22,0.4854230696,11,0.5271553602,27,212.2502,17,0.4721055673,10,0.5406764255
btc-updown-5m-1790006400,btc,5m,2026-09-21 16:00:00+00:00,0,0.495,2.986663624e-05,-2.197963309e-05,2052,-802,37,494.656199,12,0.5146630079,25,0.5004767426,16,110.64,5,0.4776968614,11,0.5102988238
btc-updown-15m-1790006400,btc,15m,2026-09-21 16:00:00+00:00,0,0.485,2.986663624e-05,-2.197963309e-05,737,-1252,4,98.29,2,0.4899999997,2,0.5199999962,1,24.32,1,0.4960693844,0,
sol-updown-5m-1790006400,sol,5m,2026-09-21 16:00:00+00:00,0,0.5,-0.0006498368573,-0.0006608545598,117,-161,6,41.379998,2,0.47,4,0.5907933105,0,0,0,,0,
btc-updown-5m-1790007600,btc,5m,2026-09-21 16:20:00+00:00,1,0.495,0.000369427233,0.0002938090156,2122,-595,26,263.2478,19,0.5236750398,7,0.4865756726,59,513.136396,23,0.5618325317,36,0.4321435941
eth-updown-15m-1790009100,eth,15m,2026-09-21 16:45:00+00:00,0,0.49,9.003800171e-05,-0.0004002861725,315,-4495,3,49.64,2,0.4834482759,1,0.54,4,20,3,0.5,1,0.5
sol-updown-5m-1790009700,sol,5m,2026-09-21 16:55:00+00:00,0,0.5,0.0008903226486,-0.0004079759351,117,-169,1,6.3,1,0.45,0,,0,0,0,,0,
eth-updown-15m-1790010000,eth,15m,2026-09-21 17:00:00+00:00,0,0.495,-0.000142052725,-1.08893258e-06,263,-298,2,40.4,1,0.5320196987,1,0.51,0,0,0,,0,
sol-updown-15m-1790010000,sol,15m,2026-09-21 17:00:00+00:00,0,0.5,-0.0004183166009,-0.000289221401,129,-27,1,10.2,1,0.51,0,,1,2.45,0,,1,0.49
eth-updown-5m-1790012100,eth,5m,2026-09-21 17:35:00+00:00,1,0.5,-0.0006804542222,0.0001451552791,269,-594,13,68.4863,3,0.5044582581,10,0.5199386412,3,12.9999,0,,3,0.6318490841
btc-updown-5m-1790012700,btc,5m,2026-09-21 17:45:00+00:00,0,0.505,-0.0001071730095,-7.42377719e-05,1351,-1280,23,434.5745,7,0.4769786804,16,0.5260871025,18,162.989398,3,0.396880577,15,0.5978472743
btc-updown-15m-1790012700,btc,15m,2026-09-21 17:45:00+00:00,0,0.515,-0.0001071730095,-7.42377719e-05,710,-810,8,220.539998,4,0.5253906183,4,0.4829132209,6,47.5325,2,0.4616046334,4,0.5441988888
btc-updown-5m-1790014500,btc,5m,2026-09-21 18:15:00+00:00,1,0.395,-0.0001207271185,-4.598206479e-05,1780,-1283,44,1675.336697,24,0.4676964147,20,0.5708629242,24,164.6228,18,0.51448966,6,0.5294089604
btc-updown-15m-1790014500,btc,15m,2026-09-21 18:15:00+00:00,0,0.495,-0.0001207271185,-4.598206479e-05,876,-1547,2,66.18,1,0.4899999183,1,0.5182829823,5,46.497,1,0.5,4,0.5344217076
sol-updown-15m-1790014500,sol,15m,2026-09-21 18:15:00+00:00,0,0.495,3.971710077e-05,-0.000292230501,131,-26,1,12.5,1,0.5,0,,0,0,0,,0,
eth-updown-15m-1790015400,eth,15m,2026-09-21 18:30:00+00:00,1,0.495,0.0007683375507,1.212844584e-07,323,-26,1,52,1,0.502748813,0,,0,0,0,,0,
sol-updown-15m-1790015400,sol,15m,2026-09-21 18:30:00+00:00,0,0.505,0.0001788611659,4.543363566e-05,178,-101,1,10.4091,1,0.51,0,,0,0,0,,0,
btc-updown-15m-1790018100,btc,15m,2026-09-21 19:15:00+00:00,1,0.495,-1.040406616e-05,-2.073055643e-05,654,-429,5,101,4,0.5057080532,1,0.5099998215,8,108.6184,3,0.508274107,5,0.5010658228
eth-updown-15m-1790018100,eth,15m,2026-09-21 19:15:00+00:00,1,0.47,-0.0001171136203,0.0002316558375,375,-497,2,65.86,0,,2,0.5589220581,1,4.95,0,,1,0.5299999797
eth-updown-15m-1790019900,eth,15m,2026-09-21 19:45:00+00:00,0,0.485,0.000191461724,0.0002773399977,339,-881,5,83.3559,3,0.4908333901,2,0.5199999949,0,0,0,,0,
eth-updown-15m-1790020800,eth,15m,2026-09-21 20:00:00+00:00,1,0.495,-0.0004057476242,0.0003206245185,172,-591,2,20,1,0.5,1,0.5,0,0,0,,0,
eth-updown-15m-1790023500,eth,15m,2026-09-21 20:45:00+00:00,1,0.485,-5.332443396e-05,-0.0003685766632,340,-587,2,20.4,1,0.48,1,0.52,0,0,0,,0,
eth-updown-5m-1790023800,eth,5m,2026-09-21 20:50:00+00:00,1,0.515,-0.0004573985372,-8.085367085e-05,160,-264,6,68.4703,1,0.49,5,0.5687301587,7,35.535299,1,0.4099998975,6,0.6358198606
btc-updown-15m-1790024400,btc,15m,2026-09-21 21:00:00+00:00,0,0.485,0.0002841958122,0.0001061144917,517,-873,12,1092.720499,8,0.5180900621,4,0.5441561999,3,36.76,2,0.5399999869,1,0.46
eth-updown-5m-1790024400,eth,5m,2026-09-21 21:00:00+00:00,0,0.5,0.0003215394746,0.0002006090738,142,-39,3,28.4988,2,0.52,1,0.4899999824,1,3.6,1,0.5699999525,0,
sol-updown-15m-1790024400,sol,15m,2026-09-21 21:00:00+00:00,0,0.49,-0.0001957467044,0.0003159394261,75,-813,1,10.2,0,,1,0.51,0,0,0,,0,
eth-updown-15m-1790025300,eth,15m,2026-09-21 21:15:00+00:00,1,0.515,4.935697789e-06,-2.227020683e-05,435,-521,3,72.4,2,0.528,1,0.49,0,0,0,,0,
sol-updown-5m-1790025300,sol,5m,2026-09-21 21:15:00+00:00,1,0.5,-0.0003762914,-0.0005811285005,150,-39,5,36.349999,3,0.4396329808,2,0.5582831213,2,4.68,2,0.4208993432,0,
sol-updown-15m-1790027100,sol,15m,2026-09-21 21:45:00+00:00,0,0.485,0.0004755864552,4.465008289e-05,84,-473,2,14.545,2,0.4833831838,0,,0,0,0,,0,
eth-updown-5m-1790028900,eth,5m,2026-09-21 22:15:00+00:00,1,0.505,-0.0001082535405,9.119738811e-06,179,-47781,11,122.0482,4,0.4902998418,7,0.5106927737,2,15.2,2,0.4342857143,0,
eth-updown-15m-1790029800,eth,15m,2026-09-21 22:30:00+00:00,1,0.495,0.0008077162108,0.0004677037534,138,-2619,2,21.7,1,0.5,1,0.48,1,9.75,1,0.65,0,
sol-updown-15m-1790029800,sol,15m,2026-09-21 22:30:00+00:00,1,0.495,0.000982682915,0.0003441055179,219,-630,2,12.65,1,0.49,1,0.51,0,0,0,,0,
sol-updown-5m-1790030700,sol,5m,2026-09-21 22:45:00+00:00,0,0.5,7.969447659e-05,0.0004054611477,74,-44,4,27.784,2,0.5696688742,2,0.449999983,0,0,0,,0,
btc-updown-5m-1790031900,btc,5m,2026-09-21 23:05:00+00:00,1,0.515,7.694340226e-05,2.150647712e-05,2578,-16817,38,415.468299,16,0.5204172489,22,0.4600263417,22,169.449699,5,0.5170339706,17,0.5019998119
btc-updown-15m-1790033400,btc,15m,2026-09-21 23:30:00+00:00,0,0.485,-2.328489268e-05,6.473737573e-07,1099,-954,4,42.6451,3,0.49,1,0.5099998215,3,46.8753,2,0.4976167779,1,0.51
btc-updown-5m-1790033700,btc,5m,2026-09-21 23:35:00+00:00,0,0.515,3.320893007e-05,0.0003129217588,3693,-2040,53,770.310991,31,0.5754952281,22,0.4095393011,42,356.301898,9,0.4166676433,33,0.6014956776
eth-updown-5m-1790035200,eth,5m,2026-09-22 00:00:00+00:00,0,0.5,-0.0002253434291,-7.682176821e-06,171,-329,8,59.624799,3,0.501151768,5,0.5399999854,3,12.84,1,0.3899999523,2,0.6093730048
btc-updown-15m-1790036100,btc,15m,2026-09-22 00:15:00+00:00,0,0.505,0.0002421289732,-1.362754186e-05,1046,-15455,6,95.5921,4,0.5251548194,2,0.5,2,58.36,1,0.5645,1,0.4399999079
eth-updown-15m-1790036100,eth,15m,2026-09-22 00:15:00+00:00,0,0.505,0.0001210597567,-6.465771853e-05,207,-333,0,0,0,,0,,1,7.8,1,0.52,0,
sol-updown-5m-1790037000,sol,5m,2026-09-22 00:30:00+00:00,1,0.495,1.961297987e-05,1.961957641e-05,62,-114,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790037900,sol,15m,2026-09-22 00:45:00+00:00,0,0.485,9.917800994e-05,0.0001257308105,251,-821,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1790038200,eth,5m,2026-09-22 00:50:00+00:00,0,0.5,0.0001725129665,-0.0005220738565,97,-21,3,18.0888,3,0.5721817885,0,,3,8.1414,1,0.5,2,0.4361708878
sol-updown-5m-1790038500,sol,5m,2026-09-22 00:55:00+00:00,0,0.5,0.0008030297315,-4.759391751e-05,78,-41,12,46.9972,8,0.5396978927,4,0.4537684139,3,22.942,1,0.64,2,0.3
eth-updown-5m-1790039400,eth,5m,2026-09-22 01:10:00+00:00,0,0.515,0.0004653548094,0.0001416412592,188,-582,7,36.6862,5,0.5343926975,2,0.4555931894,3,50.7512,1,0.5399999568,2,0.4817788319
btc-updown-5m-1790040600,btc,5m,2026-09-22 01:30:00+00:00,1,0.505,0.0003246291265,0.0003867699352,1362,-2376,34,672.9513949,28,0.5555475699,6,0.4303371096,20,122.222598,10,0.5949115248,10,0.4155301637
btc-updown-15m-1790040600,btc,15m,2026-09-22 01:30:00+00:00,0,0.535,0.0003246291265,0.0003867699352,814,-936,1,44.55,1,0.54,0,,4,19.55,3,0.56,1,0.4499999764
eth-updown-5m-1790041500,eth,5m,2026-09-22 01:45:00+00:00,0,0.505,0.0004001125268,5.689147758e-05,202,-174,6,35.705199,4,0.5735322461,2,0.4799999919,3,20.795399,2,0.646660458,1,0.445
eth-updown-15m-1790041500,eth,15m,2026-09-22 01:45:00+00:00,0,0.515,0.0004001125268,5.689147758e-05,175,-881,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790044200,sol,15m,2026-09-22 02:30:00+00:00,1,0.495,-0.00027481206,-0.0005268927895,110,-858,0,0,0,,0,,0,0,0,,0,
eth-updown-15m-1790045100,eth,15m,2026-09-22 02:45:00+00:00,0,0.495,-0.000156546654,0.0001545710759,213,-90,1,20,0,,1,0.5,2,5.06,2,0.4328897297,0,
sol-updown-15m-1790045100,sol,15m,2026-09-22 02:45:00+00:00,0,0.495,-0.0002742061114,-5.652096504e-06,74,-325,1,1.5,1,0.44999991,0,,0,0,0,,0,
sol-updown-5m-1790045700,sol,5m,2026-09-22 02:55:00+00:00,1,0.505,0.0006115593457,-0.0006674710796,205,-48,14,54.9122,5,0.4883308073,9,0.4727749391,7,17.21,3,0.6103703704,4,0.4119230563
btc-updown-15m-1790046000,btc,15m,2026-09-22 03:00:00+00:00,0,0.495,-0.0003203461097,6.360347481e-05,514,-2383,6,38.8,1,0.48,5,0.5109589041,6,47.991,5,0.4289082306,1,0.58
btc-updown-5m-1790046300,btc,5m,2026-09-22 03:05:00+00:00,0,0.505,0.0001106428504,0.0001077052741,1450,-1107,31,276.706998,17,0.5340967933,14,0.4769826276,27,293.391099,4,0.5380047463,23,0.4926623063
sol-updown-15m-1790046900,sol,15m,2026-09-22 03:15:00+00:00,1,0.525,0.0006626034846,-0.0001000092867,97,-292,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790048700,btc,15m,2026-09-22 03:45:00+00:00,1,0.515,-6.49104186e-05,5.175501656e-05,497,-3411,2,2,1,0.4899998383,1,0.5199999792,9,222.6024,4,0.4899999967,5,0.52
sol-updown-15m-1790051400,sol,15m,2026-09-22 04:30:00+00:00,0,0.5,-0.0002539414436,0.0004163969178,49,-86,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790052300,btc,5m,2026-09-22 04:45:00+00:00,0,0.505,-0.0002022727776,-0.0002869274523,825,-897,50,251.729095,18,0.4375959483,32,0.5645729979,24,640.249992,6,0.4249845046,18,0.6563394919
eth-updown-5m-1790053200,eth,5m,2026-09-22 05:00:00+00:00,1,0.505,0.000454719324,0.0001979348801,462,-3443,2,16.982,1,0.58,1,0.48,18,89.131199,14,0.658485145,4,0.3560260414
btc-updown-15m-1790055000,btc,15m,2026-09-22 05:30:00+00:00,1,0.535,9.504640255e-05,3.019529435e-05,801,-2013,22,821.8343,8,0.5034011602,14,0.4890296906,37,544.1012,19,0.5164968338,18,0.4852139826
eth-updown-15m-1790055000,eth,15m,2026-09-22 05:30:00+00:00,1,0.555,3.412396059e-05,0.0001329627942,236,-935,3,19.0888,3,0.5599999976,0,,7,192.32,1,0.58,6,0.4298821967
sol-updown-5m-1790055000,sol,5m,2026-09-22 05:30:00+00:00,0,0.51,7.193235481e-06,8.345191664e-05,114,-27,4,16.0772,0,,4,0.4655256849,2,10.3989,0,,2,0.51
btc-updown-5m-1790055900,btc,5m,2026-09-22 05:45:00+00:00,1,0.485,6.616038468e-06,-9.61326923e-05,899,-890,28,276.7995,19,0.4976834023,9,0.51000373,19,197.012199,16,0.5297837489,3,0.44
sol-updown-5m-1790055900,sol,5m,2026-09-22 05:45:00+00:00,1,0.485,0.0003971082572,0.0002114630105,99,-165,12,49.15,12,0.4974856629,0,,1,1.15,0,,1,0.3899999932
sol-updown-15m-1790055900,sol,15m,2026-09-22 05:45:00+00:00,1,0.505,0.0003971082572,0.0002114630105,129,-588,0,0,0,,0,,3,11.73,3,0.51,0,
btc-updown-5m-1790056200,btc,5m,2026-09-22 05:50:00+00:00,0,0.465,-0.0001946177297,3.50808427e-05,2761,-896,34,227.223594,10,0.3945099648,24,0.5729336398,21,129.1191,16,0.4466759936,5,0.5768311183
btc-updown-15m-1790056800,btc,15m,2026-09-22 06:00:00+00:00,0,0.485,-5.549392412e-05,-9.915590737e-05,482,-2541,3,66.6949,0,,3,0.5015031205,4,23.22,4,0.5315553241,0,
eth-updown-15m-1790057700,eth,15m,2026-09-22 06:15:00+00:00,1,0.505,0.0003132969356,0.0007521625026,234,-114,1,9.86,1,0.58,0,,0,0,0,,0,
sol-updown-15m-1790057700,sol,15m,2026-09-22 06:15:00+00:00,0,0.505,0.0006085827496,0.001077415394,78,-44,0,0,0,,0,,0,0,0,,0,
eth-updown-15m-1790058600,eth,15m,2026-09-22 06:30:00+00:00,1,0.505,0.000190189025,0.0002055382113,112,-881,1,2.99,1,0.5099999215,0,,0,0,0,,0,
sol-updown-5m-1790060400,sol,5m,2026-09-22 07:00:00+00:00,0,0.5,-0.0004103966248,0.0001457957233,134,-42,5,17.9972,0,,5,0.504205617,2,2.28,2,0.3349253058,0,
sol-updown-5m-1790060700,sol,5m,2026-09-22 07:05:00+00:00,1,0.5,0.0001529693571,0.0004261215426,140,-63,5,26.06,4,0.6323306502,1,0.43,6,18.65,3,0.58,3,0.4521232635
eth-updown-15m-1790062200,eth,15m,2026-09-22 07:30:00+00:00,0,0.505,0.0003324439673,-6.845933967e-06,277,-852,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790063100,btc,15m,2026-09-22 07:45:00+00:00,1,0.535,0.0003247754126,-2.410365077e-05,555,-3356,2,52.62,1,0.53,1,0.4835484892,10,199.452,9,0.6267456516,1,0.490779124
eth-updown-5m-1790064300,eth,5m,2026-09-22 08:05:00+00:00,1,0.5,0.0006373989211,0.0003387031856,156,-293,30,217.27209,27,0.6559880765,3,0.2834485642,6,17.969999,5,0.6560256395,1,0.3599999605
btc-updown-5m-1790064900,btc,5m,2026-09-22 08:15:00+00:00,0,0.475,-0.0001906499111,-2.520284858e-05,1780,-6218,48,2102.285496,23,0.5022762635,25,0.5409212002,12,185.365199,7,0.3811300389,5,0.6111826383
btc-updown-5m-1790065500,btc,5m,2026-09-22 08:25:00+00:00,0,0.485,-2.210508571e-05,3.663267323e-06,1277,-896,24,208.106999,14,0.4770296922,10,0.5343951928,35,524.452592,9,0.3822680369,26,0.5946956009
eth-updown-5m-1790070600,eth,5m,2026-09-22 09:50:00+00:00,1,0.495,-2.429153438e-07,8.550706301e-05,306,-36,10,56.7648,6,0.5179505708,4,0.5003483118,3,15.9,0,,3,0.5169992104
btc-updown-5m-1790070900,btc,5m,2026-09-22 09:55:00+00:00,1,0.495,7.534246025e-05,-0.0009658934496,2756,-894,94,984.141196,57,0.4262520951,37,0.5777024933,24,177.7217,9,0.4920799854,15,0.5198016717
eth-updown-15m-1790072100,eth,15m,2026-09-22 10:15:00+00:00,0,0.485,9.195448351e-05,0.0001357360972,169,-8067,1,17.9193,1,0.49,0,,0,0,0,,0,
eth-updown-15m-1790074800,eth,15m,2026-09-22 11:00:00+00:00,0,0.495,-0.0002114204805,8.482402241e-05,283,-935,0,0,0,,0,,2,2.8812,2,0.49,0,
btc-updown-5m-1790075100,btc,5m,2026-09-22 11:05:00+00:00,0,0.495,-0.0001024089837,-5.953455308e-05,1327,-896,42,629.472,12,0.481334861,30,0.5254168113,21,167.713099,8,0.4195744202,13,0.6272209671
btc-updown-15m-1790076600,btc,15m,2026-09-22 11:30:00+00:00,1,0.495,-1.666375213e-05,-1.492755921e-05,448,-2801,5,107.98,2,0.5126559839,3,0.5028370539,3,28.68,1,0.5523287623,2,0.4426454948
eth-updown-5m-1790077800,eth,5m,2026-09-22 11:50:00+00:00,0,0.5,0.0003898035246,-3.729986179e-05,118,-173,10,71.6695,6,0.506845355,4,0.3426707377,1,4.2,1,0.7,0,
eth-updown-5m-1790079000,eth,5m,2026-09-22 12:10:00+00:00,1,0.52,-0.0003807885395,9.256617121e-05,223,-39,12,82.599998,3,0.4289695168,9,0.6134410217,3,12.5991,2,0.2899999935,1,0.64
btc-updown-5m-1790079600,btc,5m,2026-09-22 12:20:00+00:00,1,0.525,0.0004366672777,-2.874924878e-06,999,-5189,127,963.804289,75,0.6036922737,52,0.421259565,46,585.682496,29,0.7554777494,17,0.2932029673
btc-updown-15m-1790080200,btc,15m,2026-09-22 12:30:00+00:00,0,0.495,0.0004197936796,0.0002478852171,953,-2850,12,141.8908,11,0.5271940586,1,0.48,8,133.1415,2,0.5919761392,6,0.4050250363
eth-updown-15m-1790080200,eth,15m,2026-09-22 12:30:00+00:00,1,0.475,0.0004025209864,0.0001686505353,218,-117,0,0,0,,0,,7,27.7975,1,0.5699999886,6,0.4465381227
sol-updown-5m-1790080500,sol,5m,2026-09-22 12:35:00+00:00,0,0.495,-0.000427186374,-0.0003490535152,161,-47,0,0,0,,0,,1,1.14,1,0.38,0,
eth-updown-15m-1790081100,eth,15m,2026-09-22 12:45:00+00:00,1,0.485,-0.0001407475662,-0.0005435690606,292,-894,0,0,0,,0,,1,2.75,0,,1,0.55
btc-updown-5m-1790084100,btc,5m,2026-09-22 13:35:00+00:00,0,0.505,0.0008945984962,6.345896152e-05,1978,-1212,75,1214.041996,51,0.5517207161,24,0.4757958751,53,588.143789,34,0.7033890091,19,0.3103264494
eth-updown-5m-1790085000,eth,5m,2026-09-22 13:50:00+00:00,0,0.485,0.0002875113133,0.0003913810326,299,-54,9,46.009999,7,0.5120606833,2,0.5,3,13.64,2,0.5061261074,1,0.4427184251
eth-updown-5m-1790085600,eth,5m,2026-09-22 14:00:00+00:00,0,0.47,-0.0002057155469,1.328657345e-06,225,-201,5,60.72,5,0.4858619299,0,,1,3.06,1,0.4899999968,0,
eth-updown-5m-1790086800,eth,5m,2026-09-22 14:20:00+00:00,0,0.5,-0.0004243714471,4.002176457e-06,316,-44,3,14.2,2,0.4842105263,1,0.5299999607,5,22.695998,0,,5,0.6115163608
eth-updown-15m-1790087400,eth,15m,2026-09-22 14:30:00+00:00,0,0.51,-0.0006223010539,-0.0002471315942,216,-57,2,12.08,2,0.509999968,0,,3,11.14,1,0.379999983,2,0.5654545455
sol-updown-5m-1790087400,sol,5m,2026-09-22 14:30:00+00:00,0,0.5,-0.0007839226552,-0.0004607233438,118,-41,0,0,0,,0,,3,11.656,0,,3,0.6483035898
eth-updown-5m-1790088900,eth,5m,2026-09-22 14:55:00+00:00,1,0.495,0.0004437736898,0.0001671188081,242,-38,3,15.7,2,0.5241924377,1,0.51,0,0,0,,0,
btc-updown-5m-1790092500,btc,5m,2026-09-22 15:55:00+00:00,1,0.495,-0.0001432031137,4.4846698e-05,2690,-3033,26,490.450699,9,0.4932368117,17,0.5164478726,38,521.834898,18,0.476232891,20,0.5560329081
sol-updown-5m-1790093700,sol,5m,2026-09-22 16:15:00+00:00,0,0.5,0.0003252561421,0.0001541346626,164,-62,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790095500,btc,5m,2026-09-22 16:45:00+00:00,1,0.485,-0.0004086336794,0.0001942972162,2483,-5868,73,1281.377598,30,0.4960476209,43,0.5067183525,24,143.9623,18,0.3731593676,6,0.6688707119
eth-updown-15m-1790096400,eth,15m,2026-09-22 17:00:00+00:00,1,0.485,-0.0001089959399,-2.063248269e-05,307,-330,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790097900,btc,5m,2026-09-22 17:25:00+00:00,1,0.495,0.0001454727128,0.0001746329143,1444,-8153,29,352.2662,19,0.5053224921,10,0.5048654776,22,221.614499,16,0.555278438,6,0.4817473957
eth-updown-5m-1790098800,eth,5m,2026-09-22 17:40:00+00:00,0,0.495,-0.0003088276116,0.0005250168971,392,-374,3,29.8,0,,3,0.5418181818,3,15,0,,3,0.5756126505
sol-updown-15m-1790099100,sol,15m,2026-09-22 17:45:00+00:00,1,0.495,-0.0002491478026,-2.830131276e-06,104,-936,1,1.5,0,,1,0.5699999886,0,0,0,,0,
btc-updown-15m-1790100900,btc,15m,2026-09-22 18:15:00+00:00,0,0.5,-0.0006291752945,-0.0003306908719,735,-1766,11,372.95,5,0.4976162015,6,0.5344976076,9,54.2974,6,0.420538359,3,0.5861538462
