variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
C,btc-updown-15m-1789164000,1789164000,2026-09-11,après clôture #2,694,695,2,0.020319,0.020319,15m Up + 5m#3 Down,0.910 / 0.060,0 / 0,1.1 / 27.3,0,1.0989,0.0223285,1.0989,0.20319,0.0223285,1.0989,1.01595,0.0223285,1.0989,2.0319
A,btc-updown-15m-1789164900,1789164900,2026-09-11,après clôture #2,837,837,1,0.007935,0.007935,15m Up + 5m#3 Down,0.010 / 0.980,0 / 0,200.0 / 327.6,0,200,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1789188300,1789188300,2026-09-12,après clôture #2,816,816,1,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,11.0 / 71.0,0,11,0.02727,10,0.02727,0.029997,11,0.13635,0.029997,11,0.2727
A,btc-updown-15m-1789188300,1789188300,2026-09-12,après clôture #2,837,837,1,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,152.0 / 50.0,0,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
C,btc-updown-15m-1789188300,1789188300,2026-09-12,après clôture #2,796,797,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,75.0 / 125.0,0,74.9935,0.00291,10,0.00291,0.01455,50,0.01455,0.0218231,74.9935,0.0291
C,btc-updown-15m-1789188300,1789188300,2026-09-12,après clôture #2,837,837,1,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,152.0 / 50.0,0,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
A,btc-updown-15m-1789205400,1789205400,2026-09-12,après clôture #2,804,804,1,0.196883,0.196883,15m Up + 5m#3 Down,0.400 / 0.370,0 / 0,1299.5 / 5.0,0,5,0.984415,5,1.96883,0.984415,5,9.84415,0.984415,5,19.6883
B,btc-updown-15m-1789205400,1789205400,2026-09-12,après clôture #2,804,804,1,0.176575,0.176575,15m Up + 5m#3 Down,0.410 / 0.380,0 / 0,1299.5 / 5.0,0,5,0.882875,5,1.76575,0.882875,5,8.82875,0.882875,5,17.6575
B,btc-updown-15m-1789205400,1789205400,2026-09-12,après clôture #2,807,807,1,0.065574,0.065574,15m Up + 5m#3 Down,0.410 / 0.490,0 / 0,50.2 / 72.2,0,50.175,0.65574,10,0.65574,3.2787,50,3.2787,3.29018,50.175,6.5574
A,btc-updown-15m-1789214400,1789214400,2026-09-12,après clôture #2,750,750,1,0.021523,0.021523,15m Up + 5m#3 Down,0.050 / 0.920,0 / 0,60.0 / 52.1,0,52.1087,0.21523,10,0.21523,1.07615,50,1.07615,1.12154,52.1087,2.1523
B,btc-updown-15m-1789214400,1789214400,2026-09-12,après clôture #2,612,612,1,0.0252721,0.0252721,15m Up + 5m#3 Down,0.100 / 0.860,0 / 0,4.0 / 1.2,0,1.17647,0.0297317,1.17647,0.252721,0.0297317,1.17647,1.2636,0.0297317,1.17647,2.52721
B,btc-updown-15m-1789214400,1789214400,2026-09-12,après clôture #2,750,750,1,0.001495,0.001495,15m Up + 5m#3 Down,0.060 / 0.930,0 / 0,60.0 / 52.1,0,52.1087,0.01495,10,0.01495,0.07475,50,0.07475,0.0779025,52.1087,0.1495
C,btc-updown-15m-1789257600,1789257600,2026-09-13,après clôture #2,825,826,2,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,131.0 / 130.0,0,130,0.00291,10,0.00291,0.01455,50,0.01455,0.0291,100,0.0291
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,678,680,3,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,2 / 0,362.4 / 54.0,2,54,0.03987,10,0.03987,0.19935,50,0.19935,0.215298,54,0.3987
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,682,683,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,256.6 / 214.8,0,214.83,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,687,687,1,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,136.1 / 15.0,0,15,0.05275,10,0.05275,0.079125,15,0.26375,0.079125,15,0.5275
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,694,695,2,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,50.0 / 50.0,0,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,702,702,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,30.0 / 318.0,0,30,0.03987,10,0.03987,0.11961,30,0.19935,0.11961,30,0.3987
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,751,751,1,0.01727,0.01727,15m Down + 5m#3 Up,0.970 / 0.010,0 / 4,25.0 / 100.0,4,25,0.1727,10,0.1727,0.43175,25,0.8635,0.43175,25,1.727
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,756,760,5,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,5.0 / 29.7,0,5.04,0.0399924,5.04,0.07935,0.0399924,5.04,0.39675,0.0399924,5.04,0.7935
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,784,788,5,0.0158809,0.0158809,15m Down + 5m#3 Up,0.970 / 0.011,0 / 0,5.0 / 177.0,0,5.05,0.0801983,5.05,0.158809,0.0801983,5.05,0.794043,0.0801983,5.05,1.58809
A,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,793,797,5,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 1,1000.0 / 50.0,1,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
C,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,694,695,2,0.00386328,0.00386328,15m Down + 5m#3 Up,0.970 / 0.023,0 / 0,50.0 / 44.3,0,44.3333,0.0386328,10,0.0386328,0.171272,44.3333,0.193164,0.171272,44.3333,0.386328
C,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,702,702,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,101.7 / 318.0,0,101.66,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
C,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,756,757,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,5.0 / 29.7,0,5.04,0.0399924,5.04,0.07935,0.0399924,5.04,0.39675,0.0399924,5.04,0.7935
C,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,783,785,3,0.007935,0.0158809,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,81.6 / 100.0,0,81.6326,0.07935,10,0.07935,0.39675,50,0.39675,0.647755,81.6326,0.7935
C,btc-updown-15m-1789259400,1789259400,2026-09-13,après clôture #2,793,793,1,0.006591,0.006591,15m Down + 5m#3 Up,0.970 / 0.020,0 / 1,1000.0 / 50.0,1,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
A,btc-updown-15m-1789268400,1789268400,2026-09-13,après clôture #2,793,794,2,0.00938636,0.00938636,15m Down + 5m#3 Up,0.551 / 0.405,0 / 0,20.0 / 135.8,0,20,0.0938636,10,0.0938636,0.187727,20,0.469318,0.187727,20,0.938636
A,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,759,759,1,0.003158,0.003158,15m Down + 5m#3 Up,0.850 / 0.130,0 / 0,30.8 / 154.0,0,30.7529,0.03158,10,0.03158,0.0971178,30.7529,0.1579,0.0971178,30.7529,0.3158
A,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,793,794,2,0.004135,0.004135,15m Down + 5m#3 Up,0.740 / 0.230,0 / 0,16.2 / 100.0,0,16.18,0.04135,10,0.04135,0.0669043,16.18,0.20675,0.0669043,16.18,0.4135
A,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,820,821,2,0.00216402,0.00216402,15m Down + 5m#3 Up,0.840 / 0.140,0 / 0,5.0 / 7.1,0,5,0.0108201,5,0.0216402,0.0108201,5,0.108201,0.0108201,5,0.216402
A,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,841,841,1,0.0074992,0.0074992,15m Down + 5m#3 Up,0.901 / 0.080,4 / 0,90.0 / 15.0,4,15,0.074992,10,0.074992,0.112488,15,0.37496,0.112488,15,0.74992
C,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,817,818,2,0.001198,0.001198,15m Down + 5m#3 Up,0.830 / 0.150,0 / 0,75.9 / 10.0,0,10,0.01198,10,0.01198,0.01198,10,0.0599,0.01198,10,0.1198
C,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,820,821,2,0.00216402,0.00216402,15m Down + 5m#3 Up,0.840 / 0.140,0 / 0,5.0 / 7.1,0,5,0.0108201,5,0.0216402,0.0108201,5,0.108201,0.0108201,5,0.216402
C,btc-updown-15m-1789269300,1789269300,2026-09-13,après clôture #2,843,843,1,0.0109,0.0109,15m Down + 5m#3 Up,0.920 / 0.060,0 / 0,68.0 / 46.7,0,46.6667,0.109,10,0.109,0.508667,46.6667,0.545,0.508667,46.6667,1.09
A,btc-updown-15m-1789271100,1789271100,2026-09-13,après clôture #2,835,836,2,0.00149501,0.00149501,15m Down + 5m#3 Up,0.930 / 0.060,0 / 0,5.4 / 54.0,0,5.37634,0.00803769,5.37634,0.0149501,0.00803769,5.37634,0.0747505,0.00803769,5.37634,0.149501
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,750,750,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,273.2 / 288.3,0,273.221,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,753,753,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,207.0 / 172.6,0,172.61,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,756,759,4,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,2 / 0,46.1 / 54.0,2,46.07,0.05275,10,0.05275,0.243019,46.07,0.26375,0.243019,46.07,0.5275
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,765,765,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,87.0 / 132.0,0,87.05,0.03987,10,0.03987,0.19935,50,0.19935,0.347068,87.05,0.3987
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,814,815,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,1 / 0,21.9 / 33.3,1,21.875,0.05275,10,0.05275,0.115391,21.875,0.26375,0.115391,21.875,0.5275
A,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,847,848,2,0.00796761,0.00796761,15m Up + 5m#3 Down,0.990 / 0.001,3 / 0,73.9 / 142.9,3,73.88,0.0796761,10,0.0796761,0.39838,50,0.39838,0.588647,73.88,0.796761
C,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,729,729,1,0.000291,0.000291,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,14.3 / 31.0,0,14.2935,0.00291,10,0.00291,0.0041594,14.2935,0.01455,0.0041594,14.2935,0.0291
C,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,757,758,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,160.0 / 162.0,0,160,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
C,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,765,765,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,87.0 / 132.0,0,87.05,0.03987,10,0.03987,0.19935,50,0.19935,0.347068,87.05,0.3987
C,btc-updown-15m-1789300800,1789300800,2026-09-13,après clôture #2,814,814,1,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,1 / 0,21.9 / 41.7,1,21.875,0.05275,10,0.05275,0.115391,21.875,0.26375,0.115391,21.875,0.5275
A,btc-updown-15m-1789310700,1789310700,2026-09-13,après clôture #2,619,620,2,0.00619013,0.00619013,15m Down + 5m#3 Up,0.570 / 0.390,1 / 0,5.8 / 2.6,1,2.5641,0.0158721,2.5641,0.0619013,0.0158721,2.5641,0.309506,0.0158721,2.5641,0.619013
C,btc-updown-15m-1789310700,1789310700,2026-09-13,après clôture #2,619,619,1,0.00619007,0.00619007,15m Down + 5m#3 Up,0.570 / 0.390,1 / 0,14.2 / 2.6,1,2.5641,0.015872,2.5641,0.0619007,0.015872,2.5641,0.309503,0.015872,2.5641,0.619007
A,btc-updown-15m-1789326000,1789326000,2026-09-13,après clôture #2,778,778,1,0.000843781,0.000843781,15m Down + 5m#3 Up,0.931 / 0.060,4 / 0,5.4 / 42.0,4,5.37234,0.00453308,5.37234,0.00843781,0.00453308,5.37234,0.042189,0.00453308,5.37234,0.0843781
A,btc-updown-15m-1789326000,1789326000,2026-09-13,après clôture #2,787,788,2,0.0052752,0.0052752,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,1.5 / 54.0,0,1.47917,0.00780291,1.47917,0.052752,0.00780291,1.47917,0.26376,0.00780291,1.47917,0.52752
A,btc-updown-15m-1789326000,1789326000,2026-09-13,après clôture #2,790,791,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,1 / 1,371.7 / 330.0,0,329.96,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
C,btc-updown-15m-1789326000,1789326000,2026-09-13,après clôture #2,787,790,4,0.0052752,0.0052752,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,1.5 / 54.0,0,1.47917,0.00780291,1.47917,0.052752,0.00780291,1.47917,0.26376,0.00780291,1.47917,0.52752
A,btc-updown-15m-1789341300,1789341300,2026-09-13,après clôture #2,808,809,2,0.00953547,0.00953547,15m Down + 5m#3 Up,0.700 / 0.262,0 / 0,21.1 / 225.0,0,21.1429,0.0953547,10,0.0953547,0.201607,21.1429,0.476773,0.201607,21.1429,0.953547
A,btc-updown-15m-1789341300,1789341300,2026-09-13,après clôture #2,865,870,6,0.006308,0.0105868,15m Down + 5m#3 Up,0.880 / 0.100,0 / 0,5.0 / 40.0,0,5,0.03154,5,0.06308,0.03154,5,0.3154,0.03154,5,0.6308
A,btc-updown-15m-1789341300,1789341300,2026-09-13,après clôture #2,873,873,1,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,211.1 / 305.9,0,211.146,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
A,btc-updown-15m-1789341300,1789341300,2026-09-13,après clôture #2,882,882,1,0.006308,0.006308,15m Down + 5m#3 Up,0.880 / 0.100,0 / 0,5.0 / 10.3,0,5,0.03154,5,0.06308,0.03154,5,0.3154,0.03154,5,0.6308
C,btc-updown-15m-1789341300,1789341300,2026-09-13,après clôture #2,871,872,2,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,86.0 / 54.0,0,53.99,0.02727,10,0.02727,0.13635,50,0.13635,0.147231,53.99,0.2727
A,btc-updown-15m-1789348500,1789348500,2026-09-14,après clôture #2,684,684,1,0.020411,0.020411,15m Up + 5m#3 Down,0.670 / 0.280,0 / 0,70.0 / 3.6,0,3.57143,0.0728966,3.57143,0.20411,0.0728966,3.57143,1.02055,0.0728966,3.57143,2.0411
B,btc-updown-15m-1789348500,1789348500,2026-09-14,après clôture #2,684,684,1,0.000355035,0.000355035,15m Up + 5m#3 Down,0.680 / 0.290,0 / 0,70.0 / 3.6,0,3.57143,0.00126798,3.57143,0.00355035,0.00126798,3.57143,0.0177517,0.00126798,3.57143,0.0355035
A,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,600,602,3,0.045574,0.045574,15m Down + 5m#3 Up,0.510 / 0.410,0 / 0,3.8 / 7.6,0,3.78431,0.172466,3.78431,0.45574,0.172466,3.78431,2.2787,0.172466,3.78431,4.5574
A,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,664,666,3,0.00528002,0.0159265,15m Down + 5m#3 Up,0.440 / 0.520,0 / 0,18.1 / 64.8,0,18.1136,0.0528002,10,0.0528002,0.0956403,18.1136,0.264001,0.0956403,18.1136,0.528002
A,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,670,671,2,0.095679,0.095679,15m Down + 5m#3 Up,0.410 / 0.460,0 / 0,14.5 / 40.0,0,14.5122,0.95679,10,0.95679,1.38851,14.5122,4.78395,1.38851,14.5122,9.5679
A,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,805,806,2,0.016032,0.016032,15m Down + 5m#3 Up,0.200 / 0.760,3 / 0,18.6 / 26.3,3,18.61,0.16032,10,0.16032,0.298356,18.61,0.8016,0.298356,18.61,1.6032
B,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,600,602,3,0.025476,0.025476,15m Down + 5m#3 Up,0.520 / 0.420,0 / 0,3.8 / 7.6,0,3.78431,0.0964094,3.78431,0.25476,0.0964094,3.78431,1.2738,0.0964094,3.78431,2.5476
B,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,607,608,2,0.038115,0.038115,15m Down + 5m#3 Up,0.610 / 0.320,0 / 0,10.0 / 20.0,0,10,0.38115,10,0.38115,0.38115,10,1.90575,0.38115,10,3.8115
B,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,670,672,3,0.075511,0.075511,15m Down + 5m#3 Up,0.420 / 0.470,0 / 0,14.5 / 40.0,0,14.5122,0.75511,10,0.75511,1.09583,14.5122,3.77555,1.09583,14.5122,7.5511
B,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,681,683,3,0.036183,0.036183,15m Down + 5m#3 Up,0.380 / 0.550,0 / 0,10.2 / 18.5,0,10.2432,0.36183,10,0.36183,0.370632,10.2432,1.80915,0.370632,10.2432,3.6183
C,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,600,601,2,0.02535,0.02535,15m Down + 5m#3 Up,0.510 / 0.430,0 / 0,3.8 / 18.0,0,3.78431,0.0959325,3.78431,0.2535,0.0959325,3.78431,1.2675,0.0959325,3.78431,2.535
C,btc-updown-15m-1789355700,1789355700,2026-09-14,après clôture #2,672,672,1,0.005182,0.005182,15m Down + 5m#3 Up,0.450 / 0.510,0 / 0,30.0 / 50.0,0,30,0.05182,10,0.05182,0.15546,30,0.2591,0.15546,30,0.5182
A,btc-updown-15m-1789381800,1789381800,2026-09-14,après clôture #2,796,797,2,0.053823,0.053823,15m Down + 5m#3 Up,0.100 / 0.830,0 / 0,10.0 / 5.0,0,5,0.269115,5,0.53823,0.269115,5,2.69115,0.269115,5,5.3823
B,btc-updown-15m-1789381800,1789381800,2026-09-14,après clôture #2,796,797,2,0.033739,0.033739,15m Down + 5m#3 Up,0.110 / 0.840,0 / 0,10.0 / 5.0,0,5,0.168695,5,0.33739,0.168695,5,1.68695,0.168695,5,3.3739
A,btc-updown-15m-1789398000,1789398000,2026-09-14,après clôture #2,768,771,4,0.006591,0.025303,15m Up + 5m#3 Down,0.020 / 0.970,0 / 0,70.1 / 6.1,0,6.1237,0.0403613,6.1237,0.06591,0.0403613,6.1237,0.32955,0.0403613,6.1237,0.6591
B,btc-updown-15m-1789398000,1789398000,2026-09-14,après clôture #2,771,771,1,0.00527502,0.00527502,15m Up + 5m#3 Down,0.030 / 0.960,3 / 0,70.1 / 7.9,3,7.89474,0.0416449,7.89474,0.0527502,0.0416449,7.89474,0.263751,0.0416449,7.89474,0.527502
C,btc-updown-15m-1789398000,1789398000,2026-09-14,après clôture #2,768,769,2,0.006591,0.006591,15m Up + 5m#3 Down,0.020 / 0.970,0 / 0,70.1 / 6.1,0,6.1237,0.0403613,6.1237,0.06591,0.0403613,6.1237,0.32955,0.0403613,6.1237,0.6591
A,btc-updown-15m-1789411500,1789411500,2026-09-14,après clôture #2,619,620,2,0.007072,0.007072,15m Down + 5m#3 Up,0.600 / 0.360,0 / 0,5.0 / 106.0,0,5,0.03536,5,0.07072,0.03536,5,0.3536,0.03536,5,0.7072
A,btc-updown-15m-1789411500,1789411500,2026-09-14,après clôture #2,709,710,2,0.025812,0.025812,15m Down + 5m#3 Up,0.400 / 0.540,1 / 0,5.0 / 8.0,1,5,0.12906,5,0.25812,0.12906,5,1.2906,0.12906,5,2.5812
A,btc-updown-15m-1789411500,1789411500,2026-09-14,après clôture #2,783,783,1,0.009819,0.009819,15m Down + 5m#3 Up,0.160 / 0.810,0 / 0,16.2 / 50.0,0,16.25,0.09819,10,0.09819,0.159559,16.25,0.49095,0.159559,16.25,0.9819
B,btc-updown-15m-1789411500,1789411500,2026-09-14,après clôture #2,709,710,2,0.005742,0.005742,15m Down + 5m#3 Up,0.410 / 0.550,1 / 0,5.0 / 8.0,1,5,0.02871,5,0.05742,0.02871,5,0.2871,0.02871,5,0.5742
C,btc-updown-15m-1789411500,1789411500,2026-09-14,après clôture #2,619,620,2,0.007072,0.007072,15m Down + 5m#3 Up,0.600 / 0.360,0 / 0,5.0 / 159.0,0,5,0.03536,5,0.07072,0.03536,5,0.3536,0.03536,5,0.7072
A,btc-updown-15m-1789432200,1789432200,2026-09-15,après clôture #2,852,852,1,0.151734,0.151734,15m Up + 5m#3 Down,0.210 / 0.610,0 / 0,4.8 / 1.9,0,1.86885,0.283569,1.86885,1.51734,0.283569,1.86885,7.58671,0.283569,1.86885,15.1734
B,btc-updown-15m-1789432200,1789432200,2026-09-15,après clôture #2,852,852,1,0.131496,0.131496,15m Up + 5m#3 Down,0.220 / 0.620,0 / 0,4.8 / 1.9,0,1.86885,0.245747,1.86885,1.31496,0.245747,1.86885,6.57481,0.245747,1.86885,13.1496
C,btc-updown-15m-1789444800,1789444800,2026-09-15,après clôture #2,781,782,2,0.00211902,0.00211902,15m Down + 5m#3 Up,0.710 / 0.260,0 / 0,14.1 / 5.0,0,5,0.0105951,5,0.0211902,0.0105951,5,0.105951,0.0105951,5,0.211902
A,btc-updown-15m-1789449300,1789449300,2026-09-15,après clôture #2,601,602,2,0.015119,0.015119,15m Up + 5m#3 Down,0.460 / 0.490,0 / 0,236.0 / 5.6,0,5.61224,0.0848516,5.61224,0.15119,0.0848516,5.61224,0.75595,0.0848516,5.61224,1.5119
A,btc-updown-15m-1789449300,1789449300,2026-09-15,après clôture #2,766,767,2,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,1 / 0,59.0 / 29.0,1,29,0.03987,10,0.03987,0.115623,29,0.19935,0.115623,29,0.3987
A,btc-updown-15m-1789449300,1789449300,2026-09-15,après clôture #2,769,770,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,153.0 / 34.9,0,34.9,0.05275,10,0.05275,0.184098,34.9,0.26375,0.184098,34.9,0.5275
C,btc-updown-15m-1789449300,1789449300,2026-09-15,après clôture #2,601,602,2,0.015119,0.015119,15m Up + 5m#3 Down,0.460 / 0.490,0 / 0,236.0 / 5.6,0,5.61224,0.0848516,5.61224,0.15119,0.0848516,5.61224,0.75595,0.0848516,5.61224,1.5119
C,btc-updown-15m-1789449300,1789449300,2026-09-15,après clôture #2,766,766,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,1 / 0,59.0 / 29.0,1,29,0.03987,10,0.03987,0.115623,29,0.19935,0.115623,29,0.3987
A,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,732,732,1,0.015783,0.015783,15m Up + 5m#3 Down,0.870 / 0.100,0 / 0,20.2 / 10.0,0,10,0.15783,10,0.15783,0.15783,10,0.78915,0.15783,10,1.5783
A,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,754,755,2,0.011695,0.011695,15m Up + 5m#3 Down,0.830 / 0.140,0 / 0,43.5 / 1.5,0,1.5,0.0175425,1.5,0.11695,0.0175425,1.5,0.58475,0.0175425,1.5,1.1695
A,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,817,819,3,0.012118,0.013364,15m Up + 5m#3 Down,0.930 / 0.050,0 / 0,11.0 / 15.0,0,11,0.12118,10,0.12118,0.133298,11,0.6059,0.133298,11,1.2118
A,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,837,840,4,0.047526,0.047526,15m Up + 5m#3 Down,0.870 / 0.070,0 / 0,50.0 / 100.0,0,50,0.47526,10,0.47526,2.3763,50,2.3763,2.3763,50,4.7526
B,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,837,840,4,0.027456,0.027456,15m Up + 5m#3 Down,0.880 / 0.080,0 / 0,50.0 / 100.0,0,50,0.27456,10,0.27456,1.3728,50,1.3728,1.3728,50,2.7456
C,btc-updown-15m-1789453800,1789453800,2026-09-15,après clôture #2,732,732,1,0.015783,0.015783,15m Up + 5m#3 Down,0.870 / 0.100,0 / 0,20.2 / 10.0,0,10,0.15783,10,0.15783,0.15783,10,0.78915,0.15783,10,1.5783
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,604,605,2,0.00540603,0.00540603,15m Up + 5m#3 Down,0.430 / 0.530,3 / 0,32.0 / 4.6,3,4.56604,0.0246841,4.56604,0.0540603,0.0246841,4.56604,0.270302,0.0246841,4.56604,0.540603
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,732,732,1,0.002763,0.002763,15m Up + 5m#3 Down,0.720 / 0.250,0 / 0,17.0 / 17.2,0,17,0.02763,10,0.02763,0.046971,17,0.13815,0.046971,17,0.2763
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,751,752,2,0.002727,0.002727,15m Up + 5m#3 Down,0.940 / 0.050,0 / 0,376.5 / 201.4,0,201.4,0.02727,10,0.02727,0.13635,50,0.13635,0.2727,100,0.2727
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,754,761,8,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,1 / 0,54.0 / 79.0,1,54,0.03987,10,0.03987,0.19935,50,0.19935,0.215298,54,0.3987
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,804,804,1,0.000291,0.000291,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,86.0 / 25.0,0,25,0.00291,10,0.00291,0.007275,25,0.01455,0.007275,25,0.0291
A,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,844,845,2,0.019143,0.019143,15m Up + 5m#3 Down,0.900 / 0.070,0 / 0,18.0 / 14.3,0,14.2857,0.19143,10,0.19143,0.273471,14.2857,0.95715,0.273471,14.2857,1.9143
C,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,754,754,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,1 / 0,54.0 / 79.0,1,54,0.03987,10,0.03987,0.19935,50,0.19935,0.215298,54,0.3987
