slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1789175100,btc,5m,1789175100,1789175400,1.0,0.495,15.0,-2.20445e-06,0.523307,0.488018,77268.47516666666,77254.15445104164,77333.54730925051,1.8535428372457325,10.271562910259007,3.7045,3.73042,1,True,1987972,558,20650.251649,125.77111577139578,39,1158.188143,229,6972.191924000001,up,up,,down
btc-updown-5m-1789175400,btc,5m,1789175400,1789175700,1.0,0.5,16.0,6.95884e-05,0.492494,0.575884,77345.31099999999,77333.54730925051,77348.88132792329,1.5210470132418785,1.9826451986963671,3.92511,3.92361,1,True,1987972,1022,28557.439403,272.6140528626754,40,725.243967,152,3328.830406,down,,,up
btc-updown-15m-1789175700,btc,15m,1789175700,1789176600,0.0,0.455,16.0,3.87807e-08,0.424437,0.499618,77361.02033333335,77348.88132792329,77308.64819994534,1.569260312963588,-5.202867135969266,5.63245,5.94167,1,True,1987973,632,27122.646409,288.5243055892419,8,851.165201,37,1407.317468,down,down,down,up
btc-updown-5m-1789175700,btc,5m,1789175700,1789176000,1.0,0.485,12.0,3.87807e-08,0.410064,0.488018,77361.02033333335,77348.88132792329,77358.84267634098,1.569260312963588,1.2877635548673092,2.92392,3.63851,1,True,1987973,1156,37193.69669,239.14699382795195,59,1535.4208380000002,148,3078.0207729999997,down,down,down,up
btc-updown-5m-1789176000,btc,5m,1789176000,1789176300,0.0,0.485,15.0,-8.61567e-08,0.295455,0.476052,77373.87866666666,77358.84267634098,77311.86691549564,1.9434790834804443,-6.0742932406129215,2.71387,3.34708,1,True,1987973,611,22502.247277000002,146.94120129147268,56,2087.351958,195,4843.830205,down,down,down,down
btc-updown-5m-1789176300,btc,5m,1789176300,1789176600,0.0,0.485,15.0,5.1729e-08,0.492494,0.488018,77326.143,77311.86691549564,77308.64819994534,1.8463875152951668,-0.4163374502235215,4.04058,3.37755,1,True,1987973,1755,45596.97300099999,454.02015969143605,33,1027.385839,259,6817.6601279999995,down,,,up
btc-updown-15m-1789176600,btc,15m,1789176600,1789177500,0.0,0.475,15.0,3.61002e-05,0.532064,0.566586,77322.00833333333,77308.64819994534,77263.42445034436,1.7280057811004736,-5.851477581421419,7.11351,5.47097,1,True,1987974,870,27846.72939,343.71099576645565,5,36.886794,27,564.5458669999999,up,up,,up
btc-updown-5m-1789176600,btc,5m,1789176600,1789176900,1.0,0.485,12.0,3.61002e-05,0.523307,0.575884,77322.00833333333,77308.64819994534,77309.28732353343,1.7280057811004736,0.08267133899050358,4.04313,3.35027,1,True,1987974,2058,52713.294657,673.3695113455518,53,985.8464990000002,355,11677.201499000003,up,up,,up
btc-updown-5m-1789176900,btc,5m,1789176900,1789177200,0.0,0.495,16.0,6.03537e-08,0.523307,0.509677,77322.01566666664,77309.28732353343,77262.24932891903,1.6462828568117986,-6.086242924809646,3.54044,3.14308,1,True,1987974,777,27499.828474999995,261.2983254603978,9,108.84313900000001,122,3381.646992,up,up,,up
btc-updown-5m-1789177200,btc,5m,1789177200,1789177500,1.0,0.495,14.0,-6.61961e-05,0.492494,0.476052,77276.78666666665,77262.24932891903,77263.42445034436,1.8813806747069413,0.15209400439492435,6.51939,4.07878,2,True,1987974,2119,53647.368631,612.0291584333271,52,1473.3615280000001,281,6559.700075000001,down,,,down
btc-updown-15m-1789177500,btc,15m,1789177500,1789178400,0.0,0.495,15.0,-5.60753e-08,0.532064,0.511541,77277.02550000002,77263.42445034436,77261.72875943598,1.760192842086717,-0.21947118294062348,8.31036,6.97725,1,True,1987975,1004,29801.780231999997,393.90301391478863,7,142.75491799999998,22,277.831981,up,up,,down
btc-updown-5m-1789177500,btc,5m,1789177500,1789177800,1.0,0.505,14.0,-5.60753e-08,0.523307,0.509677,77277.02550000002,77263.42445034436,77296.09480840537,1.760192842086717,4.227544017252019,5.14524,4.27268,1,True,1987975,856,24800.672698000002,277.9743766129924,12,172.340001,186,3304.665494,up,up,,down
btc-updown-5m-1789177800,btc,5m,1789177800,1789178100,0.0,0.485,13.0,4.58344e-05,0.492494,0.575884,77310.06716666667,77296.09480840537,77276.83793307896,1.807477544341974,-2.4916232207662468,4.14164,4.03112,1,True,1987975,1116,37384.694193,273.13365007839536,88,2958.628685,142,3246.233773,down,,,up
btc-updown-5m-1789178100,btc,5m,1789178100,1789178400,0.0,0.465,17.0,6.02394e-05,0.658333,0.591667,77286.06983333334,77276.83793307896,77261.72875943598,1.1945815977160485,-1.9553919794260393,5.81284,5.28652,2,True,1987975,1236,44681.210683000005,457.68996216004655,120,5319.075234,164,4269.917135000001,up,up,up,up
btc-updown-15m-1789178400,btc,15m,1789178400,1789179300,1.0,0.495,16.0,9.53447e-05,0.532064,0.566586,77276.258,77261.72875943598,77299.75170359353,1.8803455268840175,4.9201062011917465,8.61414,8.08674,1,True,1987976,1455,61218.407757,833.2947885785303,11,1005.589283,33,620.206299,up,up,,up
btc-updown-5m-1789178400,btc,5m,1789178400,1789178700,1.0,0.505,15.0,9.53447e-05,0.658333,0.591667,77276.258,77261.72875943598,77277.17395955583,1.8803455268840175,1.9988753510643924,5.5932,4.9521,2,True,1987976,1232,30520.934447,287.7572998796769,52,1857.6177369999998,227,4801.2351180000005,up,up,up,up
btc-updown-5m-1789178700,btc,5m,1789178700,1789179000,1.0,0.505,14.0,2.23441e-05,0.539543,0.575884,77291.1458333333,77277.17395955583,77302.25988569178,1.807857371321733,3.245700379686474,5.14682,4.91192,1,True,1987976,672,20903.225371,169.97563879588535,19,562.8608999999999,149,2736.278282,up,up,,up
btc-updown-5m-1789179000,btc,5m,1789179000,1789179300,0.0,0.495,17.0,5.17331e-08,0.492494,0.488018,77319.96616666665,77302.25988569178,77299.75170359353,2.2902633734267344,-0.32446952955880887,3.96517,4.54947,1,True,1987976,1734,32706.948373,382.64392154217296,19,936.9733960000001,338,4104.112663999999,down,,,up
btc-updown-15m-1789179300,btc,15m,1789179300,1789180200,0.0,0.515,14.0,-7.75996e-08,0.479812,0.499618,77315.604,77299.75170359353,77282.07551747261,2.050546194443904,-2.286968205219483,5.47046,6.70847,1,True,1987977,911,27093.571119,368.90455721637403,3,67.791209,74,1405.9194160000002,down,down,,down
btc-updown-5m-1789179300,btc,5m,1789179300,1789179600,0.0,0.495,15.0,-7.75996e-08,0.467132,0.488018,77315.604,77299.75170359353,77292.39392842301,2.050546194443904,-0.9518950844488496,2.59562,4.10808,1,True,1987977,867,29022.617118999995,226.25217869822757,37,1270.503135,118,3641.54354,down,down,,down
btc-updown-5m-1789179600,btc,5m,1789179600,1789179900,1.0,0.495,15.0,-6.03662e-08,0.492494,0.488018,77306.00433333333,77292.39392842301,77301.60124380807,1.7607433322087815,1.1911608061731604,2.62767,3.79804,1,True,1987977,1410,42123.550721,537.9471478733735,17,380.696486,166,4292.829930999999,down,,,down
btc-updown-5m-1789179900,btc,5m,1789179900,1789180200,0.0,0.495,13.0,0.000123418,0.561404,0.657143,77317.49683333331,77301.60124380807,77282.07551747261,2.056096533860183,-2.526233926943401,1.71552,3.42955,1,True,1987977,1250,33921.852853000004,414.5498140290979,45,1280.499964,226,6098.124249,up,up,up,up
btc-updown-15m-1789180200,btc,15m,1789180200,1789181100,0.0,0.485,14.0,-0.000273815,0.479812,0.300613,77296.67983333331,77282.07551747261,77229.42386600503,1.8895631383511666,-6.815240770506976,5.18646,5.3913,1,True,1987978,868,31487.620058999997,322.58618873587176,7,193.129922,44,604.057251,down,down,,down
btc-updown-5m-1789180200,btc,5m,1789180200,1789180500,0.0,0.495,14.0,-0.000273815,0.377358,0.34717,77296.67983333331,77282.07551747261,77266.77664835523,1.8895631383511666,-1.9798101316124472,2.72195,3.30148,1,True,1987978,874,25938.225373,294.4520068558809,67,3407.718654,97,3274.9626479999997,down,down,down,down
btc-updown-5m-1789180500,btc,5m,1789180500,1789180800,0.0,0.495,13.0,-4.26179e-05,0.467132,0.469072,77279.28816666665,77266.77664835523,77219.8322352821,1.619131273738593,-6.077473621474488,3.34606,3.30947,1,True,1987978,867,31431.831734000003,288.50175726103924,92,2664.565849,339,10805.959577000001,down,down,,down
btc-updown-5m-1789180800,btc,5m,1789180800,1789181100,1.0,0.495,14.0,8.11073e-05,0.658333,0.657143,77231.62700000002,77219.8322352821,77229.42386600503,1.527310237048959,1.242042982579285,6.99138,3.73264,2,True,1987978,1484,44333.197117,534.9356423809853,67,2169.102141,407,11927.267038,up,up,up,up
btc-updown-15m-1789181100,btc,15m,1789181100,1789182000,0.0,0.505,16.0,6.47308e-08,0.583333,0.511541,77242.83283333335,77229.42386600503,77228.02917774327,1.7361004038534442,-0.18059190208219436,7.51279,6.23519,1,True,1987979,826,32438.124379,381.2105943195188,3,107.882353,66,1586.57026,up,up,up,up
btc-updown-5m-1789181100,btc,5m,1789181100,1789181400,1.0,0.505,13.0,6.47308e-08,0.539543,0.488018,77242.83283333335,77229.42386600503,77247.80713906919,1.7361004038534442,2.3800624896415776,5.04644,3.81826,1,True,1987979,893,27465.981005,288.70258793130324,17,167.33333900000002,209,6069.963553,up,up,,up
btc-updown-5m-1789181400,btc,5m,1789181400,1789181700,0.0,0.505,9.0,6.194e-05,0.561404,0.575884,77257.59983333334,77247.80713906919,77246.15236458012,1.2676183272999746,-0.21421866517628177,3.66144,3.60607,1,True,1987979,1503,39093.654685999994,435.2317130174928,23,583.506637,149,5815.867353,up,up,up,up
btc-updown-5m-1789181700,btc,5m,1789181700,1789182000,0.0,0.495,16.0,-5.60885e-08,0.492494,0.488018,77258.85466666664,77246.15236458012,77228.02917774327,1.6442576663645392,-2.3464357265467797,4.16659,3.88382,1,True,1987979,877,28463.333093,249.6487489406351,20,519.390201,111,3323.5582910000003,down,,,down
btc-updown-15m-1789182000,btc,15m,1789182000,1789182900,1.0,0.505,17.0,3.8845e-08,0.571429,0.511541,77243.55133333334,77228.02917774327,77258.787006976,2.009710212189914,3.9819358568902095,6.58049,6.09005,1,True,1987980,881,35720.967384999996,344.0758189153114,9,346.851548,81,1901.593338,up,up,up,up
btc-updown-5m-1789182000,btc,5m,1789182000,1789182300,1.0,0.505,16.0,3.8845e-08,0.542005,0.511182,77243.55133333334,77228.02917774327,77288.07323963221,2.009710212189914,7.771884479596476,4.249,3.72938,1,True,1987980,909,30577.209407,308.4627884141032,63,2372.278516,248,8711.080653,up,up,,up
btc-updown-5m-1789182300,btc,5m,1789182300,1789182600,0.0,0.495,14.0,4.53123e-05,0.523307,0.575884,77297.61966666665,77288.07323963221,77265.82750366737,1.2350983932734974,-2.8787026417937978,5.06214,5.46726,1,True,1987980,1268,39820.459937,343.0511605806309,38,921.520806,166,3271.320326,up,up,,up
btc-updown-5m-1789182600,btc,5m,1789182600,1789182900,0.0,0.495,17.0,7.7643e-08,0.523307,0.529695,77277.0275,77265.82750366737,77258.787006976,1.4494356729684683,-0.9112459809135313,6.14754,6.25987,2,True,1987980,1769,45035.593649,491.35928392406976,60,1560.71586,283,6790.073153000001,up,up,,up
btc-updown-15m-1789182900,btc,15m,1789182900,1789183800,1.0,0.495,15.0,-6.90209e-08,0.490746,0.511541,77271.59083333332,77258.787006976,77271.64234312784,1.6571274289965077,1.6637934982212998,7.85564,10.2202,1,True,1987981,2159,80625.79742999999,1155.6084766738031,6,160.882353,44,1025.662742,down,,,down
btc-updown-5m-1789182900,btc,5m,1789182900,1789183200,1.0,0.495,13.0,-6.90209e-08,0.492494,0.488018,77271.59083333332,77258.787006976,77285.57059323392,1.6571274289965077,3.4661357997122746,5.55052,6.2586,2,True,1987981,934,26391.697464000004,183.89002560006378,34,1528.0217640000003,288,5840.652172,down,,,down
btc-updown-5m-1789183200,btc,5m,1789183200,1789183500,0.0,0.535,17.0,4.74352e-08,0.446293,0.488018,77298.49566666667,77285.57059323392,77233.22535561217,1.6722387728022254,-6.775258544139688,4.70277,5.95786,1,True,1987981,795,31352.808404000003,216.22159672424982,12,814.2073,218,7802.2143510000005,down,down,down,up
btc-updown-5m-1789183500,btc,5m,1789183500,1789183800,1.0,0.495,15.0,3.45226e-08,0.542005,0.511182,77244.00749999999,77233.22535561217,77271.64234312784,1.3959525563751003,4.9729162426490525,5.55517,6.02101,2,True,1987981,1327,36793.295246,349.10685661020943,21,2165.8089019999998,191,3992.323805,up,up,,up
btc-updown-15m-1789183800,btc,15m,1789183800,1789184700,0.0,0.505,13.0,5.87356e-05,0.479812,0.527202,77284.31866666667,77271.64234312784,77230.78409642242,1.6403538866350424,-5.2890104834528,7.84937,9.80467,1,True,1987982,766,24121.842025,225.50880039061173,6,146.762353,7,163.432343,down,down,,up
btc-updown-5m-1789183800,btc,5m,1789183800,1789184100,0.0,0.505,16.0,5.87356e-05,0.492494,0.575884,77284.31866666667,77271.64234312784,77257.62015956774,1.6403538866350424,-1.8148256675126693,5.77888,6.00411,2,True,1987982,822,23240.232841,265.06282399927403,29,967.3470260000001,128,3686.272074,down,,,up
btc-updown-5m-1789184100,btc,5m,1789184100,1789184400,0.0,0.505,14.0,-5.60775e-08,0.492494,0.488018,77274.00499999999,77257.62015956774,77247.8713545247,2.1205808813220473,-1.261936383029406,4.51216,5.4892,1,True,1987982,655,22198.770387999997,174.67052047710112,18,997.7409889999999,108,4295.300357,down,,,down
btc-updown-5m-1789184400,btc,5m,1789184400,1789184700,0.0,0.495,16.0,3.88276e-08,0.492494,0.488018,77264.64633333335,77247.8713545247,77230.78409642242,2.171342377378293,-2.2122484329098646,3.84308,4.98797,1,True,1987982,932,50547.574605,340.7429163237286,19,1469.220152,73,2409.039979,down,,,up
btc-updown-15m-1789184700,btc,15m,1789184700,1789185600,1.0,0.505,15.0,1.21562e-05,0.479812,0.520681,77244.72283333332,77230.78409642242,77256.53547405322,1.8046533364123365,3.333785315313578,6.80204,7.64766,1,True,1987983,673,27896.654068,297.7651740632191,5,210.638298,35,542.807241,down,down,,up
btc-updown-5m-1789184700,btc,5m,1789184700,1789185000,0.0,0.505,15.0,1.21562e-05,0.492494,0.575884,77244.72283333332,77230.78409642242,77226.4581054124,1.8046533364123365,-0.5601538586967107,4.47378,4.68321,1,True,1987983,1145,37181.33592,469.7029711243523,40,1370.785587,146,4881.978861,down,,,up
btc-updown-5m-1789185000,btc,5m,1789185000,1789185300,1.0,0.505,1.0,-6.74041e-05,0.492494,0.476052,77240.74699999999,77226.4581054124,77244.19927101099,1.8500878058349681,2.2970272772739317,3.63508,4.2462,1,True,1987983,838,34884.601098,340.06330326251236,48,1464.684428,107,3110.254251,down,,,down
btc-updown-5m-1789185300,btc,5m,1789185300,1789185600,1.0,0.565,15.0,3.02042e-08,0.467132,0.488018,77257.93716666667,77244.19927101099,77256.53547405322,1.7783437832817528,1.5969118967362945,2.88275,3.85237,1,True,1987983,862,30303.338816,257.0640640151492,44,1300.1140630000002,124,3623.786148,down,down,,up
btc-updown-15m-1789185600,btc,15m,1789185600,1789186500,1.0,0.505,12.0,4.31398e-08,0.40885,0.499618,77268.08599999998,77256.53547405322,77282.0593491307,1.4949754748593338,3.303236364839604,5.13277,5.88465,1,True,1987984,576,22752.397398,229.25280289051608,8,189.652943,15,1441.79593,down,down,down,up
btc-updown-5m-1789185600,btc,5m,1789185600,1789185900,1.0,0.515,16.0,4.31398e-08,0.446293,0.506173,77268.08599999998,77256.53547405322,77287.88503924945,1.4949754748593338,4.057029755212118,2.84976,3.6036,1,True,1987984,780,30513.829332,308.209036600534,18,1319.534016,153,6632.52965,down,down,down,up
btc-updown-5m-1789185900,btc,5m,1789185900,1789186200,1.0,0.5,13.0,1.33157e-05,0.446293,0.511182,77302.50366666664,77287.88503924945,77291.41308865014,1.8912724889489423,0.45647113734154493,3.85434,3.54623,1,True,1987984,1386,34725.267776,400.07132440974306,38,1218.037314,242,7003.280022,down,down,down,up
btc-updown-5m-1789186200,btc,5m,1789186200,1789186500,0.0,0.48,16.0,-7.76129e-08,0.467132,0.488018,77306.70099999997,77291.41308865014,77282.0593491307,1.9777616938984979,-1.2102645277148614,3.40261,3.30388,1,True,1987984,1092,39941.418475,378.4489198520397,36,970.3386009999999,131,3743.6300020000003,down,down,,down
btc-updown-15m-1789186500,btc,15m,1789186500,1789187400,0.0,0.505,14.0,6.46881e-08,0.490746,0.511541,77294.00483333334,77282.0593491307,77229.84169101033,1.5455800727763789,-6.759047006321869,4.85906,4.97198,1,True,1987985,592,20972.038074,201.909026146761,7,467.78137,29,606.166558,down,,,up
btc-updown-5m-1789186500,btc,5m,1789186500,1789186800,0.0,0.505,15.0,6.46881e-08,0.492494,0.488018,77294.00483333334,77282.0593491307,77227.59900787612,1.5455800727763789,-7.049441968741632,2.98874,3.0447,1,True,1987985,854,28846.42381,253.38093564619365,56,3428.553073,209,3835.8314440000004,down,,,up
btc-updown-5m-1789186800,btc,5m,1789186800,1789187100,1.0,0.495,13.0,-6.2574e-07,0.617424,0.488018,77240.19533333335,77227.59900787612,77229.56976460436,1.6309322650542104,0.2551848831615565,4.14811,3.59956,1,True,1987985,1443,40499.507679,476.84957313112136,36,1117.432951,284,6199.7293119999995,up,up,up,down
btc-updown-5m-1789187100,btc,5m,1789187100,1789187400,1.0,0.505,16.0,6.47334e-08,0.542005,0.488018,77239.74466666667,77229.56976460436,77229.84169101033,1.317401079235163,0.03521007925730007,3.62294,3.41559,1,True,1987985,1721,46148.128546,506.10630372822294,19,641.3913739999999,133,4673.510375,up,up,,up
btc-updown-15m-1789187400,btc,15m,1789187400,1789188300,1.0,0.515,15.0,7.42383e-05,0.583875,0.566586,77239.83699999998,77229.84169101033,77234.41429051835,1.2941451148608338,0.5920592411889796,5.10983,5.06508,1,True,1987986,4952,422141.01747900003,6233.5391256396,8,276.71772699999997,60,1490.6368459999999,up,up,up,up
btc-updown-5m-1789187400,btc,5m,1789187400,1789187700,1.0,0.505,16.0,7.42383e-05,0.658333,0.693878,77239.83699999998,77229.84169101033,77266.52579908779,1.2941451148608338,4.748863596318929,2.7881,3.10172,1,True,1987986,668,23163.710393,145.27194903825455,61,1405.8772010000002,224,5874.8338459999995,up,up,up,up
btc-updown-5m-1789187700,btc,5m,1789187700,1789188000,1.0,0.505,15.0,5.17611e-08,0.523307,0.506173,77278.12550000002,77266.52579908779,77281.23813258279,1.5011455701011172,1.9039205958292624,3.30991,3.25327,1,True,1987986,999,32065.328827999998,327.1911121266138,49,1129.099927,166,5647.926377,up,up,,up
btc-updown-5m-1789188000,btc,5m,1789188000,1789188300,0.0,0.495,17.0,4.31255e-08,0.492494,0.488018,77293.76616666665,77281.23813258279,77234.41429051835,1.6209650671639408,-6.060724950959357,3.36543,3.03114,1,True,1987986,1215,71084.323191,380.90735395998166,29,1323.668466,263,7676.111364,down,,,up
btc-updown-15m-1789188300,btc,15m,1789188300,1789189200,0.0,0.515,16.0,0.000369983,0.583875,0.566586,77241.51750000002,77234.41429051835,77214.60872951515,0.919652583329666,-2.564672890056536,5.47105,7.05461,1,True,1987987,732,25172.26834,318.8346262982449,7,318.269796,44,2299.517045,up,up,up,up
btc-updown-5m-1789188300,btc,5m,1789188300,1789188600,1.0,0.465,13.0,0.000369983,0.617424,0.7,77241.51750000002,77234.41429051835,77247.26074240585,0.919652583329666,1.6631683873671668,4.1456,4.32005,1,True,1987987,1374,40378.395293,474.7722441877073,68,4849.524025999999,174,3991.140104,up,up,up,up
btc-updown-5m-1789188600,btc,5m,1789188600,1789188900,0.0,0.515,3.0,1.807e-05,0.539543,0.575884,77255.31949999997,77247.26074240585,77231.08227989878,1.0431874456451833,-2.094592970082574,4.27553,4.21314,1,True,1987987,803,26725.380297,236.1486505483108,15,259.227269,109,2079.316622,up,up,,up
btc-updown-5m-1789188900,btc,5m,1789188900,1789189200,0.0,0.495,14.0,-6.90466e-08,0.542005,0.488018,77242.47283333333,77231.08227989878,77214.60872951515,1.4747577275399488,-2.1332483073417756,3.87023,3.88677,1,True,1987987,965,26951.053754,233.70141858111833,50,1804.187036,246,5618.717783,up,up,,down
btc-updown-15m-1789189200,btc,15m,1789189200,1789190100,1.0,0.535,15.0,-6.0429e-08,0.583875,0.511541,77225.09416666668,77214.60872951515,77229.1874029323,1.3578680832708132,1.8878936966738213,6.08134,5.9272,1,True,1987988,6027,246255.228444,4016.6373355997557,41,1175.801483,37,663.89393,up,up,up,down
btc-updown-5m-1789189200,btc,5m,1789189200,1789189500,0.0,0.565,16.0,-6.0429e-08,0.561404,0.509677,77225.09416666668,77214.60872951515,77193.92653102706,1.3578680832708132,-2.678893181245978,3.83454,3.62965,1,True,1987988,1146,40740.69295,372.03543890276273,36,2195.480845,147,3166.933909,up,up,up,down
btc-updown-5m-1789189500,btc,5m,1789189500,1789189800,0.0,0.515,16.0,-2.82383e-06,0.539543,0.488018,77200.11666666665,77193.92653102706,77175.11511319564,0.8018619779244099,-2.4372008434031263,4.48145,3.43014,1,True,1987988,1326,60507.171462,544.4697361294099,42,1782.2081839999998,361,10831.905716000001,up,up,,down
btc-updown-5m-1789189800,btc,5m,1789189800,1789190100,1.0,0.63,15.0,8.97878e-06,0.617424,0.529695,77181.99549999998,77175.11511319564,77229.1874029323,0.891489453457449,7.003987721323501,4.62811,3.27722,1,True,1987988,2538,76024.03808299999,698.2694188925768,55,4226.400189,861,17738.707806,up,up,up,up
btc-updown-15m-1789190100,btc,15m,1789190100,1789191000,0.0,0.515,14.0,-1.3087e-05,0.40885,0.527202,77248.21049999999,77229.1874029323,77200.74418798073,2.4628971515692144,-3.6836402088859383,6.60025,6.21485,1,True,1987989,4488,165567.299939,2615.649446709481,19,580.510899,145,11724.386380999998,down,down,down,down
btc-updown-5m-1789190100,btc,5m,1789190100,1789190400,0.0,0.515,15.0,-1.3087e-05,0.44,0.488018,77248.21049999999,77229.1874029323,77226.27003003382,2.4628971515692144,-0.37776235910491424,4.38147,3.8058,1,True,1987989,1684,45534.931382,552.0297169099117,40,1692.9577960000001,234,5113.057676,down,down,down,down
btc-updown-5m-1789190400,btc,5m,1789190400,1789190700,0.0,0.505,14.0,-6.04164e-08,0.492494,0.488018,77241.7346666667,77226.27003003382,77206.53167387238,2.002309373375803,-2.556238836716809,4.6963,4.02664,1,True,1987989,1124,37981.940346999996,297.8412242612105,36,3107.0393310000004,123,2786.4940879999995,down,,,down
btc-updown-5m-1789190700,btc,5m,1789190700,1789191000,0.0,0.615,2.0,1.71839e-05,0.492494,0.575884,77227.46133333333,77206.53167387238,77200.74418798073,2.7104990529003286,-0.7496390130648739,5.22562,4.60857,1,True,1987989,3962,94412.44615599999,1147.135299934912,74,2083.520115,977,16042.070118000001,down,,,up
btc-updown-15m-1789191000,btc,15m,1789191000,1789191900,1.0,0.495,13.0,-0.000130153,0.479812,0.453515,77216.72316666666,77200.74418798073,77225.00374729863,2.069581766454053,3.141906041165499,7.23292,8.70403,1,True,1987990,639,25068.562226000002,265.47258041948135,7,92.941033,54,2264.1501980000003,down,down,,down
btc-updown-5m-1789191000,btc,5m,1789191000,1789191300,1.0,0.505,14.0,-0.000130153,0.410064,0.38247,77216.72316666666,77200.74418798073,77217.98233909441,2.069581766454053,2.232650349213363,5.45506,5.33011,2,True,1987990,1151,33789.310629,382.3509890616344,33,504.33271099999996,265,12244.548599000002,down,down,down,down
btc-updown-5m-1789191300,btc,5m,1789191300,1789191600,1.0,0.505,15.0,3.88472e-08,0.523307,0.488018,77231.97683333332,77217.98233909441,77239.8335675317,1.812171961999352,2.829410535792111,4.72957,5.46569,1,True,1987990,1110,33344.309223000004,351.9947842612542,43,720.0126090000002,272,9544.935603,up,up,,up
btc-updown-5m-1789191600,btc,5m,1789191600,1789191900,0.0,0.565,14.0,4.74618e-08,0.446293,0.488018,77254.93816666667,77239.8335675317,77225.00374729863,1.9553540891439076,-1.9201548438383138,4.25876,5.13689,1,True,1987990,1049,31592.820183,322.0498720079423,27,476.47899899999993,174,3704.1835060000003,down,down,down,up
btc-updown-15m-1789191900,btc,15m,1789191900,1789192800,0.0,0.5,15.0,4.74711e-08,0.490746,0.520681,77239.99583333333,77225.00374729863,77202.29719630399,1.941162868285514,-2.9407431224313654,5.69216,7.73681,1,True,1987991,3908,189728.514246,2886.7631355951285,9,404.67699,16,1160.4966160000001,down,,,up
btc-updown-5m-1789191900,btc,5m,1789191900,1789192200,1.0,0.495,14.0,4.74711e-08,0.44,0.488018,77239.99583333333,77225.00374729863,77226.64520196694,1.941162868285514,0.21255255991585792,3.77604,4.73781,1,True,1987991,1038,24425.761704999997,264.548105492869,19,373.414121,81,1888.7106379999998,down,down,down,up
btc-updown-5m-1789192200,btc,5m,1789192200,1789192500,1.0,0.505,12.0,-6.47333e-08,0.492494,0.488018,77239.99433333334,77226.64520196694,77236.8377910619,1.7284161084609264,1.3197409397039492,2.46263,4.27814,1,True,1987991,1009,29938.790926,307.0812622257394,21,851.915301,105,2653.777755,down,,,down
btc-updown-5m-1789192500,btc,5m,1789192500,1789192800,0.0,0.375,17.0,-6.90328e-08,0.44,0.488018,77257.70233333333,77236.8377910619,77202.29719630399,2.701007088208423,-4.473036622051302,3.61937,3.96732,1,True,1987991,1940,57384.348172000005,578.3013183772625,94,4998.73335,550,10885.141779000001,down,down,down,down
btc-updown-15m-1789192800,btc,15m,1789192800,1789193700,0.0,0.495,14.0,-4.17e-06,0.522449,0.527202,77218.16783333334,77202.29719630399,77196.4433109225,2.0555095572570745,-0.7582814944030712,6.28485,6.34374,1,True,1987992,2795,119391.475235,1943.50229700073,5,444.859733,47,566.664452,up,up,,down
btc-updown-5m-1789192800,btc,5m,1789192800,1789193100,0.0,0.485,15.0,-4.17e-06,0.523307,0.488018,77218.16783333334,77202.29719630399,77198.33835351026,2.0555095572570745,-0.5128013599807767,4.29622,3.88473,1,True,1987992,1164,29998.834898,363.2254789963557,28,997.055129,190,4255.724989,up,up,,down
btc-updown-5m-1789193100,btc,5m,1789193100,1789193400,0.0,0.505,15.0,-4.74864e-08,0.541864,0.488018,77215.12366666667,77198.33835351026,77196.68598319207,2.174073814926874,-0.21404450374649217,3.81709,3.60297,1,True,1987992,1618,38865.473946,469.12328047683457,20,351.05395699999997,160,4724.5026339999995,up,up,,down
btc-updown-5m-1789193400,btc,5m,1789193400,1789193700,0.0,0.505,16.0,-9.93001e-08,0.541864,0.509677,77207.02683333335,77196.68598319207,77196.4433109225,1.3394561527185211,-0.03143563067572937,3.8952,3.41566,1,True,1987992,1882,47137.526073,600.4246362540957,35,1699.662381,252,5927.348522,up,up,,down
btc-updown-15m-1789193700,btc,15m,1789193700,1789194600,1.0,0.505,15.0,-1.84258e-05,0.522449,0.499618,77210.6591666667,77196.4433109225,77222.16842838998,1.8413473935138067,3.3318675016820083,5.39968,5.64254,1,True,1987993,421,15691.267260999999,151.27934555071818,3,9.5,23,422.483139,up,up,,down
btc-updown-5m-1789193700,btc,5m,1789193700,1789194000,1.0,0.505,17.0,-1.84258e-05,0.467132,0.462299,77210.6591666667,77196.4433109225,77218.07449570493,1.8413473935138067,2.8017035225931184,3.60364,3.45534,1,True,1987993,877,35509.190546,255.14301935595216,39,784.9606350000001,148,3899.330003,down,down,,down
btc-updown-5m-1789194000,btc,5m,1789194000,1789194300,1.0,0.505,19.0,-6.90578e-08,0.492494,0.488018,77230.0055,77218.07449570493,77218.08210587065,1.5449857737474115,0.0009855419727609633,3.62699,3.26332,1,True,1987993,1690,46701.447973,567.043132448404,17,1064.358977,113,3395.9702039999997,down,,,down
