start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-19 04:35:00+00:00,132.0,-3648.0,-27028.0,1153.6959999999997
2026-09-19 04:40:00+00:00,183.0,-3596.0,-26973.0,1194.9799999999998
2026-09-19 04:45:00+00:00,183.0,-3596.0,-26761.0,1194.9799999999998
2026-09-19 04:45:00+00:00,183.0,-3592.0,-26806.0,1194.9799999999998
2026-09-19 04:50:00+00:00,183.0,-3588.0,-26835.0,1244.2309999999998
2026-09-19 04:55:00+00:00,234.0,-3636.0,-26862.0,1292.4809999999998
2026-09-19 05:00:00+00:00,234.0,-3636.0,-26989.0,1292.4809999999998
2026-09-19 05:00:00+00:00,234.0,-3584.0,-27043.0,1292.4809999999998
2026-09-19 05:05:00+00:00,234.0,-3580.0,-27083.0,1292.4809999999998
2026-09-19 05:10:00+00:00,285.0,-3628.0,-27083.0,1292.4809999999998
2026-09-19 05:15:00+00:00,285.0,-3628.0,-27317.0,1292.4809999999998
2026-09-19 05:15:00+00:00,285.0,-3628.0,-27252.0,1346.2519999999997
2026-09-19 05:20:00+00:00,285.0,-3624.0,-27252.0,1346.2519999999997
2026-09-19 05:25:00+00:00,285.0,-3672.0,-27287.0,1346.2519999999997
2026-09-19 05:30:00+00:00,285.0,-3720.0,-27259.0,1346.2519999999997
2026-09-19 05:30:00+00:00,285.0,-3768.0,-27259.0,1346.2519999999997
2026-09-19 05:35:00+00:00,285.0,-3816.0,-27222.0,1394.5019999999997
2026-09-19 05:40:00+00:00,285.0,-3812.0,-27222.0,1394.5019999999997
2026-09-19 05:45:00+00:00,285.0,-3860.0,-27301.0,1442.7519999999997
2026-09-19 05:45:00+00:00,285.0,-3860.0,-27462.0,1492.0029999999997
2026-09-19 05:50:00+00:00,285.0,-3808.0,-27514.0,1492.0029999999997
2026-09-19 05:55:00+00:00,285.0,-3756.0,-27485.0,1492.0029999999997
2026-09-19 06:00:00+00:00,285.0,-3704.0,-27238.0,1492.0029999999997
2026-09-19 06:00:00+00:00,285.0,-3700.0,-27212.0,1492.0029999999997
2026-09-19 06:05:00+00:00,285.0,-3748.0,-27341.0,1492.0029999999997
2026-09-19 06:10:00+00:00,285.0,-3744.0,-27352.0,1492.0029999999997
2026-09-19 06:15:00+00:00,285.0,-3744.0,-27357.0,1492.0029999999997
2026-09-19 06:15:00+00:00,285.0,-3744.0,-27221.0,1492.0029999999997
2026-09-19 06:20:00+00:00,285.0,-3740.0,-27296.0,1492.0029999999997
2026-09-19 06:25:00+00:00,285.0,-3688.0,-27247.0,1492.0029999999997
2026-09-19 06:30:00+00:00,285.0,-3688.0,-27247.0,1492.0029999999997
2026-09-19 06:30:00+00:00,285.0,-3688.0,-27279.0,1492.0029999999997
2026-09-19 06:35:00+00:00,285.0,-3736.0,-27302.0,1492.0029999999997
2026-09-19 06:40:00+00:00,285.0,-3784.0,-27220.0,1492.0029999999997
2026-09-19 06:45:00+00:00,285.0,-3784.0,-27072.0,1539.2539999999997
2026-09-19 06:45:00+00:00,285.0,-3784.0,-27187.0,1590.5099999999998
2026-09-19 06:50:00+00:00,285.0,-3832.0,-27187.0,1635.7659999999998
2026-09-19 06:55:00+00:00,285.0,-3832.0,-27241.0,1635.7659999999998
2026-09-19 07:00:00+00:00,285.0,-3832.0,-27196.0,1635.7659999999998
2026-09-19 07:00:00+00:00,285.0,-3828.0,-27196.0,1635.7659999999998
2026-09-19 07:05:00+00:00,285.0,-3876.0,-27193.0,1588.0269999999998
2026-09-19 07:10:00+00:00,285.0,-3924.0,-27232.0,1588.0269999999998
2026-09-19 07:15:00+00:00,336.0,-3872.0,-27447.0,1636.2769999999998
2026-09-19 07:15:00+00:00,336.0,-3868.0,-27447.0,1636.2769999999998
2026-09-19 07:20:00+00:00,336.0,-3868.0,-27454.0,1677.561
2026-09-19 07:25:00+00:00,336.0,-3868.0,-27466.0,1632.341
2026-09-19 07:30:00+00:00,336.0,-3868.0,-27527.0,1632.341
2026-09-19 07:30:00+00:00,336.0,-3916.0,-27522.0,1684.6019999999999
2026-09-19 07:35:00+00:00,336.0,-3964.0,-27545.0,1684.6019999999999
2026-09-19 07:40:00+00:00,336.0,-3964.0,-27584.0,1733.8529999999998
2026-09-19 07:45:00+00:00,336.0,-3964.0,-27397.0,1733.8529999999998
2026-09-19 07:45:00+00:00,336.0,-3912.0,-27446.0,1733.8529999999998
2026-09-19 07:50:00+00:00,336.0,-3908.0,-27460.0,1783.1039999999998
2026-09-19 07:55:00+00:00,336.0,-3956.0,-27489.0,1783.1039999999998
2026-09-19 08:00:00+00:00,336.0,-3904.0,-27539.0,1730.3549999999998
2026-09-19 08:00:00+00:00,336.0,-3952.0,-27553.0,1730.3549999999998
2026-09-19 08:05:00+00:00,336.0,-3900.0,-27585.0,1730.3549999999998
2026-09-19 08:10:00+00:00,336.0,-3948.0,-27624.0,1679.6059999999998
2026-09-19 08:15:00+00:00,336.0,-3948.0,-27568.0,1622.8739999999998
2026-09-19 08:15:00+00:00,336.0,-3896.0,-27584.0,1671.1239999999998
2026-09-19 08:20:00+00:00,287.0,-3944.0,-27628.0,1616.3799999999999
2026-09-19 08:25:00+00:00,287.0,-3944.0,-27653.0,1660.6409999999998
2026-09-19 08:30:00+00:00,238.0,-3992.0,-27944.0,1660.6409999999998
2026-09-19 08:30:00+00:00,238.0,-4040.0,-27996.0,1660.6409999999998
2026-09-19 08:35:00+00:00,189.0,-4088.0,-28130.0,1660.6409999999998
2026-09-19 08:40:00+00:00,189.0,-4088.0,-28150.0,1660.6409999999998
2026-09-19 08:45:00+00:00,189.0,-4088.0,-27810.0,1660.6409999999998
2026-09-19 08:45:00+00:00,189.0,-4088.0,-27759.0,1660.6409999999998
2026-09-19 08:50:00+00:00,189.0,-4084.0,-27267.0,1660.6409999999998
2026-09-19 08:55:00+00:00,189.0,-4084.0,-27292.0,1706.8939999999998
2026-09-19 09:00:00+00:00,189.0,-4084.0,-27463.0,1706.8939999999998
2026-09-19 09:00:00+00:00,189.0,-4132.0,-27499.0,1755.1439999999998
2026-09-19 09:05:00+00:00,189.0,-4180.0,-27544.0,1755.1439999999998
2026-09-19 09:10:00+00:00,189.0,-4180.0,-27573.0,1800.3999999999999
2026-09-19 09:15:00+00:00,189.0,-4180.0,-27162.0,1844.6609999999998
2026-09-19 09:15:00+00:00,240.0,-4128.0,-27186.0,1844.6609999999998
2026-09-19 09:20:00+00:00,240.0,-4176.0,-27226.0,1844.6609999999998
2026-09-19 09:25:00+00:00,291.0,-4124.0,-27260.0,1844.6609999999998
2026-09-19 09:30:00+00:00,291.0,-4124.0,-27282.0,1844.6609999999998
2026-09-19 09:30:00+00:00,291.0,-4124.0,-27345.0,1844.6609999999998
2026-09-19 09:35:00+00:00,291.0,-4172.0,-27197.0,1889.917
2026-09-19 09:40:00+00:00,291.0,-4172.0,-27254.0,1835.173
2026-09-19 09:45:00+00:00,291.0,-4220.0,-27364.0,1835.173
2026-09-19 09:45:00+00:00,342.0,-4216.0,-27389.0,1882.424
2026-09-19 09:50:00+00:00,342.0,-4164.0,-27350.0,1882.424
2026-09-19 09:55:00+00:00,342.0,-4212.0,-27452.0,1882.424
2026-09-19 10:00:00+00:00,342.0,-4260.0,-27530.0,1882.424
2026-09-19 10:00:00+00:00,342.0,-4308.0,-27488.0,1882.424
2026-09-19 10:05:00+00:00,342.0,-4356.0,-27520.0,1928.677
2026-09-19 10:10:00+00:00,342.0,-4404.0,-27546.0,1928.677
2026-09-19 10:15:00+00:00,342.0,-4452.0,-27549.0,1928.677
2026-09-19 10:15:00+00:00,342.0,-4500.0,-27575.0,1928.677
2026-09-19 10:20:00+00:00,342.0,-4548.0,-27575.0,1975.9279999999999
2026-09-19 10:25:00+00:00,342.0,-4496.0,-27592.0,1975.9279999999999
2026-09-19 10:30:00+00:00,342.0,-4544.0,-27556.0,2023.1789999999999
2026-09-19 10:30:00+00:00,342.0,-4592.0,-27613.0,2069.432
2026-09-19 10:35:00+00:00,342.0,-4640.0,-27634.0,2069.432
2026-09-19 10:40:00+00:00,342.0,-4636.0,-27634.0,2069.432
2026-09-19 10:45:00+00:00,342.0,-4584.0,-27633.0,2016.6829999999998
2026-09-19 10:45:00+00:00,342.0,-4632.0,-27650.0,2063.9339999999997
2026-09-19 10:50:00+00:00,342.0,-4680.0,-27528.0,2111.185
2026-09-19 10:55:00+00:00,342.0,-4628.0,-27591.0,2111.185
2026-09-19 11:00:00+00:00,342.0,-4676.0,-27617.0,2157.937
2026-09-19 11:00:00+00:00,342.0,-4672.0,-27664.0,2157.937
2026-09-19 11:05:00+00:00,342.0,-4620.0,-27646.0,2157.937
2026-09-19 11:10:00+00:00,342.0,-4568.0,-27631.0,2157.937
2026-09-19 11:15:00+00:00,342.0,-4568.0,-27421.0,2157.937
2026-09-19 11:15:00+00:00,342.0,-4568.0,-27438.0,2157.937
2026-09-19 11:20:00+00:00,342.0,-4564.0,-27568.0,2157.937
2026-09-19 11:25:00+00:00,342.0,-4560.0,-27568.0,2157.937
2026-09-19 11:30:00+00:00,342.0,-4560.0,-27599.0,2205.188
2026-09-19 11:30:00+00:00,342.0,-4608.0,-27653.0,2154.4390000000003
2026-09-19 11:35:00+00:00,342.0,-4656.0,-27710.0,2203.6900000000005
2026-09-19 11:40:00+00:00,342.0,-4604.0,-27599.0,2203.6900000000005
2026-09-19 11:45:00+00:00,342.0,-4604.0,-27537.0,2203.6900000000005
2026-09-19 11:45:00+00:00,342.0,-4552.0,-27681.0,2203.6900000000005
2026-09-19 11:50:00+00:00,342.0,-4548.0,-27680.0,2203.6900000000005
2026-09-19 11:55:00+00:00,342.0,-4496.0,-27841.0,2151.9400000000005
2026-09-19 12:00:00+00:00,342.0,-4444.0,-27866.0,2151.9400000000005
2026-09-19 12:00:00+00:00,342.0,-4444.0,-27930.0,2151.9400000000005
2026-09-19 12:05:00+00:00,293.0,-4440.0,-27974.0,2100.1900000000005
2026-09-19 12:10:00+00:00,293.0,-4488.0,-28112.0,2100.1900000000005
2026-09-19 12:15:00+00:00,293.0,-4488.0,-28191.0,2052.4510000000005
2026-09-19 12:15:00+00:00,293.0,-4488.0,-28135.0,2002.7040000000004
2026-09-19 12:20:00+00:00,293.0,-4488.0,-28135.0,2002.7040000000004
2026-09-19 12:25:00+00:00,293.0,-4536.0,-27917.0,2002.7040000000004
2026-09-19 12:30:00+00:00,293.0,-4584.0,-28026.0,2050.9540000000006
2026-09-19 12:30:00+00:00,344.0,-4580.0,-28013.0,2099.2040000000006
2026-09-19 12:35:00+00:00,344.0,-4580.0,-27976.0,2045.9560000000006
2026-09-19 12:40:00+00:00,344.0,-4628.0,-28032.0,2045.9560000000006
2026-09-19 12:45:00+00:00,344.0,-4628.0,-27977.0,2093.207000000001
2026-09-19 12:45:00+00:00,344.0,-4576.0,-27900.0,2093.207000000001
2026-09-19 12:50:00+00:00,344.0,-4624.0,-27905.0,2140.458000000001
2026-09-19 12:55:00+00:00,295.0,-4620.0,-27824.0,2085.217000000001
2026-09-19 13:00:00+00:00,295.0,-4620.0,-27879.0,2085.217000000001
2026-09-19 13:00:00+00:00,295.0,-4668.0,-27968.0,2085.217000000001
2026-09-19 13:05:00+00:00,295.0,-4716.0,-28019.0,2085.217000000001
2026-09-19 13:10:00+00:00,295.0,-4712.0,-28141.0,2085.217000000001
2026-09-19 13:15:00+00:00,295.0,-4660.0,-28037.0,2085.217000000001
2026-09-19 13:15:00+00:00,295.0,-4656.0,-28043.0,2085.217000000001
2026-09-19 13:20:00+00:00,295.0,-4652.0,-28043.0,2085.217000000001
2026-09-19 13:25:00+00:00,295.0,-4600.0,-28043.0,2031.470000000001
2026-09-19 13:30:00+00:00,295.0,-4600.0,-28045.0,2078.721000000001
2026-09-19 13:30:00+00:00,295.0,-4596.0,-27974.0,2078.721000000001
2026-09-19 13:35:00+00:00,295.0,-4644.0,-27789.0,2127.972000000001
2026-09-19 13:40:00+00:00,295.0,-4592.0,-27853.0,2127.972000000001
2026-09-19 13:45:00+00:00,295.0,-4640.0,-27920.0,2127.972000000001
2026-09-19 13:45:00+00:00,295.0,-4688.0,-27950.0,2127.972000000001
2026-09-19 13:50:00+00:00,295.0,-4736.0,-27918.0,2127.972000000001
2026-09-19 13:55:00+00:00,295.0,-4736.0,-27848.0,2176.222000000001
2026-09-19 14:00:00+00:00,295.0,-4684.0,-27906.0,2176.222000000001
2026-09-19 14:00:00+00:00,295.0,-4632.0,-27906.0,2121.478000000001
2026-09-19 14:05:00+00:00,295.0,-4628.0,-27906.0,2171.731000000001
2026-09-19 14:10:00+00:00,295.0,-4628.0,-27965.0,2132.0820000000012
2026-09-19 14:15:00+00:00,295.0,-4628.0,-28088.0,2132.0820000000012
2026-09-19 14:15:00+00:00,295.0,-4628.0,-28196.0,2132.0820000000012
2026-09-19 14:20:00+00:00,295.0,-4676.0,-28255.0,2132.0820000000012
2026-09-19 14:25:00+00:00,295.0,-4676.0,-28291.0,2132.0820000000012
2026-09-19 14:30:00+00:00,295.0,-4676.0,-28377.0,2132.0820000000012
2026-09-19 14:30:00+00:00,295.0,-4624.0,-28093.0,2132.0820000000012
2026-09-19 14:35:00+00:00,295.0,-4624.0,-28123.0,2086.8620000000014
2026-09-19 14:40:00+00:00,295.0,-4672.0,-28121.0,2136.1130000000016
2026-09-19 14:45:00+00:00,295.0,-4672.0,-27974.0,2136.1130000000016
2026-09-19 14:45:00+00:00,295.0,-4672.0,-28013.0,2136.1130000000016
2026-09-19 14:50:00+00:00,295.0,-4672.0,-28072.0,2181.3690000000015
2026-09-19 14:55:00+00:00,295.0,-4620.0,-28167.0,2128.6200000000017
2026-09-19 15:00:00+00:00,295.0,-4620.0,-28239.0,2128.6200000000017
2026-09-19 15:00:00+00:00,295.0,-4668.0,-28313.0,2128.6200000000017
2026-09-19 15:05:00+00:00,246.0,-4716.0,-28313.0,2070.895000000002
2026-09-19 15:10:00+00:00,197.0,-4764.0,-28275.0,2070.895000000002
2026-09-19 15:15:00+00:00,197.0,-4764.0,-28318.0,2070.895000000002
2026-09-19 15:15:00+00:00,197.0,-4764.0,-28127.0,2115.1560000000018
2026-09-19 15:20:00+00:00,197.0,-4712.0,-28160.0,2115.1560000000018
2026-09-19 15:25:00+00:00,197.0,-4660.0,-28028.0,2115.1560000000018
2026-09-19 15:30:00+00:00,248.0,-4660.0,-28054.0,2163.4060000000018
2026-09-19 15:30:00+00:00,299.0,-4660.0,-28114.0,2210.657000000002
2026-09-19 15:35:00+00:00,299.0,-4660.0,-28165.0,2210.657000000002
2026-09-19 15:40:00+00:00,299.0,-4608.0,-28227.0,2210.657000000002
2026-09-19 15:45:00+00:00,299.0,-4608.0,-28243.0,2254.918000000002
2026-09-19 15:45:00+00:00,350.0,-4556.0,-28265.0,2254.918000000002
2026-09-19 15:50:00+00:00,350.0,-4556.0,-28498.0,2305.171000000002
2026-09-19 15:55:00+00:00,350.0,-4604.0,-28512.0,2352.4220000000023
2026-09-19 16:00:00+00:00,350.0,-4652.0,-28080.0,2401.6730000000025
2026-09-19 16:00:00+00:00,350.0,-4600.0,-28225.0,2350.9240000000027
2026-09-19 16:05:00+00:00,350.0,-4548.0,-28240.0,2350.9240000000027
2026-09-19 16:10:00+00:00,350.0,-4544.0,-28245.0,2350.9240000000027
2026-09-19 16:15:00+00:00,301.0,-4544.0,-28276.0,2299.1740000000027
2026-09-19 16:15:00+00:00,301.0,-4592.0,-28398.0,2299.1740000000027
2026-09-19 16:20:00+00:00,301.0,-4592.0,-28435.0,2299.1740000000027
2026-09-19 16:25:00+00:00,252.0,-4640.0,-28424.0,2299.1740000000027
2026-09-19 16:30:00+00:00,252.0,-4640.0,-28611.0,2299.1740000000027
2026-09-19 16:30:00+00:00,252.0,-4640.0,-28807.0,2299.1740000000027
2026-09-19 16:35:00+00:00,252.0,-4640.0,-28743.0,2299.1740000000027
2026-09-19 16:40:00+00:00,252.0,-4688.0,-28777.0,2299.1740000000027
2026-09-19 16:45:00+00:00,252.0,-4688.0,-28720.0,2299.1740000000027
2026-09-19 16:45:00+00:00,252.0,-4736.0,-28756.0,2347.4240000000027
2026-09-19 16:50:00+00:00,252.0,-4736.0,-28725.0,2301.699000000003
2026-09-19 16:55:00+00:00,252.0,-4736.0,-28806.0,2301.699000000003
2026-09-19 17:00:00+00:00,252.0,-4736.0,-28783.0,2301.699000000003
2026-09-19 17:00:00+00:00,252.0,-4736.0,-28795.0,2301.699000000003
2026-09-19 17:05:00+00:00,252.0,-4736.0,-28795.0,2351.952000000003
2026-09-19 17:10:00+00:00,252.0,-4736.0,-28795.0,2399.203000000003
2026-09-19 17:15:00+00:00,252.0,-4736.0,-28795.0,2399.203000000003
2026-09-19 17:15:00+00:00,252.0,-4736.0,-28795.0,2399.203000000003
2026-09-19 17:20:00+00:00,252.0,-4736.0,-28795.0,2447.453000000003
2026-09-19 17:25:00+00:00,252.0,-4736.0,-28795.0,2395.203000000003
2026-09-19 17:30:00+00:00,252.0,-4736.0,-28795.0,2342.953000000003
2026-09-19 17:30:00+00:00,252.0,-4736.0,-28795.0,2391.203000000003
2026-09-19 17:35:00+00:00,252.0,-4736.0,-28795.0,2338.953000000003
2026-09-19 17:40:00+00:00,252.0,-4736.0,-28795.0,2386.703000000003
2026-09-19 17:45:00+00:00,252.0,-4736.0,-28795.0,2386.703000000003
2026-09-19 17:45:00+00:00,252.0,-4736.0,-28795.0,2386.703000000003
2026-09-19 17:50:00+00:00,252.0,-4736.0,-28795.0,2334.453000000003
2026-09-19 17:55:00+00:00,252.0,-4736.0,-28795.0,2334.453000000003
2026-09-19 18:00:00+00:00,252.0,-4736.0,-28795.0,2334.453000000003
2026-09-19 18:00:00+00:00,252.0,-4736.0,-28795.0,2334.453000000003
2026-09-19 18:05:00+00:00,252.0,-4736.0,-28795.0,2334.453000000003
2026-09-19 18:10:00+00:00,252.0,-4736.0,-28795.0,2282.703000000003
2026-09-19 18:15:00+00:00,252.0,-4736.0,-28795.0,2330.953000000003
2026-09-19 18:15:00+00:00,252.0,-4736.0,-28795.0,2378.703000000003
2026-09-19 18:20:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:25:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:30:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:30:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:35:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:40:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:45:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:45:00+00:00,252.0,-4736.0,-28795.0,2426.453000000003
2026-09-19 18:50:00+00:00,252.0,-4736.0,-28795.0,2374.203000000003
2026-09-19 18:55:00+00:00,252.0,-4736.0,-28724.0,2321.953000000003
2026-09-19 19:00:00+00:00,252.0,-4736.0,-28762.0,2321.953000000003
2026-09-19 19:00:00+00:00,252.0,-4784.0,-28697.0,2321.953000000003
2026-09-19 19:05:00+00:00,252.0,-4732.0,-28756.0,2321.953000000003
2026-09-19 19:10:00+00:00,203.0,-4680.0,-28756.0,2269.2040000000034
2026-09-19 19:15:00+00:00,254.0,-4680.0,-28756.0,2316.4550000000036
2026-09-19 19:15:00+00:00,254.0,-4728.0,-28756.0,2316.4550000000036
2026-09-19 19:20:00+00:00,254.0,-4728.0,-28756.0,2360.7160000000035
2026-09-19 19:25:00+00:00,254.0,-4728.0,-28756.0,2360.7160000000035
2026-09-19 19:30:00+00:00,254.0,-4728.0,-28756.0,2306.9690000000037
2026-09-19 19:30:00+00:00,254.0,-4728.0,-28756.0,2255.2190000000037
2026-09-19 19:35:00+00:00,254.0,-4728.0,-28756.0,2255.2190000000037
2026-09-19 19:40:00+00:00,254.0,-4728.0,-28756.0,2203.4690000000037
2026-09-19 19:45:00+00:00,254.0,-4728.0,-28756.0,2250.720000000004
2026-09-19 19:45:00+00:00,254.0,-4728.0,-28756.0,2250.720000000004
2026-09-19 19:50:00+00:00,254.0,-4728.0,-28756.0,2298.470000000004
2026-09-19 19:55:00+00:00,254.0,-4728.0,-28756.0,2298.470000000004
2026-09-19 20:00:00+00:00,254.0,-4728.0,-28756.0,2346.720000000004
2026-09-19 20:00:00+00:00,254.0,-4728.0,-28756.0,2396.472000000004
2026-09-19 20:05:00+00:00,254.0,-4728.0,-28756.0,2444.222000000004
2026-09-19 20:10:00+00:00,254.0,-4728.0,-28838.0,2444.222000000004
2026-09-19 20:15:00+00:00,254.0,-4728.0,-28896.0,2444.222000000004
2026-09-19 20:15:00+00:00,254.0,-4728.0,-28896.0,2444.222000000004
2026-09-19 20:20:00+00:00,254.0,-4728.0,-28912.0,2444.222000000004
2026-09-19 20:25:00+00:00,254.0,-4776.0,-28892.0,2444.222000000004
2026-09-19 20:30:00+00:00,254.0,-4776.0,-29028.0,2444.222000000004
2026-09-19 20:30:00+00:00,254.0,-4772.0,-29077.0,2444.222000000004
2026-09-19 20:35:00+00:00,254.0,-4772.0,-29126.0,2444.222000000004
2026-09-19 20:40:00+00:00,254.0,-4820.0,-29177.0,2444.222000000004
2026-09-19 20:45:00+00:00,254.0,-4820.0,-29233.0,2444.222000000004
2026-09-19 20:45:00+00:00,254.0,-4768.0,-29233.0,2389.4780000000037
2026-09-19 20:50:00+00:00,254.0,-4816.0,-29266.0,2389.4780000000037
2026-09-19 20:55:00+00:00,305.0,-4764.0,-28739.0,2432.7460000000037
2026-09-19 21:00:00+00:00,305.0,-4764.0,-28591.0,2432.7460000000037
2026-09-19 21:00:00+00:00,305.0,-4764.0,-28559.0,2475.021000000004
2026-09-19 21:05:00+00:00,305.0,-4760.0,-28644.0,2524.272000000004
2026-09-19 21:10:00+00:00,305.0,-4808.0,-28682.0,2524.272000000004
2026-09-19 21:15:00+00:00,305.0,-4808.0,-28485.0,2524.272000000004
2026-09-19 21:15:00+00:00,256.0,-4856.0,-28446.0,2467.540000000004
2026-09-19 21:20:00+00:00,256.0,-4804.0,-28367.0,2467.540000000004
2026-09-19 21:25:00+00:00,256.0,-4804.0,-28374.0,2513.793000000004
2026-09-19 21:30:00+00:00,256.0,-4804.0,-28627.0,2566.054000000004
2026-09-19 21:30:00+00:00,256.0,-4752.0,-28675.0,2566.054000000004
2026-09-19 21:35:00+00:00,256.0,-4748.0,-28497.0,2566.054000000004
2026-09-19 21:40:00+00:00,256.0,-4748.0,-28587.0,2566.054000000004
2026-09-19 21:45:00+00:00,256.0,-4796.0,-28626.0,2566.054000000004
2026-09-19 21:45:00+00:00,256.0,-4844.0,-28681.0,2566.054000000004
2026-09-19 21:50:00+00:00,256.0,-4844.0,-28754.0,2566.054000000004
2026-09-19 21:55:00+00:00,256.0,-4792.0,-28841.0,2513.3050000000044
2026-09-19 22:00:00+00:00,307.0,-4740.0,-28821.0,2561.5550000000044
2026-09-19 22:00:00+00:00,307.0,-4788.0,-28834.0,2561.5550000000044
2026-09-19 22:05:00+00:00,307.0,-4788.0,-28848.0,2561.5550000000044
2026-09-19 22:10:00+00:00,307.0,-4788.0,-28870.0,2615.8300000000045
2026-09-19 22:15:00+00:00,307.0,-4836.0,-28902.0,2615.8300000000045
2026-09-19 22:15:00+00:00,358.0,-4832.0,-28931.0,2615.8300000000045
2026-09-19 22:20:00+00:00,358.0,-4780.0,-28703.0,2615.8300000000045
2026-09-19 22:25:00+00:00,358.0,-4828.0,-28743.0,2615.8300000000045
2026-09-19 22:30:00+00:00,358.0,-4828.0,-28966.0,2567.0860000000043
2026-09-19 22:30:00+00:00,358.0,-4824.0,-29112.0,2567.0860000000043
2026-09-19 22:35:00+00:00,358.0,-4772.0,-29119.0,2567.0860000000043
2026-09-19 22:40:00+00:00,358.0,-4772.0,-29218.0,2620.8570000000045
2026-09-19 22:45:00+00:00,358.0,-4772.0,-29177.0,2565.1180000000045
2026-09-19 22:45:00+00:00,358.0,-4772.0,-29197.0,2565.1180000000045
2026-09-19 22:50:00+00:00,358.0,-4772.0,-29256.0,2565.1180000000045
2026-09-19 22:55:00+00:00,309.0,-4820.0,-28941.0,2511.3710000000046
2026-09-19 23:00:00+00:00,309.0,-4820.0,-28943.0,2511.3710000000046
2026-09-19 23:00:00+00:00,309.0,-4820.0,-29002.0,2463.6320000000046
2026-09-19 23:05:00+00:00,309.0,-4868.0,-28934.0,2463.6320000000046
2026-09-19 23:10:00+00:00,309.0,-4816.0,-28955.0,2463.6320000000046
2026-09-19 23:15:00+00:00,309.0,-4764.0,-28574.0,2409.8850000000048
2026-09-19 23:15:00+00:00,360.0,-4760.0,-28506.0,2455.1410000000046
2026-09-19 23:20:00+00:00,360.0,-4708.0,-28570.0,2455.1410000000046
2026-09-19 23:25:00+00:00,360.0,-4756.0,-28551.0,2407.4020000000046
2026-09-19 23:30:00+00:00,360.0,-4756.0,-28462.0,2454.1540000000045
2026-09-19 23:30:00+00:00,360.0,-4804.0,-28482.0,2454.1540000000045
2026-09-19 23:35:00+00:00,360.0,-4852.0,-28570.0,2500.4070000000047
2026-09-19 23:40:00+00:00,360.0,-4900.0,-28582.0,2546.660000000005
2026-09-19 23:45:00+00:00,360.0,-4900.0,-28547.0,2546.660000000005
2026-09-19 23:45:00+00:00,360.0,-4900.0,-28672.0,2546.660000000005
2026-09-19 23:50:00+00:00,360.0,-4900.0,-28620.0,2546.660000000005
2026-09-19 23:55:00+00:00,360.0,-4848.0,-28569.0,2546.660000000005
2026-09-20 00:00:00+00:00,360.0,-4848.0,-28758.0,2546.660000000005
2026-09-20 00:00:00+00:00,360.0,-4896.0,-28826.0,2494.910000000005
2026-09-20 00:05:00+00:00,360.0,-4896.0,-28757.0,2543.660000000005
2026-09-20 00:10:00+00:00,360.0,-4896.0,-28786.0,2543.660000000005
2026-09-20 00:15:00+00:00,360.0,-4896.0,-28596.0,2543.660000000005
2026-09-20 00:15:00+00:00,360.0,-4944.0,-28788.0,2543.660000000005
2026-09-20 00:20:00+00:00,360.0,-4992.0,-28800.0,2543.660000000005
2026-09-20 00:25:00+00:00,360.0,-5040.0,-28800.0,2591.410000000005
2026-09-20 00:30:00+00:00,360.0,-5040.0,-28957.0,2539.660000000005
2026-09-20 00:30:00+00:00,311.0,-4988.0,-28957.0,2487.910000000005
2026-09-20 00:35:00+00:00,311.0,-5036.0,-28957.0,2487.910000000005
2026-09-20 00:40:00+00:00,311.0,-4984.0,-28966.0,2487.910000000005
2026-09-20 00:45:00+00:00,311.0,-4984.0,-28927.0,2529.690000000005
2026-09-20 00:45:00+00:00,311.0,-5032.0,-28891.0,2529.690000000005
2026-09-20 00:50:00+00:00,311.0,-5032.0,-28989.0,2578.9410000000053
2026-09-20 00:55:00+00:00,311.0,-5080.0,-29049.0,2626.1920000000055
2026-09-20 01:00:00+00:00,311.0,-5128.0,-28922.0,2626.1920000000055
2026-09-20 01:00:00+00:00,311.0,-5124.0,-28922.0,2577.4480000000053
2026-09-20 01:05:00+00:00,311.0,-5172.0,-28960.0,2577.4480000000053
2026-09-20 01:10:00+00:00,362.0,-5220.0,-28960.0,2625.6980000000053
2026-09-20 01:15:00+00:00,362.0,-5220.0,-28613.0,2580.4780000000055
2026-09-20 01:15:00+00:00,362.0,-5168.0,-28613.0,2580.4780000000055
2026-09-20 01:20:00+00:00,362.0,-5168.0,-28465.0,2522.7530000000056
2026-09-20 01:25:00+00:00,362.0,-5216.0,-28485.0,2522.7530000000056
2026-09-20 01:30:00+00:00,362.0,-5264.0,-28507.0,2522.7530000000056
2026-09-20 01:30:00+00:00,362.0,-5312.0,-28536.0,2522.7530000000056
2026-09-20 01:35:00+00:00,362.0,-5312.0,-28465.0,2522.7530000000056
