start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-19 21:05:00+00:00,305.0,-5144.0,-27189.0,2524.272000000004
2026-09-19 21:10:00+00:00,305.0,-5192.0,-27227.0,2524.272000000004
2026-09-19 21:15:00+00:00,305.0,-5192.0,-26905.0,2524.272000000004
2026-09-19 21:15:00+00:00,256.0,-5240.0,-26816.0,2467.540000000004
2026-09-19 21:20:00+00:00,256.0,-5236.0,-26736.0,2467.540000000004
2026-09-19 21:25:00+00:00,256.0,-5236.0,-26743.0,2513.793000000004
2026-09-19 21:30:00+00:00,256.0,-5236.0,-26999.0,2566.054000000004
2026-09-19 21:30:00+00:00,256.0,-5184.0,-27047.0,2566.054000000004
2026-09-19 21:35:00+00:00,256.0,-5180.0,-26959.0,2566.054000000004
2026-09-19 21:40:00+00:00,256.0,-5180.0,-27049.0,2566.054000000004
2026-09-19 21:45:00+00:00,256.0,-5180.0,-27088.0,2566.054000000004
2026-09-19 21:45:00+00:00,256.0,-5228.0,-27136.0,2566.054000000004
2026-09-19 21:50:00+00:00,256.0,-5228.0,-27257.0,2566.054000000004
2026-09-19 21:55:00+00:00,256.0,-5176.0,-27385.0,2513.3050000000044
2026-09-19 22:00:00+00:00,307.0,-5124.0,-27344.0,2561.5550000000044
2026-09-19 22:00:00+00:00,307.0,-5124.0,-27344.0,2561.5550000000044
2026-09-19 22:05:00+00:00,307.0,-5124.0,-27358.0,2561.5550000000044
2026-09-19 22:10:00+00:00,307.0,-5124.0,-27380.0,2615.8300000000045
2026-09-19 22:15:00+00:00,307.0,-5172.0,-27330.0,2615.8300000000045
2026-09-19 22:15:00+00:00,358.0,-5168.0,-27371.0,2615.8300000000045
2026-09-19 22:20:00+00:00,358.0,-5116.0,-27130.0,2615.8300000000045
2026-09-19 22:25:00+00:00,358.0,-5164.0,-27170.0,2615.8300000000045
2026-09-19 22:30:00+00:00,358.0,-5164.0,-27393.0,2567.0860000000043
2026-09-19 22:30:00+00:00,358.0,-5160.0,-27510.0,2567.0860000000043
2026-09-19 22:35:00+00:00,358.0,-5108.0,-27517.0,2567.0860000000043
2026-09-19 22:40:00+00:00,358.0,-5108.0,-27616.0,2620.8570000000045
2026-09-19 22:45:00+00:00,358.0,-5108.0,-27575.0,2565.1180000000045
2026-09-19 22:45:00+00:00,358.0,-5108.0,-27595.0,2565.1180000000045
2026-09-19 22:50:00+00:00,358.0,-5108.0,-27654.0,2565.1180000000045
2026-09-19 22:55:00+00:00,309.0,-5104.0,-27339.0,2511.3710000000046
2026-09-19 23:00:00+00:00,309.0,-5104.0,-27381.0,2511.3710000000046
2026-09-19 23:00:00+00:00,309.0,-5104.0,-27440.0,2463.6320000000046
2026-09-19 23:05:00+00:00,309.0,-5152.0,-27390.0,2463.6320000000046
2026-09-19 23:10:00+00:00,309.0,-5100.0,-27411.0,2463.6320000000046
2026-09-19 23:15:00+00:00,309.0,-5048.0,-27040.0,2409.8850000000048
2026-09-19 23:15:00+00:00,360.0,-4996.0,-26972.0,2455.1410000000046
2026-09-19 23:20:00+00:00,360.0,-4944.0,-27080.0,2455.1410000000046
2026-09-19 23:25:00+00:00,360.0,-4944.0,-27060.0,2407.4020000000046
2026-09-19 23:30:00+00:00,360.0,-4944.0,-27021.0,2454.1540000000045
2026-09-19 23:30:00+00:00,360.0,-4992.0,-27029.0,2454.1540000000045
2026-09-19 23:35:00+00:00,360.0,-5040.0,-27046.0,2500.4070000000047
2026-09-19 23:40:00+00:00,360.0,-5088.0,-27060.0,2546.660000000005
2026-09-19 23:45:00+00:00,360.0,-5088.0,-27059.0,2546.660000000005
2026-09-19 23:45:00+00:00,360.0,-5088.0,-27184.0,2546.660000000005
2026-09-19 23:50:00+00:00,360.0,-5088.0,-27132.0,2546.660000000005
2026-09-19 23:55:00+00:00,360.0,-5036.0,-27074.0,2546.660000000005
2026-09-20 00:00:00+00:00,360.0,-5036.0,-27306.0,2546.660000000005
2026-09-20 00:00:00+00:00,360.0,-5084.0,-27311.0,2494.910000000005
2026-09-20 00:05:00+00:00,360.0,-5032.0,-27242.0,2543.660000000005
2026-09-20 00:10:00+00:00,360.0,-5032.0,-27271.0,2543.660000000005
2026-09-20 00:15:00+00:00,360.0,-5032.0,-27292.0,2543.660000000005
2026-09-20 00:15:00+00:00,360.0,-5032.0,-27521.0,2543.660000000005
2026-09-20 00:20:00+00:00,360.0,-5080.0,-27533.0,2543.660000000005
2026-09-20 00:25:00+00:00,360.0,-5128.0,-27533.0,2591.410000000005
2026-09-20 00:30:00+00:00,360.0,-5128.0,-27690.0,2539.660000000005
2026-09-20 00:30:00+00:00,311.0,-5076.0,-27690.0,2487.910000000005
2026-09-20 00:35:00+00:00,311.0,-5124.0,-27690.0,2487.910000000005
2026-09-20 00:40:00+00:00,311.0,-5072.0,-27699.0,2487.910000000005
2026-09-20 00:45:00+00:00,311.0,-5072.0,-27660.0,2529.690000000005
2026-09-20 00:45:00+00:00,311.0,-5120.0,-27624.0,2529.690000000005
2026-09-20 00:50:00+00:00,311.0,-5068.0,-27722.0,2578.9410000000053
2026-09-20 00:55:00+00:00,311.0,-5116.0,-27782.0,2626.1920000000055
2026-09-20 01:00:00+00:00,311.0,-5164.0,-27655.0,2626.1920000000055
2026-09-20 01:00:00+00:00,311.0,-5112.0,-27655.0,2577.4480000000053
2026-09-20 01:05:00+00:00,311.0,-5160.0,-27693.0,2577.4480000000053
2026-09-20 01:10:00+00:00,362.0,-5208.0,-27693.0,2625.6980000000053
2026-09-20 01:15:00+00:00,362.0,-5208.0,-27427.0,2580.4780000000055
2026-09-20 01:15:00+00:00,362.0,-5156.0,-27427.0,2580.4780000000055
2026-09-20 01:20:00+00:00,362.0,-5156.0,-27281.0,2522.7530000000056
2026-09-20 01:25:00+00:00,362.0,-5204.0,-27301.0,2522.7530000000056
2026-09-20 01:30:00+00:00,362.0,-5252.0,-27279.0,2522.7530000000056
2026-09-20 01:30:00+00:00,362.0,-5300.0,-27308.0,2522.7530000000056
2026-09-20 01:35:00+00:00,362.0,-5300.0,-27237.0,2522.7530000000056
2026-09-20 01:40:00+00:00,362.0,-5300.0,-27070.0,2467.0140000000056
2026-09-20 01:45:00+00:00,362.0,-5248.0,-27338.0,2467.0140000000056
2026-09-20 01:45:00+00:00,362.0,-5196.0,-27341.0,2416.265000000006
2026-09-20 01:50:00+00:00,362.0,-5192.0,-27416.0,2416.265000000006
2026-09-20 01:55:00+00:00,362.0,-5240.0,-27448.0,2365.516000000006
2026-09-20 02:00:00+00:00,362.0,-5288.0,-27338.0,2314.767000000006
2026-09-20 02:00:00+00:00,362.0,-5336.0,-27294.0,2314.767000000006
2026-09-20 02:05:00+00:00,362.0,-5384.0,-27312.0,2364.0180000000064
2026-09-20 02:10:00+00:00,313.0,-5432.0,-27344.0,2311.2690000000066
2026-09-20 02:15:00+00:00,313.0,-5432.0,-27362.0,2311.2690000000066
2026-09-20 02:15:00+00:00,313.0,-5380.0,-27362.0,2311.2690000000066
2026-09-20 02:20:00+00:00,313.0,-5328.0,-27384.0,2262.5250000000065
2026-09-20 02:25:00+00:00,313.0,-5376.0,-27457.0,2262.5250000000065
2026-09-20 02:30:00+00:00,313.0,-5324.0,-27542.0,2208.7780000000066
2026-09-20 02:30:00+00:00,264.0,-5372.0,-27643.0,2154.0340000000065
2026-09-20 02:35:00+00:00,264.0,-5320.0,-27769.0,2154.0340000000065
2026-09-20 02:40:00+00:00,264.0,-5368.0,-27787.0,2206.2950000000064
2026-09-20 02:45:00+00:00,264.0,-5368.0,-27752.0,2206.2950000000064
2026-09-20 02:45:00+00:00,264.0,-5416.0,-27654.0,2149.5630000000065
2026-09-20 02:50:00+00:00,215.0,-5464.0,-27936.0,2094.8190000000063
2026-09-20 02:55:00+00:00,215.0,-5464.0,-28034.0,2038.0870000000064
2026-09-20 03:00:00+00:00,215.0,-5464.0,-27502.0,2038.0870000000064
2026-09-20 03:00:00+00:00,215.0,-5464.0,-27201.0,2081.3550000000064
2026-09-20 03:05:00+00:00,215.0,-5464.0,-27227.0,2081.3550000000064
2026-09-20 03:10:00+00:00,215.0,-5512.0,-27197.0,2081.3550000000064
2026-09-20 03:15:00+00:00,215.0,-5460.0,-27349.0,2081.3550000000064
2026-09-20 03:15:00+00:00,215.0,-5408.0,-27219.0,2081.3550000000064
2026-09-20 03:20:00+00:00,215.0,-5456.0,-27250.0,2081.3550000000064
2026-09-20 03:25:00+00:00,215.0,-5452.0,-27321.0,2081.3550000000064
2026-09-20 03:30:00+00:00,215.0,-5452.0,-27321.0,2081.3550000000064
2026-09-20 03:30:00+00:00,215.0,-5448.0,-27319.0,2081.3550000000064
2026-09-20 03:35:00+00:00,215.0,-5496.0,-27279.0,2081.3550000000064
2026-09-20 03:40:00+00:00,215.0,-5444.0,-27375.0,2030.6060000000064
2026-09-20 03:45:00+00:00,215.0,-5492.0,-27387.0,2077.8570000000063
2026-09-20 03:45:00+00:00,215.0,-5540.0,-27246.0,2126.1070000000063
2026-09-20 03:50:00+00:00,215.0,-5588.0,-27289.0,2126.1070000000063
2026-09-20 03:55:00+00:00,215.0,-5584.0,-27197.0,2126.1070000000063
2026-09-20 04:00:00+00:00,215.0,-5584.0,-27309.0,2126.1070000000063
2026-09-20 04:00:00+00:00,215.0,-5532.0,-27308.0,2072.3600000000065
2026-09-20 04:05:00+00:00,215.0,-5480.0,-27434.0,2072.3600000000065
2026-09-20 04:10:00+00:00,166.0,-5476.0,-27491.0,2020.6100000000065
2026-09-20 04:15:00+00:00,166.0,-5524.0,-27511.0,2020.6100000000065
2026-09-20 04:15:00+00:00,166.0,-5472.0,-27433.0,2020.6100000000065
2026-09-20 04:20:00+00:00,166.0,-5420.0,-27205.0,2020.6100000000065
2026-09-20 04:25:00+00:00,166.0,-5368.0,-27114.0,2020.6100000000065
2026-09-20 04:30:00+00:00,166.0,-5368.0,-26978.0,2020.6100000000065
2026-09-20 04:30:00+00:00,166.0,-5416.0,-27033.0,2020.6100000000065
2026-09-20 04:35:00+00:00,166.0,-5412.0,-26958.0,2020.6100000000065
2026-09-20 04:40:00+00:00,217.0,-5408.0,-26957.0,2068.8600000000065
2026-09-20 04:45:00+00:00,217.0,-5356.0,-26949.0,2068.8600000000065
2026-09-20 04:45:00+00:00,217.0,-5404.0,-26969.0,2018.1110000000065
2026-09-20 04:50:00+00:00,217.0,-5452.0,-27009.0,2018.1110000000065
2026-09-20 04:55:00+00:00,217.0,-5400.0,-26763.0,2018.1110000000065
2026-09-20 05:00:00+00:00,217.0,-5448.0,-26854.0,2018.1110000000065
2026-09-20 05:00:00+00:00,217.0,-5448.0,-26860.0,2018.1110000000065
2026-09-20 05:05:00+00:00,217.0,-5496.0,-26849.0,2018.1110000000065
2026-09-20 05:10:00+00:00,217.0,-5444.0,-27052.0,2018.1110000000065
2026-09-20 05:15:00+00:00,217.0,-5492.0,-27046.0,2018.1110000000065
2026-09-20 05:15:00+00:00,217.0,-5540.0,-27079.0,2018.1110000000065
2026-09-20 05:20:00+00:00,217.0,-5540.0,-27068.0,2018.1110000000065
2026-09-20 05:25:00+00:00,217.0,-5488.0,-27132.0,2018.1110000000065
2026-09-20 05:30:00+00:00,217.0,-5488.0,-27270.0,2018.1110000000065
2026-09-20 05:30:00+00:00,217.0,-5536.0,-27252.0,2018.1110000000065
2026-09-20 05:35:00+00:00,217.0,-5536.0,-27263.0,2018.1110000000065
2026-09-20 05:40:00+00:00,217.0,-5484.0,-27068.0,2018.1110000000065
2026-09-20 05:45:00+00:00,217.0,-5432.0,-27066.0,2018.1110000000065
2026-09-20 05:45:00+00:00,217.0,-5380.0,-27124.0,2018.1110000000065
2026-09-20 05:50:00+00:00,217.0,-5328.0,-27204.0,2018.1110000000065
2026-09-20 05:55:00+00:00,217.0,-5376.0,-27144.0,2069.3670000000066
2026-09-20 06:00:00+00:00,217.0,-5376.0,-26982.0,2069.3670000000066
2026-09-20 06:00:00+00:00,217.0,-5424.0,-27104.0,2128.7020000000066
2026-09-20 06:05:00+00:00,217.0,-5372.0,-27137.0,2128.7020000000066
2026-09-20 06:10:00+00:00,217.0,-5372.0,-27156.0,2173.9580000000065
2026-09-20 06:15:00+00:00,217.0,-5372.0,-27147.0,2173.9580000000065
2026-09-20 06:15:00+00:00,168.0,-5420.0,-27149.0,2122.2080000000065
2026-09-20 06:20:00+00:00,168.0,-5368.0,-27149.0,2122.2080000000065
2026-09-20 06:25:00+00:00,168.0,-5316.0,-27249.0,2122.2080000000065
2026-09-20 06:30:00+00:00,168.0,-5364.0,-27243.0,2122.2080000000065
2026-09-20 06:30:00+00:00,168.0,-5360.0,-27361.0,2122.2080000000065
2026-09-20 06:35:00+00:00,168.0,-5308.0,-27426.0,2122.2080000000065
2026-09-20 06:40:00+00:00,168.0,-5308.0,-27454.0,2122.2080000000065
2026-09-20 06:45:00+00:00,168.0,-5256.0,-27679.0,2069.4590000000067
2026-09-20 06:45:00+00:00,168.0,-5256.0,-27695.0,2110.7430000000068
2026-09-20 06:50:00+00:00,168.0,-5304.0,-27726.0,2110.7430000000068
2026-09-20 06:55:00+00:00,168.0,-5252.0,-27672.0,2110.7430000000068
2026-09-20 07:00:00+00:00,168.0,-5252.0,-28043.0,2064.011000000007
2026-09-20 07:00:00+00:00,168.0,-5300.0,-27822.0,2117.279000000007
2026-09-20 07:05:00+00:00,168.0,-5248.0,-27658.0,2117.279000000007
2026-09-20 07:10:00+00:00,168.0,-5196.0,-27439.0,2117.279000000007
2026-09-20 07:15:00+00:00,168.0,-5244.0,-27318.0,2117.279000000007
2026-09-20 07:15:00+00:00,168.0,-5240.0,-27347.0,2117.279000000007
2026-09-20 07:20:00+00:00,168.0,-5188.0,-27197.0,2117.279000000007
2026-09-20 07:25:00+00:00,168.0,-5236.0,-27281.0,2117.279000000007
2026-09-20 07:30:00+00:00,168.0,-5284.0,-27372.0,2117.279000000007
2026-09-20 07:30:00+00:00,168.0,-5284.0,-27478.0,2117.279000000007
2026-09-20 07:35:00+00:00,168.0,-5284.0,-27478.0,2117.279000000007
2026-09-20 07:40:00+00:00,168.0,-5332.0,-27472.0,2164.530000000007
2026-09-20 07:45:00+00:00,119.0,-5280.0,-27536.0,2111.781000000007
2026-09-20 07:45:00+00:00,119.0,-5276.0,-27483.0,2111.781000000007
2026-09-20 07:50:00+00:00,119.0,-5224.0,-27140.0,2111.781000000007
2026-09-20 07:55:00+00:00,119.0,-5172.0,-27042.0,2111.781000000007
2026-09-20 08:00:00+00:00,119.0,-5172.0,-27077.0,2111.781000000007
2026-09-20 08:00:00+00:00,119.0,-5220.0,-27122.0,2111.781000000007
2026-09-20 08:05:00+00:00,119.0,-5168.0,-27160.0,2161.0320000000074
2026-09-20 08:10:00+00:00,119.0,-5216.0,-27121.0,2211.2850000000076
2026-09-20 08:15:00+00:00,119.0,-5216.0,-27456.0,2211.2850000000076
2026-09-20 08:15:00+00:00,119.0,-5264.0,-27533.0,2259.5350000000076
2026-09-20 08:20:00+00:00,119.0,-5260.0,-27574.0,2259.5350000000076
2026-09-20 08:25:00+00:00,119.0,-5260.0,-27537.0,2259.5350000000076
2026-09-20 08:30:00+00:00,119.0,-5260.0,-27641.0,2259.5350000000076
2026-09-20 08:30:00+00:00,119.0,-5208.0,-27621.0,2259.5350000000076
2026-09-20 08:35:00+00:00,119.0,-5156.0,-27725.0,2259.5350000000076
2026-09-20 08:40:00+00:00,119.0,-5204.0,-27733.0,2259.5350000000076
2026-09-20 08:45:00+00:00,119.0,-5252.0,-27593.0,2305.7880000000077
2026-09-20 08:45:00+00:00,119.0,-5252.0,-27499.0,2244.108000000008
2026-09-20 08:50:00+00:00,119.0,-5252.0,-27380.0,2284.897000000008
2026-09-20 08:55:00+00:00,119.0,-5252.0,-27465.0,2284.897000000008
2026-09-20 09:00:00+00:00,119.0,-5300.0,-27574.0,2284.897000000008
2026-09-20 09:00:00+00:00,119.0,-5348.0,-27472.0,2284.897000000008
2026-09-20 09:05:00+00:00,119.0,-5348.0,-27542.0,2284.897000000008
2026-09-20 09:10:00+00:00,119.0,-5344.0,-27584.0,2284.897000000008
2026-09-20 09:15:00+00:00,119.0,-5292.0,-27552.0,2284.897000000008
2026-09-20 09:15:00+00:00,119.0,-5240.0,-27544.0,2234.1480000000083
2026-09-20 09:20:00+00:00,119.0,-5288.0,-27550.0,2234.1480000000083
2026-09-20 09:25:00+00:00,119.0,-5236.0,-27606.0,2181.3990000000085
2026-09-20 09:30:00+00:00,119.0,-5184.0,-27612.0,2127.6520000000087
2026-09-20 09:30:00+00:00,119.0,-5184.0,-27637.0,2071.9130000000087
2026-09-20 09:35:00+00:00,70.0,-5232.0,-27637.0,2071.9130000000087
2026-09-20 09:40:00+00:00,21.0,-5280.0,-27606.0,2017.1690000000087
2026-09-20 09:45:00+00:00,21.0,-5280.0,-27601.0,2017.1690000000087
2026-09-20 09:45:00+00:00,21.0,-5228.0,-27664.0,1974.9820000000088
2026-09-20 09:50:00+00:00,21.0,-5228.0,-27730.0,1974.9820000000088
2026-09-20 09:55:00+00:00,21.0,-5228.0,-27690.0,1974.9820000000088
2026-09-20 10:00:00+00:00,21.0,-5276.0,-27781.0,1974.9820000000088
2026-09-20 10:00:00+00:00,21.0,-5224.0,-27781.0,1922.2330000000088
2026-09-20 10:05:00+00:00,21.0,-5224.0,-27798.0,1922.2330000000088
2026-09-20 10:10:00+00:00,21.0,-5272.0,-27869.0,1922.2330000000088
2026-09-20 10:15:00+00:00,21.0,-5320.0,-27473.0,1922.2330000000088
2026-09-20 10:15:00+00:00,72.0,-5368.0,-27473.0,1969.4840000000088
2026-09-20 10:20:00+00:00,72.0,-5416.0,-27506.0,1969.4840000000088
2026-09-20 10:25:00+00:00,72.0,-5416.0,-27637.0,1921.7450000000088
2026-09-20 10:30:00+00:00,72.0,-5464.0,-27160.0,1921.7450000000088
2026-09-20 10:30:00+00:00,72.0,-5512.0,-27174.0,1921.7450000000088
2026-09-20 10:35:00+00:00,72.0,-5460.0,-27179.0,1921.7450000000088
2026-09-20 10:40:00+00:00,72.0,-5408.0,-27015.0,1921.7450000000088
2026-09-20 10:45:00+00:00,72.0,-5408.0,-26997.0,1921.7450000000088
2026-09-20 10:45:00+00:00,72.0,-5404.0,-26612.0,1921.7450000000088
2026-09-20 10:50:00+00:00,72.0,-5452.0,-26616.0,1921.7450000000088
2026-09-20 10:55:00+00:00,72.0,-5448.0,-26631.0,1921.7450000000088
2026-09-20 11:00:00+00:00,72.0,-5496.0,-26675.0,1921.7450000000088
2026-09-20 11:00:00+00:00,72.0,-5544.0,-26656.0,1921.7450000000088
2026-09-20 11:05:00+00:00,72.0,-5540.0,-26656.0,1921.7450000000088
2026-09-20 11:10:00+00:00,72.0,-5588.0,-26643.0,1921.7450000000088
2026-09-20 11:15:00+00:00,72.0,-5588.0,-26734.0,1921.7450000000088
2026-09-20 11:15:00+00:00,72.0,-5584.0,-26836.0,1921.7450000000088
2026-09-20 11:20:00+00:00,72.0,-5632.0,-26685.0,1969.9950000000088
2026-09-20 11:25:00+00:00,72.0,-5680.0,-26793.0,1969.9950000000088
2026-09-20 11:30:00+00:00,72.0,-5728.0,-26752.0,1969.9950000000088
2026-09-20 11:30:00+00:00,72.0,-5776.0,-26764.0,1969.9950000000088
2026-09-20 11:35:00+00:00,72.0,-5772.0,-26805.0,2018.2450000000088
2026-09-20 11:40:00+00:00,72.0,-5720.0,-26895.0,1965.4960000000087
2026-09-20 11:45:00+00:00,72.0,-5720.0,-27092.0,1912.7470000000087
2026-09-20 11:45:00+00:00,72.0,-5720.0,-27177.0,1912.7470000000087
2026-09-20 11:50:00+00:00,72.0,-5668.0,-27150.0,1860.9970000000087
2026-09-20 11:55:00+00:00,123.0,-5616.0,-27150.0,1906.2530000000088
2026-09-20 12:00:00+00:00,123.0,-5616.0,-27012.0,1950.5140000000088
2026-09-20 12:00:00+00:00,123.0,-5664.0,-27012.0,1996.7670000000087
2026-09-20 12:05:00+00:00,123.0,-5612.0,-27004.0,1996.7670000000087
2026-09-20 12:10:00+00:00,123.0,-5660.0,-27002.0,2044.0180000000087
2026-09-20 12:15:00+00:00,123.0,-5660.0,-27009.0,2044.0180000000087
2026-09-20 12:15:00+00:00,123.0,-5608.0,-27037.0,2044.0180000000087
2026-09-20 12:20:00+00:00,123.0,-5656.0,-27068.0,2044.0180000000087
2026-09-20 12:25:00+00:00,123.0,-5704.0,-27123.0,2044.0180000000087
2026-09-20 12:30:00+00:00,123.0,-5652.0,-27000.0,1991.2690000000086
2026-09-20 12:30:00+00:00,123.0,-5600.0,-27031.0,1991.2690000000086
2026-09-20 12:35:00+00:00,123.0,-5600.0,-26959.0,1991.2690000000086
2026-09-20 12:40:00+00:00,123.0,-5600.0,-26944.0,1991.2690000000086
2026-09-20 12:45:00+00:00,123.0,-5600.0,-26919.0,1991.2690000000086
2026-09-20 12:45:00+00:00,123.0,-5648.0,-26933.0,1991.2690000000086
2026-09-20 12:50:00+00:00,123.0,-5696.0,-27004.0,2040.5200000000086
2026-09-20 12:55:00+00:00,123.0,-5744.0,-26994.0,2040.5200000000086
2026-09-20 13:00:00+00:00,123.0,-5792.0,-26979.0,2040.5200000000086
2026-09-20 13:00:00+00:00,123.0,-5840.0,-26964.0,2088.7700000000086
2026-09-20 13:05:00+00:00,74.0,-5888.0,-26997.0,2088.7700000000086
2026-09-20 13:10:00+00:00,74.0,-5888.0,-27040.0,2131.0450000000087
2026-09-20 13:15:00+00:00,74.0,-5888.0,-27143.0,2131.0450000000087
2026-09-20 13:15:00+00:00,74.0,-5836.0,-27151.0,2131.0450000000087
2026-09-20 13:20:00+00:00,74.0,-5884.0,-27045.0,2177.298000000009
2026-09-20 13:25:00+00:00,74.0,-5832.0,-26908.0,2177.298000000009
2026-09-20 13:30:00+00:00,74.0,-5780.0,-26954.0,2177.298000000009
2026-09-20 13:30:00+00:00,74.0,-5828.0,-26954.0,2177.298000000009
2026-09-20 13:35:00+00:00,74.0,-5824.0,-27057.0,2177.298000000009
2026-09-20 13:40:00+00:00,74.0,-5872.0,-27107.0,2177.298000000009
2026-09-20 13:45:00+00:00,74.0,-5920.0,-27106.0,2177.298000000009
2026-09-20 13:45:00+00:00,74.0,-5920.0,-27019.0,2127.551000000009
2026-09-20 13:50:00+00:00,74.0,-5968.0,-27019.0,2127.551000000009
2026-09-20 13:55:00+00:00,74.0,-6016.0,-27129.0,2127.551000000009
2026-09-20 14:00:00+00:00,74.0,-6016.0,-27121.0,2127.551000000009
2026-09-20 14:00:00+00:00,74.0,-6016.0,-27139.0,2127.551000000009
2026-09-20 14:05:00+00:00,74.0,-6064.0,-27139.0,2173.804000000009
2026-09-20 14:10:00+00:00,74.0,-6112.0,-27189.0,2173.804000000009
2026-09-20 14:15:00+00:00,74.0,-6112.0,-27238.0,2173.804000000009
2026-09-20 14:15:00+00:00,74.0,-6108.0,-27234.0,2173.804000000009
2026-09-20 14:20:00+00:00,74.0,-6104.0,-27301.0,2173.804000000009
2026-09-20 14:25:00+00:00,74.0,-6104.0,-27359.0,2173.804000000009
2026-09-20 14:30:00+00:00,74.0,-6104.0,-27510.0,2173.804000000009
2026-09-20 14:30:00+00:00,74.0,-6052.0,-27552.0,2173.804000000009
2026-09-20 14:35:00+00:00,74.0,-6048.0,-27589.0,2173.804000000009
2026-09-20 14:40:00+00:00,74.0,-5996.0,-27516.0,2173.804000000009
2026-09-20 14:45:00+00:00,74.0,-5944.0,-27744.0,2173.804000000009
2026-09-20 14:45:00+00:00,74.0,-5892.0,-27702.0,2120.556000000009
2026-09-20 14:50:00+00:00,74.0,-5892.0,-27761.0,2065.812000000009
2026-09-20 14:55:00+00:00,74.0,-5892.0,-27647.0,2065.812000000009
2026-09-20 15:00:00+00:00,74.0,-5892.0,-27647.0,2065.812000000009
2026-09-20 15:00:00+00:00,25.0,-5940.0,-27647.0,2065.812000000009
2026-09-20 15:05:00+00:00,25.0,-5940.0,-27515.0,2111.068000000009
2026-09-20 15:10:00+00:00,25.0,-5936.0,-27378.0,2111.068000000009
2026-09-20 15:15:00+00:00,25.0,-5936.0,-27405.0,2111.068000000009
2026-09-20 15:15:00+00:00,25.0,-5884.0,-27506.0,2111.068000000009
2026-09-20 15:20:00+00:00,25.0,-5880.0,-27533.0,2111.068000000009
2026-09-20 15:25:00+00:00,25.0,-5876.0,-27683.0,2060.319000000009
2026-09-20 15:30:00+00:00,25.0,-5824.0,-27780.0,2060.319000000009
2026-09-20 15:30:00+00:00,25.0,-5772.0,-27809.0,2060.319000000009
2026-09-20 15:35:00+00:00,-24.0,-5820.0,-27909.0,2060.319000000009
2026-09-20 15:40:00+00:00,-24.0,-5868.0,-27922.0,2109.5700000000093
2026-09-20 15:45:00+00:00,-24.0,-5868.0,-27996.0,2109.5700000000093
2026-09-20 15:45:00+00:00,-24.0,-5868.0,-28090.0,2109.5700000000093
2026-09-20 15:50:00+00:00,-73.0,-5864.0,-27959.0,2109.5700000000093
2026-09-20 15:55:00+00:00,-73.0,-5912.0,-28103.0,2109.5700000000093
2026-09-20 16:00:00+00:00,-73.0,-5912.0,-28444.0,2109.5700000000093
2026-09-20 16:00:00+00:00,-73.0,-5912.0,-28468.0,2109.5700000000093
2026-09-20 16:05:00+00:00,-73.0,-5960.0,-28545.0,2109.5700000000093
2026-09-20 16:10:00+00:00,-73.0,-6008.0,-28580.0,2160.826000000009
2026-09-20 16:15:00+00:00,-73.0,-6008.0,-28420.0,2160.826000000009
2026-09-20 16:15:00+00:00,-22.0,-5956.0,-28352.0,2160.826000000009
2026-09-20 16:20:00+00:00,-22.0,-6004.0,-28392.0,2207.0790000000093
2026-09-20 16:25:00+00:00,-22.0,-6052.0,-28282.0,2207.0790000000093
2026-09-20 16:30:00+00:00,-22.0,-6052.0,-28459.0,2207.0790000000093
2026-09-20 16:30:00+00:00,-22.0,-6052.0,-28558.0,2152.335000000009
2026-09-20 16:35:00+00:00,-22.0,-6052.0,-28663.0,2096.596000000009
2026-09-20 16:40:00+00:00,-22.0,-6052.0,-28797.0,2096.596000000009
2026-09-20 16:45:00+00:00,-22.0,-6052.0,-28733.0,2052.891000000009
2026-09-20 16:45:00+00:00,-22.0,-6052.0,-28822.0,2052.891000000009
2026-09-20 16:50:00+00:00,-22.0,-6052.0,-28947.0,2052.891000000009
2026-09-20 16:55:00+00:00,-22.0,-6100.0,-28979.0,2052.891000000009
2026-09-20 17:00:00+00:00,-22.0,-6048.0,-29142.0,2052.891000000009
2026-09-20 17:00:00+00:00,-22.0,-6096.0,-28998.0,2052.891000000009
2026-09-20 17:05:00+00:00,29.0,-6092.0,-28702.0,2052.891000000009
2026-09-20 17:10:00+00:00,29.0,-6092.0,-28793.0,2052.891000000009
2026-09-20 17:15:00+00:00,29.0,-6040.0,-28824.0,2052.891000000009
2026-09-20 17:15:00+00:00,29.0,-6036.0,-28900.0,2100.1420000000094
2026-09-20 17:20:00+00:00,29.0,-6032.0,-28741.0,2100.1420000000094
2026-09-20 17:25:00+00:00,29.0,-5980.0,-28711.0,2048.3920000000094
2026-09-20 17:30:00+00:00,-20.0,-5976.0,-28672.0,1996.6420000000094
2026-09-20 17:30:00+00:00,-20.0,-5924.0,-28814.0,1996.6420000000094
2026-09-20 17:35:00+00:00,-20.0,-5920.0,-28900.0,1996.6420000000094
2026-09-20 17:40:00+00:00,-20.0,-5868.0,-29007.0,1996.6420000000094
2026-09-20 17:45:00+00:00,-20.0,-5868.0,-29084.0,2041.8980000000095
2026-09-20 17:45:00+00:00,31.0,-5864.0,-29043.0,2041.8980000000095
2026-09-20 17:50:00+00:00,31.0,-5864.0,-29050.0,2041.8980000000095
