slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1789220400,ewma_S,42,5,9,2,2,-42.00000000000001,0.5048400000000001,1.0,3,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|q0,42,6,8,2,2,-44.00000000000001,0.48356000000000005,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|q500,42,6,8,2,2,-44.00000000000001,0.48356000000000005,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|q2000,42,6,8,2,2,-44.00000000000001,0.48356000000000005,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|q5000,42,6,8,2,2,-44.00000000000001,0.48356000000000005,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|(i),42,6,8,2,2,-44.00000000000001,0.48356000000000005,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220400,ewma1s|m2c,42,6,8,2,2,-42.0,0.49560000000000004,1.0,4,3.0,23.0,100.0,100.0,100.0
btc-updown-5m-1789220700,ewma1s,41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,timesfm_S,40,14,16,3,3,-67.0,0.64666,0.0,11,0.0,50.0,300.0,0.0,100.0
btc-updown-5m-1789220700,ewma_S,41,14,13,1,1,-36.0,0.32256,0.0,13,13.0,8.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|q0,41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|q500,41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|q2000,41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|q5000,41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|(i),41,14,13,1,1,-37.0,0.3263400000000001,0.0,13,13.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789220700,ewma1s|m2c,41,15,12,2,2,-80.0,0.6675200000000001,0.0,13,13.0,20.0,200.0,0.0,100.0
btc-updown-5m-1789221000,ewma1s,24,14,6,5,4,-76.0,0.8828400000000002,0.0,9,6.0,30.0,0.0,500.0,100.0
btc-updown-5m-1789221000,timesfm_S,17,4,5,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221000,ewma_S,23,11,6,3,2,-38.0,0.45500000000000007,0.0,8,3.0,36.0,0.0,300.0,100.0
btc-updown-5m-1789221000,ewma1s|q0,24,14,6,5,3,-76.0,0.8828400000000002,0.0,9,6.0,29.0,0.0,500.0,100.0
btc-updown-5m-1789221000,ewma1s|q500,24,14,6,5,5,-76.0,0.8828400000000002,0.0,9,6.0,35.0,0.0,500.0,100.0
btc-updown-5m-1789221000,ewma1s|q2000,24,14,6,5,5,-76.0,0.8828400000000002,0.0,9,6.0,35.0,0.0,500.0,100.0
btc-updown-5m-1789221000,ewma1s|q5000,24,14,6,5,5,-76.0,0.8828400000000002,0.0,9,6.0,35.0,0.0,500.0,100.0
btc-updown-5m-1789221000,ewma1s|(i),24,14,6,5,5,-76.0,0.8828400000000002,0.0,9,6.0,35.0,0.0,500.0,100.0
btc-updown-5m-1789221000,ewma1s|m2c,24,16,4,4,3,-57.0,0.6704600000000001,0.0,12,7.0,42.0,0.0,400.0,100.0
btc-updown-5m-1789221300,ewma1s,37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,timesfm_S,29,5,8,0,0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma_S,38,10,10,1,1,5.000000000000004,0.06650000000000006,1.0,9,9.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|q0,37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|q500,37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|q2000,37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|q5000,37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|(i),37,10,11,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789221300,ewma1s|m2c,37,13,8,3,3,-7.999999999999996,0.2366000000000001,1.0,10,10.0,21.0,100.0,200.0,100.0
btc-updown-5m-1789221600,ewma1s,42,7,5,1,0,-46.0,0.34776000000000007,0.0,6,6.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789221600,timesfm_S,42,9,7,2,2,-87.0,0.6881000000000002,0.0,7,6.0,26.0,0.0,200.0,100.0
btc-updown-5m-1789221600,ewma_S,42,6,4,1,0,-46.0,0.34776000000000007,0.0,5,5.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|q0,42,7,5,1,0,-46.0,0.34776000000000007,0.0,6,6.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|q500,42,7,5,1,1,-46.0,0.34776000000000007,0.0,6,6.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|q2000,42,7,5,1,1,-46.0,0.34776000000000007,0.0,6,6.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|q5000,42,7,5,1,1,-46.0,0.34776000000000007,0.0,6,6.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|(i),42,7,5,1,1,-46.0,0.34776000000000007,0.0,6,6.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789221600,ewma1s|m2c,42,8,4,2,2,-89.0,0.6914600000000002,0.0,6,6.0,35.0,0.0,200.0,100.0
btc-updown-5m-1789221900,ewma1s,41,16,19,6,6,-86.0,1.2278,1.0,10,10.0,42.0,100.0,500.0,100.0
btc-updown-5m-1789221900,timesfm_S,34,12,16,1,1,-48.0,0.34944000000000003,0.0,11,1.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789221900,ewma_S,42,15,19,1,1,-48.0,0.34944000000000003,0.0,14,14.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789221900,ewma1s|q0,41,16,19,6,4,-86.0,1.2278,1.0,10,10.0,38.0,100.0,500.0,100.0
btc-updown-5m-1789221900,ewma1s|q500,41,16,19,6,6,-86.0,1.2278,1.0,10,10.0,42.0,100.0,500.0,100.0
btc-updown-5m-1789221900,ewma1s|q2000,41,16,19,6,6,-86.0,1.2278,1.0,10,10.0,42.0,100.0,500.0,100.0
btc-updown-5m-1789221900,ewma1s|q5000,41,16,19,6,6,-86.0,1.2278,1.0,10,10.0,42.0,100.0,500.0,100.0
btc-updown-5m-1789221900,ewma1s|(i),41,16,19,6,6,-86.0,1.2278,1.0,10,10.0,42.0,100.0,500.0,100.0
btc-updown-5m-1789221900,ewma1s|m2c,41,19,16,7,7,-95.0,1.37354,1.0,12,12.0,65.0,100.0,600.0,100.0
btc-updown-5m-1789222200,ewma1s,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,timesfm_S,40,14,16,3,3,-15.000000000000004,0.6623400000000002,1.0,11,11.0,39.0,200.0,100.0,100.0
btc-updown-5m-1789222200,ewma_S,42,15,15,0,0,0.0,0.0,0.0,15,15.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|q0,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|q500,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|q2000,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|q5000,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|(i),42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222200,ewma1s|m2c,42,16,16,0,0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222500,ewma1s,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,timesfm_S,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma_S,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|q0,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|q500,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|q2000,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|q5000,42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|(i),42,10,8,3,3,54.0,1.04916,2.0,7,6.0,26.0,200.0,100.0,100.0
btc-updown-5m-1789222500,ewma1s|m2c,42,10,8,1,1,-48.0,0.34944000000000003,0.0,9,8.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s,25,9,12,1,1,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,timesfm_S,17,5,9,2,2,14.0,0.3995600000000001,1.0,3,1.0,16.0,100.0,100.0,100.0
btc-updown-5m-1789222800,ewma_S,27,12,13,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789222800,ewma1s|q0,25,9,12,1,0,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s|q500,25,9,12,1,1,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s|q2000,25,9,12,1,1,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s|q5000,25,9,12,1,1,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s|(i),25,9,12,1,1,-10.0,0.12600000000000003,0.0,8,7.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789222800,ewma1s|m2c,25,10,11,1,1,-9.0,0.11466,0.0,9,7.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789223100,ewma1s,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,timesfm_S,21,4,7,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma_S,27,9,12,2,2,-32.0,0.3738,0.0,7,0.0,17.0,0.0,200.0,100.0
btc-updown-5m-1789223100,ewma1s|q0,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma1s|q500,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma1s|q2000,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma1s|q5000,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma1s|(i),26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223100,ewma1s|m2c,26,11,11,0,0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789223400,ewma1s,13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,timesfm_S,13,5,6,1,1,-48.0,0.34944000000000003,0.0,4,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma_S,15,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|q0,13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|q500,13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|q2000,13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|q5000,13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|(i),13,6,7,1,1,-48.0,0.34944000000000003,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223400,ewma1s|m2c,13,6,7,1,1,-47.0,0.34874000000000005,0.0,5,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s,36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,timesfm_S,41,11,20,1,1,-71.0,0.28826000000000007,0.0,10,4.0,14.0,0.0,100.0,100.0
btc-updown-5m-1789223700,ewma_S,37,11,20,2,2,-3.0,0.5027400000000001,1.0,9,5.0,13.0,100.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|q0,36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|q500,36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|q2000,36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|q5000,36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|(i),36,16,16,4,4,156.0,0.9119600000000001,3.0,12,7.0,15.0,300.0,100.0,100.0
btc-updown-5m-1789223700,ewma1s|m2c,37,16,17,4,2,160.0,0.8957200000000001,3.0,12,7.0,36.0,300.0,100.0,100.0
btc-updown-5m-1789224000,ewma1s,42,15,19,3,3,198.0,0.9315600000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224000,timesfm_S,42,10,18,1,1,56.00000000000001,0.34496000000000004,1.0,9,7.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224000,ewma_S,42,13,17,4,4,-2.999999999999993,1.32426,2.0,9,7.0,29.0,200.0,200.0,100.0
btc-updown-5m-1789224000,ewma1s|q0,42,15,19,5,3,331.0,1.55526,5.0,10,10.0,72.0,0.0,500.0,100.0
btc-updown-5m-1789224000,ewma1s|q500,42,15,19,3,3,198.0,0.9315600000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224000,ewma1s|q2000,42,15,19,3,3,198.0,0.9315600000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224000,ewma1s|q5000,42,15,19,3,3,198.0,0.9315600000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224000,ewma1s|(i),42,15,19,3,3,198.0,0.9315600000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224000,ewma1s|m2c,42,15,19,3,3,201.0,0.9177000000000002,3.0,12,12.0,42.0,0.0,300.0,100.0
btc-updown-5m-1789224300,ewma1s,33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,timesfm_S,34,12,16,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224300,ewma_S,39,14,17,0,0,0.0,0.0,0.0,14,14.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224300,ewma1s|q0,33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,ewma1s|q500,33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,ewma1s|q2000,33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,ewma1s|q5000,33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,ewma1s|(i),33,12,13,1,1,-11.0,0.13706000000000002,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224300,ewma1s|m2c,34,12,14,1,0,-10.0,0.12600000000000003,0.0,11,11.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s,36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,timesfm_S,39,3,6,2,2,87.0,0.6881,2.0,1,1.0,46.0,0.0,200.0,100.0
btc-updown-5m-1789224600,ewma_S,39,3,7,2,2,87.0,0.6881,2.0,1,1.0,26.0,0.0,200.0,100.0
btc-updown-5m-1789224600,ewma1s|q0,36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s|q500,36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s|q2000,36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s|q5000,36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s|(i),36,5,9,3,3,-45.0,1.0045000000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224600,ewma1s|m2c,36,5,9,3,3,-42.0,1.0026800000000002,1.0,2,1.0,19.0,200.0,100.0,100.0
btc-updown-5m-1789224900,ewma1s,22,8,8,1,0,-17.0,0.19754,0.0,7,2.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789224900,timesfm_S,28,8,13,2,2,15.0,0.4064200000000001,1.0,6,2.0,16.0,100.0,100.0,100.0
btc-updown-5m-1789224900,ewma_S,28,8,13,2,2,15.0,0.4064200000000001,1.0,6,2.0,16.0,100.0,100.0,100.0
btc-updown-5m-1789224900,ewma1s|q0,22,8,8,1,0,-17.0,0.19754,0.0,7,2.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789224900,ewma1s|q500,22,8,8,0,0,0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224900,ewma1s|q2000,22,8,8,0,0,0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224900,ewma1s|q5000,22,8,8,0,0,0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224900,ewma1s|(i),22,8,8,0,0,0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789224900,ewma1s|m2c,22,8,8,1,1,-36.0,0.32256,0.0,7,2.0,18.0,100.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s,42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,timesfm_S,42,9,9,1,1,36.0,0.32256,1.0,8,8.0,8.0,100.0,0.0,100.0
btc-updown-5m-1789225200,ewma_S,42,10,10,1,1,36.0,0.32256,1.0,9,9.0,8.0,100.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|q0,42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|q500,42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|q2000,42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|q5000,42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|(i),42,11,13,2,2,64.0,0.6048,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225200,ewma1s|m2c,42,11,13,2,2,66.0,0.6146000000000001,2.0,9,9.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s,27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,timesfm_S,34,17,11,3,3,-30.000000000000004,0.55356,1.0,14,3.0,22.0,200.0,100.0,100.0
btc-updown-5m-1789225500,ewma_S,38,12,18,6,6,3.0000000000000018,1.13078,3.0,6,5.0,53.0,300.0,300.0,100.0
btc-updown-5m-1789225500,ewma1s|q0,27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s|q500,27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s|q2000,27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s|q5000,27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s|(i),27,10,13,1,1,-14.000000000000002,0.16856000000000004,0.0,9,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1789225500,ewma1s|m2c,28,9,14,0,0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s,32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,timesfm_S,38,11,15,4,4,167.0,0.8538600000000001,3.0,7,2.0,32.0,300.0,100.0,100.0
btc-updown-5m-1789225800,ewma_S,36,10,14,3,3,72.0,0.7523600000000001,2.0,7,2.0,21.0,200.0,100.0,100.0
btc-updown-5m-1789225800,ewma1s|q0,32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s|q500,32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s|q2000,32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s|q5000,32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s|(i),32,7,15,1,1,52.0,0.34944000000000003,1.0,6,3.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789225800,ewma1s|m2c,31,7,14,2,2,-23.0,0.6041000000000001,1.0,5,2.0,16.0,100.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s,20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,timesfm_S,20,3,6,1,1,-39.0,0.33306,0.0,2,0.0,26.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma_S,20,3,5,1,1,-39.0,0.33306,0.0,2,0.0,36.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|q0,20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|q500,20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|q2000,20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|q5000,20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|(i),20,5,8,1,1,-37.0,0.3263400000000001,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226100,ewma1s|m2c,21,5,9,1,1,-36.0,0.32256,0.0,4,0.0,16.0,0.0,100.0,100.0
btc-updown-5m-1789226400,ewma1s,20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,timesfm_S,16,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma_S,16,2,5,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|q0,20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|q500,20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|q2000,20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|q5000,20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|(i),20,5,8,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226400,ewma1s|m2c,20,4,9,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,timesfm_S,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma_S,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|q0,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|q500,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|q2000,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|q5000,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|(i),12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789226700,ewma1s|m2c,12,4,4,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s,32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,timesfm_S,32,12,12,1,1,-12.0,0.14784000000000003,0.0,11,0.0,7.0,100.0,0.0,100.0
