slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1788670500,ewma1s|m2c,42,13,13,1,1,-26.0,0.2693600000000001,0.0,12,12.0,5.0,100.0,0.0,100.0
btc-updown-5m-1788670800,ewma1s,37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,timesfm_S,27,8,15,3,3,-26.000000000000004,0.6972,1.0,5,2.0,18.0,100.0,200.0,100.0
btc-updown-5m-1788670800,ewma_S,30,4,18,2,2,2.0,0.4956000000000001,1.0,2,2.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|q0,37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|q500,37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|q2000,37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|q5000,37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|(i),37,7,20,3,3,31.0,0.4571,2.0,4,4.0,18.0,200.0,100.0,100.0
btc-updown-5m-1788670800,ewma1s|m2c,37,11,16,5,5,49.000000000000014,1.03082,4.0,6,6.0,48.0,400.0,100.0,100.0
btc-updown-5m-1788671100,ewma1s,32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,timesfm_S,17,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma_S,20,4,8,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|q0,32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|q500,32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|q2000,32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|q5000,32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|(i),32,12,16,0,0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671100,ewma1s|m2c,31,11,16,0,0,0.0,0.0,0.0,11,1.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s,11,4,5,3,2,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,timesfm_S,8,3,3,1,1,-23.0,0.24794000000000005,0.0,2,0.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788671400,ewma_S,9,2,5,2,2,-36.0,0.3906,0.0,0,0.0,25.0,200.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|q0,11,4,5,3,2,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|q500,11,4,5,3,3,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|q2000,11,4,5,3,3,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|q5000,11,4,5,3,3,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|(i),11,4,5,3,3,-68.0,0.70756,0.0,1,0.0,17.0,300.0,0.0,100.0
btc-updown-5m-1788671400,ewma1s|m2c,13,3,6,2,2,-37.0,0.4019400000000001,0.0,1,0.0,13.0,200.0,0.0,100.0
btc-updown-5m-1788671700,ewma1s,42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,timesfm_S,42,9,13,5,5,-82.0,1.533,1.0,4,1.0,50.0,100.0,400.0,100.0
btc-updown-5m-1788671700,ewma_S,42,9,13,4,4,-63.0,1.31754,1.0,5,1.0,39.0,100.0,300.0,100.0
btc-updown-5m-1788671700,ewma1s|q0,42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,ewma1s|q500,42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,ewma1s|q2000,42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,ewma1s|q5000,42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,ewma1s|(i),42,10,14,3,3,-25.000000000000007,0.9809800000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788671700,ewma1s|m2c,42,10,14,3,3,-22.0,0.9735600000000002,1.0,7,1.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s,30,9,13,3,3,-6.9999999999999964,0.4697000000000001,1.0,6,2.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788672000,timesfm_S,30,9,13,3,3,-5.999999999999999,0.4180400000000001,1.0,6,0.0,27.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma_S,30,7,13,2,2,-20.0,0.24948000000000004,0.0,5,0.0,18.0,0.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s|q0,30,9,13,4,3,-23.999999999999996,0.66724,1.0,5,2.0,45.0,100.0,300.0,100.0
btc-updown-5m-1788672000,ewma1s|q500,30,9,13,3,3,-6.9999999999999964,0.4697000000000001,1.0,6,2.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s|q2000,30,9,13,3,3,-6.9999999999999964,0.4697000000000001,1.0,6,2.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s|q5000,30,9,13,3,3,-6.9999999999999964,0.4697000000000001,1.0,6,2.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s|(i),30,9,13,3,3,-6.9999999999999964,0.4697000000000001,1.0,6,2.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788672000,ewma1s|m2c,30,11,11,4,4,-52.0,0.8066800000000001,1.0,7,2.0,50.0,100.0,300.0,100.0
btc-updown-5m-1788672300,ewma1s,42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,timesfm_S,42,7,17,2,2,84.0,0.6776000000000001,2.0,5,4.0,21.0,200.0,0.0,100.0
btc-updown-5m-1788672300,ewma_S,42,6,16,2,2,84.0,0.6776000000000001,2.0,4,3.0,21.0,200.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|q0,42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|q500,42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|q2000,42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|q5000,42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|(i),42,6,18,4,4,203.0,1.2987800000000003,4.0,2,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1788672300,ewma1s|m2c,42,7,17,5,4,159.0,1.6468200000000002,4.0,2,2.0,36.0,400.0,100.0,100.0
btc-updown-5m-1788672600,ewma1s,42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,timesfm_S,42,19,19,7,5,-111.0,1.28982,1.0,12,1.0,70.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma_S,42,17,17,7,7,-108.0,1.27708,1.0,10,2.0,75.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|q0,42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|q500,42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|q2000,42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|q5000,42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|(i),42,16,18,7,7,-118.0,1.39972,1.0,9,4.0,73.0,100.0,600.0,100.0
btc-updown-5m-1788672600,ewma1s|m2c,42,19,15,9,9,-134.0,1.6450000000000002,1.0,10,5.0,92.0,100.0,800.0,100.0
btc-updown-5m-1788672900,ewma1s,8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,timesfm_S,5,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma_S,4,0,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|q0,8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|q500,8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|q2000,8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|q5000,8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|(i),8,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788672900,ewma1s|m2c,9,2,7,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788673200,ewma1s,37,13,18,1,1,70.0,0.29400000000000004,1.0,12,12.0,16.0,0.0,100.0,100.0
btc-updown-5m-1788673200,timesfm_S,38,13,19,2,2,156.0,0.4578,2.0,11,11.0,12.0,0.0,200.0,100.0
btc-updown-5m-1788673200,ewma_S,35,11,20,2,2,35.0,0.6085800000000001,1.0,9,9.0,9.0,100.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|q0,37,13,18,1,0,70.0,0.29400000000000004,1.0,12,12.0,14.0,0.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|q500,37,13,18,1,1,70.0,0.29400000000000004,1.0,12,12.0,16.0,0.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|q2000,37,13,18,1,1,70.0,0.29400000000000004,1.0,12,12.0,16.0,0.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|q5000,37,13,18,1,1,70.0,0.29400000000000004,1.0,12,12.0,16.0,0.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|(i),37,13,18,1,1,70.0,0.29400000000000004,1.0,12,12.0,16.0,0.0,100.0,100.0
btc-updown-5m-1788673200,ewma1s|m2c,37,13,18,2,2,34.0,0.6146,1.0,11,11.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s,25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,timesfm_S,25,7,15,2,1,9.0,0.6858600000000001,1.0,5,5.0,11.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma_S,33,9,14,3,3,-36.99999999999999,0.53102,2.0,6,5.0,25.0,100.0,200.0,100.0
btc-updown-5m-1788673500,ewma1s|q0,25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s|q500,25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s|q2000,25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s|q5000,25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s|(i),25,6,14,2,2,10.0,0.6829200000000001,1.0,4,4.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788673500,ewma1s|m2c,27,8,14,1,1,-50.0,0.35000000000000003,0.0,7,7.0,4.0,100.0,0.0,100.0
btc-updown-5m-1788673800,ewma1s,42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,timesfm_S,42,15,19,3,3,-49.0,0.9345000000000001,1.0,12,10.0,26.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma_S,42,13,17,3,3,-49.0,0.9787400000000002,1.0,10,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|q0,42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|q500,42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|q2000,42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|q5000,42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|(i),42,14,20,3,3,-51.0,0.9317000000000002,1.0,11,10.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788673800,ewma1s|m2c,42,15,19,4,3,-83.0,1.25006,1.0,11,10.0,39.0,100.0,300.0,100.0
btc-updown-5m-1788674100,ewma1s,26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,timesfm_S,26,9,10,2,2,-21.0,0.26306000000000007,0.0,7,3.0,18.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma_S,35,15,14,0,0,0.0,0.0,0.0,15,15.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|q0,26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|q500,26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|q2000,26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|q5000,26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|(i),26,9,10,2,2,-19.0,0.24010000000000004,0.0,7,3.0,14.0,200.0,0.0,100.0
btc-updown-5m-1788674100,ewma1s|m2c,26,13,6,1,1,-10.0,0.12600000000000003,0.0,12,8.0,19.0,100.0,0.0,100.0
btc-updown-5m-1788674400,ewma1s,42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,timesfm_S,42,14,16,0,0,0.0,0.0,0.0,14,14.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674400,ewma_S,42,14,14,1,1,25.0,0.26250000000000007,1.0,13,13.0,7.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|q0,42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|q500,42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|q2000,42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|q5000,42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|(i),42,16,16,1,1,18.999999999999993,0.21545999999999996,1.0,15,14.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788674400,ewma1s|m2c,42,18,14,3,3,-13.000000000000004,0.60914,1.0,15,14.0,23.0,200.0,100.0,100.0
btc-updown-5m-1788674700,ewma1s,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,timesfm_S,42,17,17,0,0,0.0,0.0,0.0,17,17.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma_S,42,17,17,0,0,0.0,0.0,0.0,17,17.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|q0,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|q500,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|q2000,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|q5000,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|(i),41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788674700,ewma1s|m2c,41,19,18,0,0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788675000,ewma1s,37,14,19,2,2,54.0,0.4678800000000001,1.0,12,7.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788675000,timesfm_S,37,13,18,3,3,19.0,0.7973,1.0,10,7.0,20.0,200.0,100.0,100.0
btc-updown-5m-1788675000,ewma_S,42,14,18,3,2,70.0,0.9450000000000003,2.0,11,10.0,21.0,100.0,200.0,100.0
btc-updown-5m-1788675000,ewma1s|q0,37,14,19,2,1,54.0,0.4678800000000001,1.0,12,7.0,18.0,100.0,100.0,100.0
btc-updown-5m-1788675000,ewma1s|q500,37,14,19,2,2,54.0,0.4678800000000001,1.0,12,7.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788675000,ewma1s|q2000,37,14,19,2,2,54.0,0.4678800000000001,1.0,12,7.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788675000,ewma1s|q5000,37,14,19,2,2,54.0,0.4678800000000001,1.0,12,7.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788675000,ewma1s|(i),37,14,19,2,2,54.0,0.4678800000000001,1.0,12,7.0,19.0,100.0,100.0,100.0
btc-updown-5m-1788675000,ewma1s|m2c,37,14,19,1,1,88.0,0.14784000000000003,1.0,13,7.0,8.0,0.0,100.0,100.0
btc-updown-5m-1788675300,ewma1s,33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,timesfm_S,33,10,11,3,3,-54.0,0.5087600000000001,0.0,7,6.0,37.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma_S,34,10,10,1,1,-43.0,0.34314000000000006,0.0,9,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|q0,33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|q500,33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|q2000,33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|q5000,33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|(i),33,11,12,3,3,-54.0,0.5087600000000001,0.0,8,7.0,27.0,300.0,0.0,100.0
btc-updown-5m-1788675300,ewma1s|m2c,33,12,11,2,2,-45.0,0.4025000000000001,0.0,10,8.0,17.0,200.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s,29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,timesfm_S,30,5,9,1,1,-49.0,0.34986000000000006,0.0,4,4.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma_S,40,12,12,2,2,-42.00000000000001,0.441,1.0,10,10.0,23.0,100.0,100.0,100.0
btc-updown-5m-1788675600,ewma1s|q0,29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s|q500,29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s|q2000,29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s|q5000,29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s|(i),29,7,10,1,1,-49.0,0.34986000000000006,0.0,6,6.0,15.0,100.0,0.0,100.0
btc-updown-5m-1788675600,ewma1s|m2c,31,7,12,0,0,0.0,0.0,0.0,7,6.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788675900,ewma1s,42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,timesfm_S,42,10,20,4,4,-77.0,1.2713400000000004,1.0,6,3.0,57.0,300.0,100.0,100.0
btc-updown-5m-1788675900,ewma_S,42,11,21,6,5,-76.0,1.9255600000000002,2.0,5,3.0,66.0,400.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|q0,42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|q500,42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|q2000,42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|q5000,42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|(i),42,12,20,4,4,-8.00000000000001,1.2496400000000003,2.0,8,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1788675900,ewma1s|m2c,42,12,20,4,4,-4.000000000000007,1.2513200000000002,2.0,8,4.0,36.0,200.0,200.0,100.0
btc-updown-5m-1788676200,ewma1s,42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,timesfm_S,42,15,15,1,1,39.0,0.33306,1.0,14,14.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma_S,42,15,19,0,0,0.0,0.0,0.0,15,15.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|q0,42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|q500,42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|q2000,42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|q5000,42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|(i),42,14,16,1,1,38.0,0.3298400000000001,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676200,ewma1s|m2c,42,14,16,1,1,39.0,0.33306,1.0,13,13.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788676500,ewma1s,38,13,16,1,0,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,timesfm_S,41,17,18,1,0,47.0,0.34874000000000005,1.0,16,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma_S,42,16,20,5,4,-7.0,0.9997400000000001,1.0,11,0.0,36.0,400.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|q0,38,13,16,1,0,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|q500,38,13,16,1,1,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|q2000,38,13,16,1,1,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|q5000,38,13,16,1,1,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|(i),38,13,16,1,1,47.0,0.34874000000000005,1.0,12,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788676500,ewma1s|m2c,37,12,16,1,1,48.0,0.34944000000000003,1.0,11,0.0,7.0,0.0,100.0,100.0
btc-updown-5m-1788676800,ewma1s,23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,timesfm_S,19,3,4,1,1,-36.0,0.32256,0.0,2,0.0,10.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma_S,23,2,6,2,2,-77.0,0.6629,0.0,0,0.0,61.0,200.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|q0,23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|q500,23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|q2000,23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|q5000,23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|(i),23,3,8,1,1,-34.0,0.31416,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788676800,ewma1s|m2c,25,3,10,1,1,-33.0,0.30954000000000004,0.0,2,0.0,22.0,100.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s,33,10,14,3,3,-67.0,0.7161000000000001,0.0,7,1.0,30.0,300.0,0.0,100.0
btc-updown-5m-1788677100,timesfm_S,26,7,12,1,1,-27.0,0.27594,0.0,6,1.0,6.0,100.0,0.0,100.0
btc-updown-5m-1788677100,ewma_S,35,15,12,6,6,-105.0,1.1492600000000002,0.0,9,5.0,55.0,600.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s|q0,33,10,14,4,3,-88.0,0.9483600000000002,0.0,6,1.0,36.0,400.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s|q500,33,10,14,3,3,-67.0,0.7161000000000001,0.0,7,1.0,30.0,300.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s|q2000,33,10,14,3,3,-67.0,0.7161000000000001,0.0,7,1.0,30.0,300.0,0.0,100.0
